id_historial,capital_anterior,deuda_anterior,capital_nuevo,deuda_nuevo,diferencia_capital,diferencia_deuda,id_movimiento,motivo,id_usuario,fecha_cambio
1068,579150.65,206440.40,580014.65,206440.40,864.00,0.00,,"Pago recibido - ID Pago: 6535, Préstamo: 1165",111113612004634,2026-04-09 17:30:21
1069,580014.65,206440.40,580878.65,206440.40,864.00,0.00,,"Pago recibido - ID Pago: 6536, Préstamo: 1165",111113612004634,2026-04-09 17:30:28
1070,580878.65,206440.40,581319.29,206440.40,440.64,0.00,,"Pago recibido - ID Pago: 6562, Préstamo: 1167",111113612004634,2026-04-09 17:32:44
1071,581319.29,206440.40,581751.29,206440.40,432.00,0.00,,"Pago recibido - ID Pago: 6563, Préstamo: 1167",111113612004634,2026-04-09 17:32:52
1072,581751.29,206440.40,582183.29,206440.40,432.00,0.00,,"Pago recibido - ID Pago: 6564, Préstamo: 1167",111113612004634,2026-04-09 17:32:59
1073,582183.29,206440.40,582477.05,206440.40,293.76,0.00,,"Pago recibido - ID Pago: 6587, Préstamo: 1168",111113612004634,2026-04-09 17:33:42
1074,582477.05,206440.40,582765.05,206440.40,288.00,0.00,,"Pago recibido - ID Pago: 6588, Préstamo: 1168",111113612004634,2026-04-09 17:33:49
1075,582765.05,206440.40,583053.05,206440.40,288.00,0.00,,"Pago recibido - ID Pago: 6589, Préstamo: 1168",111113612004634,2026-04-09 17:33:57
1076,583053.05,206440.40,583341.05,206440.40,288.00,0.00,,"Pago recibido - ID Pago: 6590, Préstamo: 1168",111113612004634,2026-04-09 17:34:04
1077,583341.05,206440.40,583561.37,206440.40,220.32,0.00,,"Pago recibido - ID Pago: 6605, Préstamo: 1169",111113612004634,2026-04-09 17:34:46
1078,583561.37,206440.40,583777.37,206440.40,216.00,0.00,,"Pago recibido - ID Pago: 6606, Préstamo: 1169",111113612004634,2026-04-09 17:34:53
1079,583777.37,206440.40,583993.37,206440.40,216.00,0.00,,"Pago recibido - ID Pago: 6607, Préstamo: 1169",111113612004634,2026-04-09 17:35:01
1080,583993.37,206440.40,584287.13,206440.40,293.76,0.00,,"Pago recibido - ID Pago: 6622, Préstamo: 1170",111113612004634,2026-04-09 17:36:51
1081,584287.13,206440.40,584575.13,206440.40,288.00,0.00,,"Pago recibido - ID Pago: 6623, Préstamo: 1170",111113612004634,2026-04-09 17:36:59
1082,584575.13,206440.40,584863.13,206440.40,288.00,0.00,,"Pago recibido - ID Pago: 6624, Préstamo: 1170",111113612004634,2026-04-09 17:37:06
1083,584863.13,206440.40,585303.77,206440.40,440.64,0.00,,"Pago recibido - ID Pago: 6640, Préstamo: 1171",111113612004634,2026-04-09 17:37:35
1084,585303.77,206440.40,585735.77,206440.40,432.00,0.00,,"Pago recibido - ID Pago: 6641, Préstamo: 1171",111113612004634,2026-04-09 17:37:42
1085,585735.77,206440.40,586167.77,206440.40,432.00,0.00,,"Pago recibido - ID Pago: 6642, Préstamo: 1171",111113612004634,2026-04-09 17:37:56
1086,586167.77,206440.40,586755.29,206440.40,587.52,0.00,,"Pago recibido - ID Pago: 6660, Préstamo: 1172",111113612004634,2026-04-09 17:39:18
1087,586755.29,206440.40,587331.29,206440.40,576.00,0.00,,"Pago recibido - ID Pago: 6661, Préstamo: 1172",111113612004634,2026-04-09 17:39:26
1088,587331.29,206440.40,587907.29,206440.40,576.00,0.00,,"Pago recibido - ID Pago: 6662, Préstamo: 1172",111113612004634,2026-04-09 17:39:35
1089,587907.29,206440.40,588494.81,206440.40,587.52,0.00,,"Pago recibido - ID Pago: 6680, Préstamo: 1173",111113612004634,2026-04-09 17:40:50
1090,588494.81,206440.40,589070.81,206440.40,576.00,0.00,,"Pago recibido - ID Pago: 6681, Préstamo: 1173",111113612004634,2026-04-09 17:40:58
1091,589070.81,206440.40,589646.81,206440.40,576.00,0.00,,"Pago recibido - ID Pago: 6682, Préstamo: 1173",111113612004634,2026-04-09 17:41:07
1092,589646.81,206440.40,590136.41,206440.40,489.60,0.00,,"Pago recibido - ID Pago: 6710, Préstamo: 1175",111113612004634,2026-04-09 17:42:01
1093,590136.41,206440.40,590616.41,206440.40,480.00,0.00,,"Pago recibido - ID Pago: 6711, Préstamo: 1175",111113612004634,2026-04-09 17:42:09
1094,590616.41,206440.40,591336.53,206440.40,720.12,0.00,,"Pago recibido - ID Pago: 6698, Préstamo: 1174",111113612004634,2026-04-09 17:42:58
1095,591336.53,206440.40,592042.53,206440.40,706.00,0.00,,"Pago recibido - ID Pago: 6699, Préstamo: 1174",111113612004634,2026-04-09 17:43:07
1096,592042.53,206440.40,592748.53,206440.40,706.00,0.00,,"Pago recibido - ID Pago: 6700, Préstamo: 1174",111113612004634,2026-04-09 17:43:15
1097,592748.53,206440.40,593228.53,206440.40,480.00,0.00,,"Pago recibido - ID Pago: 6712, Préstamo: 1175",111113612004634,2026-04-09 17:43:55
1098,593228.53,206440.40,593948.65,206440.40,720.12,0.00,,"Pago recibido - ID Pago: 6764, Préstamo: 1176",111113612004634,2026-04-09 17:44:18
1099,593948.65,206440.40,594654.65,206440.40,706.00,0.00,,"Pago recibido - ID Pago: 6765, Préstamo: 1176",111113612004634,2026-04-09 17:44:25
1100,594654.65,206440.40,595360.65,206440.40,706.00,0.00,,"Pago recibido - ID Pago: 6766, Préstamo: 1176",111113612004634,2026-04-09 17:44:33
1101,595360.65,206440.40,595580.97,206440.40,220.32,0.00,,"Pago recibido - ID Pago: 6781, Préstamo: 1177",111113612004634,2026-04-09 17:45:27
1102,595580.97,206440.40,595796.97,206440.40,216.00,0.00,,"Pago recibido - ID Pago: 6782, Préstamo: 1177",111113612004634,2026-04-09 17:45:36
1103,595796.97,206440.40,596012.97,206440.40,216.00,0.00,,"Pago recibido - ID Pago: 6783, Préstamo: 1177",111113612004634,2026-04-09 17:45:46
1104,596012.97,206440.40,596233.29,206440.40,220.32,0.00,,"Pago recibido - ID Pago: 6798, Préstamo: 1178",111113612004634,2026-04-09 17:46:36
1105,596233.29,206440.40,596449.29,206440.40,216.00,0.00,,"Pago recibido - ID Pago: 6799, Préstamo: 1178",111113612004634,2026-04-09 17:46:50
1106,596449.29,206440.40,596665.29,206440.40,216.00,0.00,,"Pago recibido - ID Pago: 6800, Préstamo: 1178",111113612004634,2026-04-09 17:46:58
1107,596665.29,206440.40,597216.09,206440.40,550.80,0.00,,"Pago recibido - ID Pago: 6826, Préstamo: 1179",111113612004634,2026-04-09 17:47:39
1108,597216.09,206440.40,597756.09,206440.40,540.00,0.00,,"Pago recibido - ID Pago: 6827, Préstamo: 1179",111113612004634,2026-04-09 17:47:49
1109,597756.09,206440.40,598296.09,206440.40,540.00,0.00,,"Pago recibido - ID Pago: 6828, Préstamo: 1179",111113612004634,2026-04-09 17:47:57
1110,598296.09,206440.40,598735.29,206440.40,439.20,0.00,,"Pago recibido - ID Pago: 11918, Préstamo: 1418",111113612004634,2026-04-09 17:48:58
1111,598735.29,206440.40,599167.29,206440.40,432.00,0.00,,"Pago recibido - ID Pago: 11919, Préstamo: 1418",111113612004634,2026-04-09 17:49:06
1112,599167.29,206440.40,599716.29,206440.40,549.00,0.00,,"Pago recibido - ID Pago: 13829, Préstamo: 1509",111113612004634,2026-04-09 17:50:01
1113,599716.29,206440.40,600256.29,206440.40,540.00,0.00,,"Pago recibido - ID Pago: 13830, Préstamo: 1509",111113612004634,2026-04-09 17:50:08
1114,600256.29,206440.40,600684.69,206440.40,428.40,0.00,,"Pago recibido - ID Pago: 13842, Préstamo: 1510",111113612004634,2026-04-09 17:50:59
1115,600684.69,206440.40,601104.69,206440.40,420.00,0.00,,"Pago recibido - ID Pago: 13843, Préstamo: 1510",111113612004634,2026-04-09 17:51:06
1116,601104.69,206440.40,601348.69,206440.40,244.00,0.00,,"Pago recibido - ID Pago: 13871, Préstamo: 1511",111113612004634,2026-04-09 17:53:12
1117,601348.69,206440.40,601588.69,206440.40,240.00,0.00,,"Pago recibido - ID Pago: 13872, Préstamo: 1511",111113612004634,2026-04-09 17:53:22
1118,601588.69,206440.40,601828.69,206440.40,240.00,0.00,,"Pago recibido - ID Pago: 16432, Préstamo: 1673",111113612004634,2026-04-09 17:55:51
1119,601828.69,206440.40,602068.69,206440.40,240.00,0.00,,"Pago recibido - ID Pago: 16433, Préstamo: 1673",111113612004634,2026-04-09 17:56:01
1120,602068.69,206440.40,602373.69,206440.40,305.00,0.00,,"Pago recibido - ID Pago: 13910, Préstamo: 1513",111113612004634,2026-04-09 18:07:19
1121,602373.69,206440.40,602673.69,206440.40,300.00,0.00,,"Pago recibido - ID Pago: 13911, Préstamo: 1513",111113612004634,2026-04-09 18:07:31
1122,602673.69,206440.40,603391.46,206440.40,717.77,0.00,,"Pago recibido - ID Pago: 13899, Préstamo: 1512",111113612004634,2026-04-09 18:08:23
1123,603391.46,206440.40,604097.46,206440.40,706.00,0.00,,"Pago recibido - ID Pago: 13900, Préstamo: 1512",111113612004634,2026-04-09 18:08:32
1124,604097.46,206440.40,604815.23,206440.40,717.77,0.00,,"Pago recibido - ID Pago: 13930, Préstamo: 1514",111113612004634,2026-04-09 18:09:10
1125,604815.23,206440.40,605521.23,206440.40,706.00,0.00,,"Pago recibido - ID Pago: 13931, Préstamo: 1514",111113612004634,2026-04-09 18:09:20
1126,605521.23,206440.40,606033.63,206440.40,512.40,0.00,,"Pago recibido - ID Pago: 13956, Préstamo: 1516",111113612004634,2026-04-09 18:12:49
1127,606033.63,206440.40,606537.63,206440.40,504.00,0.00,,"Pago recibido - ID Pago: 13957, Préstamo: 1516",111113612004634,2026-04-09 18:12:57
1128,606537.63,206440.40,607492.35,206440.40,954.72,0.00,,"Pago recibido - ID Pago: 13973, Préstamo: 1517",111113612004634,2026-04-09 18:20:58
1129,607492.35,206440.40,608428.35,206440.40,936.00,0.00,,"Pago recibido - ID Pago: 13974, Préstamo: 1517",111113612004634,2026-04-09 18:21:06
1130,608428.35,206440.40,609364.35,206440.40,936.00,0.00,,"Pago recibido - ID Pago: 13975, Préstamo: 1517",111113612004634,2026-04-09 18:21:18
1131,609364.35,206440.40,609689.68,206440.40,325.33,0.00,,"Pago recibido - ID Pago: 14075, Préstamo: 1520",111113612004634,2026-04-09 18:21:38
1132,609689.68,206440.40,610009.68,206440.40,320.00,0.00,,"Pago recibido - ID Pago: 14076, Préstamo: 1520",111113612004634,2026-04-09 18:21:46
1133,610009.68,206440.40,610329.68,206440.40,320.00,0.00,,"Pago recibido - ID Pago: 14077, Préstamo: 1520",111113612004634,2026-04-09 18:21:54
1134,610329.68,206440.40,611047.45,206440.40,717.77,0.00,,"Pago recibido - ID Pago: 14047, Préstamo: 1519",111113612004634,2026-04-09 18:25:01
1135,611047.45,206440.40,611753.45,206440.40,706.00,0.00,,"Pago recibido - ID Pago: 14048, Préstamo: 1519",111113612004634,2026-04-09 18:25:21
1136,611753.45,206440.40,612705.05,206440.40,951.60,0.00,,"Pago recibido - ID Pago: 14473, Préstamo: 1532",111113612004634,2026-04-09 18:28:11
1137,612705.05,206440.40,613641.05,206440.40,936.00,0.00,,"Pago recibido - ID Pago: 14474, Préstamo: 1532",111113612004634,2026-04-09 18:28:20
1138,613641.05,206440.40,614007.05,206440.40,366.00,0.00,,"Pago recibido - ID Pago: 14539, Préstamo: 1534",111113612004634,2026-04-09 18:29:05
1139,614007.05,206440.40,614367.05,206440.40,360.00,0.00,,"Pago recibido - ID Pago: 14540, Préstamo: 1534",111113612004634,2026-04-09 18:29:12
1140,614367.05,206440.40,614731.85,206440.40,364.80,0.00,,"Pago recibido - ID Pago: 14577, Préstamo: 1536",111113612004634,2026-04-09 18:31:10
1141,614731.85,206440.40,615091.85,206440.40,360.00,0.00,,"Pago recibido - ID Pago: 14578, Préstamo: 1536",111113612004634,2026-04-09 18:31:20
1142,615091.85,206440.40,615531.05,206440.40,439.20,0.00,,"Pago recibido - ID Pago: 14639, Préstamo: 1538",111113612004634,2026-04-09 18:33:08
1143,615531.05,206440.40,615963.05,206440.40,432.00,0.00,,"Pago recibido - ID Pago: 14640, Préstamo: 1538",111113612004634,2026-04-09 18:33:17
1144,615963.05,206440.40,616770.29,206440.40,807.24,0.00,,"Pago recibido - ID Pago: 15012, Préstamo: 1555",111113612004634,2026-04-09 18:34:34
1145,616770.29,206440.40,617564.29,206440.40,794.00,0.00,,"Pago recibido - ID Pago: 15013, Préstamo: 1555",111113612004634,2026-04-09 18:34:42
1146,617564.29,206440.40,618298.69,206440.40,734.40,0.00,,"Pago recibido - ID Pago: 12243, Préstamo: 1429",111113612004634,2026-04-09 18:37:50
1147,618298.69,206440.40,619018.69,206440.40,720.00,0.00,,"Pago recibido - ID Pago: 12244, Préstamo: 1429",111113612004634,2026-04-09 18:38:05
1148,619018.69,206440.40,619738.69,206440.40,720.00,0.00,,"Pago recibido - ID Pago: 12245, Préstamo: 1429",111113612004634,2026-04-09 18:38:19
1149,619738.69,206440.40,620473.09,206440.40,734.40,0.00,,"Pago recibido - ID Pago: 12270, Préstamo: 1430",111113612004634,2026-04-09 18:47:56
1150,620473.09,206440.40,621193.09,206440.40,720.00,0.00,,"Pago recibido - ID Pago: 12271, Préstamo: 1430",111113612004634,2026-04-09 18:48:14
1151,621193.09,206440.40,621913.09,206440.40,720.00,0.00,,"Pago recibido - ID Pago: 12272, Préstamo: 1430",111113612004634,2026-04-09 18:48:23
1152,621913.09,206440.40,622433.63,206440.40,520.54,0.00,,"Pago recibido - ID Pago: 12296, Préstamo: 1431",111113612004634,2026-04-09 18:49:02
1153,622433.63,206440.40,622945.63,206440.40,512.00,0.00,,"Pago recibido - ID Pago: 12297, Préstamo: 1431",111113612004634,2026-04-09 18:50:34
1154,622945.63,206440.40,623457.63,206440.40,512.00,0.00,,"Pago recibido - ID Pago: 12298, Préstamo: 1431",111113612004634,2026-04-09 19:11:11
1155,623457.63,206440.40,623782.96,206440.40,325.33,0.00,,"Pago recibido - ID Pago: 12421, Préstamo: 1434",111113612004634,2026-04-09 19:13:34
1156,623782.96,206440.40,624102.96,206440.40,320.00,0.00,,"Pago recibido - ID Pago: 12422, Préstamo: 1434",111113612004634,2026-04-09 19:13:44
1157,624102.96,206440.40,624890.76,206440.40,787.80,0.00,,"Pago recibido - ID Pago: 12450, Préstamo: 1435",111113612004634,2026-04-09 19:15:41
1158,624890.76,206440.40,625670.76,206440.40,780.00,0.00,,"Pago recibido - ID Pago: 12451, Préstamo: 1435",111113612004634,2026-04-09 19:15:49
1159,625670.76,206440.40,626222.01,206440.40,551.25,0.00,,"Pago recibido - ID Pago: 12481, Préstamo: 1436",111113612004634,2026-04-09 19:17:12
1160,626222.01,206440.40,626766.01,206440.40,544.00,0.00,,"Pago recibido - ID Pago: 12482, Préstamo: 1436",111113612004634,2026-04-09 19:17:19
1161,626766.01,206440.40,627498.01,206440.40,732.00,0.00,,"Pago recibido - ID Pago: 12520, Préstamo: 1437",111113612004634,2026-04-09 19:18:21
1162,627498.01,206440.40,628218.01,206440.40,720.00,0.00,,"Pago recibido - ID Pago: 12521, Préstamo: 1437",111113612004634,2026-04-09 19:18:28
1163,628218.01,206440.40,628543.34,206440.40,325.33,0.00,,"Pago recibido - ID Pago: 12556, Préstamo: 1438",111113612004634,2026-04-09 19:19:14
1164,628543.34,206440.40,628863.34,206440.40,320.00,0.00,,"Pago recibido - ID Pago: 12557, Préstamo: 1438",111113612004634,2026-04-09 19:19:23
1165,628863.34,206440.40,629290.34,206440.40,427.00,0.00,,"Pago recibido - ID Pago: 12592, Préstamo: 1439",111113612004634,2026-04-09 19:20:16
1166,629290.34,206440.40,629710.34,206440.40,420.00,0.00,,"Pago recibido - ID Pago: 12593, Préstamo: 1439",111113612004634,2026-04-09 19:20:26
1167,629710.34,206440.40,630294.02,206440.40,583.68,0.00,,"Pago recibido - ID Pago: 12629, Préstamo: 1440",111113612004634,2026-04-09 19:21:23
1168,630294.02,206440.40,630870.02,206440.40,576.00,0.00,,"Pago recibido - ID Pago: 12630, Préstamo: 1440",111113612004634,2026-04-09 19:21:31
1169,630870.02,206440.40,631114.02,206440.40,244.00,0.00,,"Pago recibido - ID Pago: 12664, Préstamo: 1441",111113612004634,2026-04-09 19:22:25
1170,631114.02,206440.40,631354.02,206440.40,240.00,0.00,,"Pago recibido - ID Pago: 12665, Préstamo: 1441",111113612004634,2026-04-09 19:22:33
1171,631354.02,206440.40,631842.02,206440.40,488.00,0.00,,"Pago recibido - ID Pago: 12741, Préstamo: 1443",111113612004634,2026-04-09 19:23:33
1172,631842.02,206440.40,632322.02,206440.40,480.00,0.00,,"Pago recibido - ID Pago: 12742, Préstamo: 1443",111113612004634,2026-04-09 19:23:43
1173,632322.02,206440.40,632802.02,206440.40,480.00,0.00,,"Pago recibido - ID Pago: 12743, Préstamo: 1443",111113612004634,2026-04-09 19:23:52
1174,632802.02,206440.40,633534.02,206440.40,732.00,0.00,,"Pago recibido - ID Pago: 12693, Préstamo: 1442",111113612004634,2026-04-09 19:24:33
1175,633534.02,206440.40,634254.02,206440.40,720.00,0.00,,"Pago recibido - ID Pago: 12694, Préstamo: 1442",111113612004634,2026-04-09 19:24:42
1176,634254.02,206440.40,634580.42,206440.40,326.40,0.00,,"Pago recibido - ID Pago: 12785, Préstamo: 1444",111113612004634,2026-04-09 19:25:31
1177,634580.42,206440.40,634900.42,206440.40,320.00,0.00,,"Pago recibido - ID Pago: 12786, Préstamo: 1444",111113612004634,2026-04-09 19:25:39
1178,634900.42,206440.40,635220.42,206440.40,320.00,0.00,,"Pago recibido - ID Pago: 12787, Préstamo: 1444",111113612004634,2026-04-09 19:25:49
1179,635220.42,206440.40,635952.42,206440.40,732.00,0.00,,"Pago recibido - ID Pago: 12813, Préstamo: 1445",111113612004634,2026-04-09 19:26:37
1180,635952.42,206440.40,636672.42,206440.40,720.00,0.00,,"Pago recibido - ID Pago: 12814, Préstamo: 1445",111113612004634,2026-04-09 19:26:45
1181,636672.42,206440.40,636997.75,206440.40,325.33,0.00,,"Pago recibido - ID Pago: 12844, Préstamo: 1446",111113612004634,2026-04-09 19:27:37
1182,636997.75,206440.40,637317.75,206440.40,320.00,0.00,,"Pago recibido - ID Pago: 12845, Préstamo: 1446",111113612004634,2026-04-09 19:27:44
1183,637317.75,206440.40,637744.75,206440.40,427.00,0.00,,"Pago recibido - ID Pago: 12885, Préstamo: 1447",111113612004634,2026-04-09 19:28:32
1184,637744.75,206440.40,638164.75,206440.40,420.00,0.00,,"Pago recibido - ID Pago: 12886, Préstamo: 1447",111113612004634,2026-04-09 19:28:40
1185,638164.75,206440.40,638571.42,206440.40,406.67,0.00,,"Pago recibido - ID Pago: 12903, Préstamo: 1448",111113612004634,2026-04-09 19:29:08
1186,638571.42,206440.40,638971.42,206440.40,400.00,0.00,,"Pago recibido - ID Pago: 12904, Préstamo: 1448",111113612004634,2026-04-09 19:29:18
1187,638971.42,206440.40,639550.92,206440.40,579.50,0.00,,"Pago recibido - ID Pago: 12923, Préstamo: 1449",111113612004634,2026-04-09 19:30:17
1188,639550.92,206440.40,640120.92,206440.40,570.00,0.00,,"Pago recibido - ID Pago: 12924, Préstamo: 1449",111113612004634,2026-04-09 19:30:30
1189,640120.92,206440.40,640381.19,206440.40,260.27,0.00,,"Pago recibido - ID Pago: 12951, Préstamo: 1450",111113612004634,2026-04-09 19:31:06
1190,640381.19,206440.40,640637.19,206440.40,256.00,0.00,,"Pago recibido - ID Pago: 12952, Préstamo: 1450",111113612004634,2026-04-09 19:31:19
1191,640637.19,206440.40,640942.19,206440.40,305.00,0.00,,"Pago recibido - ID Pago: 13019, Préstamo: 1452",111113612004634,2026-04-09 19:32:47
1192,640942.19,206440.40,641492.99,206440.40,550.80,0.00,,"Pago recibido - ID Pago: 13001, Préstamo: 1451",111113612004634,2026-04-09 19:32:58
1193,641492.99,206440.40,642032.99,206440.40,540.00,0.00,,"Pago recibido - ID Pago: 13002, Préstamo: 1451",111113612004634,2026-04-09 19:33:05
1194,642032.99,206440.40,642706.19,206440.40,673.20,0.00,,"Pago recibido - ID Pago: 13123, Préstamo: 1456",111113612004634,2026-04-09 19:33:57
1195,642706.19,206440.40,643366.19,206440.40,660.00,0.00,,"Pago recibido - ID Pago: 13124, Préstamo: 1456",111113612004634,2026-04-09 19:34:06
1196,643366.19,206440.40,643670.19,206440.40,304.00,0.00,,"Pago recibido - ID Pago: 13050, Préstamo: 1454",111113612004634,2026-04-09 19:34:53
1197,643670.19,206440.40,643970.19,206440.40,300.00,0.00,,"Pago recibido - ID Pago: 13051, Préstamo: 1454",111113612004634,2026-04-09 19:35:00
1198,643970.19,206440.40,644227.90,206440.40,257.71,0.00,,"Pago recibido - ID Pago: 13086, Préstamo: 1455",111113612004634,2026-04-09 19:36:10
1199,644227.90,206440.40,644483.90,206440.40,256.00,0.00,,"Pago recibido - ID Pago: 13087, Préstamo: 1455",111113612004634,2026-04-09 19:36:18
1200,644483.90,206440.40,644806.03,206440.40,322.13,0.00,,"Pago recibido - ID Pago: 13182, Préstamo: 1485",111113612004634,2026-04-09 19:37:29
1201,644806.03,206440.40,645126.03,206440.40,320.00,0.00,,"Pago recibido - ID Pago: 13183, Préstamo: 1485",111113612004634,2026-04-09 19:37:37
1202,645126.03,206440.40,645860.43,206440.40,734.40,0.00,,"Pago recibido - ID Pago: 13130, Préstamo: 1457",111113612004634,2026-04-09 19:38:32
1203,645860.43,206440.40,646580.43,206440.40,720.00,0.00,,"Pago recibido - ID Pago: 13131, Préstamo: 1457",111113612004634,2026-04-09 19:38:42
1204,646580.43,206440.40,646883.43,206440.40,303.00,0.00,,"Pago recibido - ID Pago: 13222, Préstamo: 1486",111113612004634,2026-04-09 19:39:37
1205,646883.43,206440.40,647183.43,206440.40,300.00,0.00,,"Pago recibido - ID Pago: 13223, Préstamo: 1486",111113612004634,2026-04-09 19:40:21
1206,647183.43,206440.40,647483.43,206440.40,300.00,0.00,,"Pago recibido - ID Pago: 13224, Préstamo: 1486",111113612004634,2026-04-09 19:40:32
1207,647483.43,206440.40,647665.23,206440.40,181.80,0.00,,"Pago recibido - ID Pago: 13246, Préstamo: 1487",111113612004634,2026-04-09 19:40:54
1208,647665.23,206440.40,647990.56,206440.40,325.33,0.00,,"Pago recibido - ID Pago: 13278, Préstamo: 1489",111113612004634,2026-04-09 19:41:34
1209,647990.56,206440.40,648310.56,206440.40,320.00,0.00,,"Pago recibido - ID Pago: 13279, Préstamo: 1489",111113612004634,2026-04-09 19:41:42
1210,648310.56,206440.40,648737.56,206440.40,427.00,0.00,,"Pago recibido - ID Pago: 13264, Préstamo: 1488",111113612004634,2026-04-09 19:42:28
1211,648737.56,206440.40,649157.56,206440.40,420.00,0.00,,"Pago recibido - ID Pago: 13265, Préstamo: 1488",111113612004634,2026-04-09 19:42:35
1212,649157.56,206440.40,649340.56,206440.40,183.00,0.00,,"Pago recibido - ID Pago: 13336, Préstamo: 1490",111113612004634,2026-04-09 19:43:18
1213,649340.56,206440.40,649520.56,206440.40,180.00,0.00,,"Pago recibido - ID Pago: 13337, Préstamo: 1490",111113612004634,2026-04-09 19:43:26
1214,649520.56,206440.40,649947.56,206440.40,427.00,0.00,,"Pago recibido - ID Pago: 13361, Préstamo: 1491",111113612004634,2026-04-09 19:44:51
1215,649947.56,206440.40,650367.56,206440.40,420.00,0.00,,"Pago recibido - ID Pago: 13362, Préstamo: 1491",111113612004634,2026-04-09 19:44:59
1216,650367.56,206440.40,651838.68,206440.40,1471.12,0.00,,"Pago recibido - ID Pago: 13391, Préstamo: 1493",111113612004634,2026-04-09 19:46:04
1217,651838.68,206440.40,653285.68,206440.40,1447.00,0.00,,"Pago recibido - ID Pago: 13392, Préstamo: 1493",111113612004634,2026-04-09 19:46:12
1218,653285.68,206440.40,654017.68,206440.40,732.00,0.00,,"Pago recibido - ID Pago: 13426, Préstamo: 1494",111113612004634,2026-04-09 19:47:21
1219,654017.68,206440.40,654737.68,206440.40,720.00,0.00,,"Pago recibido - ID Pago: 13427, Préstamo: 1494",111113612004634,2026-04-09 19:47:29
1220,654737.68,206440.40,655063.01,206440.40,325.33,0.00,,"Pago recibido - ID Pago: 13472, Préstamo: 1495",111113612004634,2026-04-09 19:47:40
1221,655063.01,206440.40,655383.01,206440.40,320.00,0.00,,"Pago recibido - ID Pago: 13473, Préstamo: 1495",111113612004634,2026-04-09 19:47:47
1222,655383.01,206440.40,655747.81,206440.40,364.80,0.00,,"Pago recibido - ID Pago: 13493, Préstamo: 1496",111113612004634,2026-04-09 19:49:16
1223,655747.81,206440.40,656107.81,206440.40,360.00,0.00,,"Pago recibido - ID Pago: 13494, Préstamo: 1496",111113612004634,2026-04-09 19:49:24
1224,656107.81,206440.40,656351.01,206440.40,243.20,0.00,,"Pago recibido - ID Pago: 13517, Préstamo: 1497",111113612004634,2026-04-09 19:50:09
1225,656351.01,206440.40,656591.01,206440.40,240.00,0.00,,"Pago recibido - ID Pago: 13518, Préstamo: 1497",111113612004634,2026-04-09 19:50:19
1226,656591.01,206440.40,656835.01,206440.40,244.00,0.00,,"Pago recibido - ID Pago: 13551, Préstamo: 1498",111113612004634,2026-04-09 19:51:17
1227,656835.01,206440.40,657075.01,206440.40,240.00,0.00,,"Pago recibido - ID Pago: 13552, Préstamo: 1498",111113612004634,2026-04-09 19:51:25
1228,657075.01,206440.40,657335.28,206440.40,260.27,0.00,,"Pago recibido - ID Pago: 13598, Préstamo: 1500",111113612004634,2026-04-09 19:52:25
1229,657335.28,206440.40,657591.28,206440.40,256.00,0.00,,"Pago recibido - ID Pago: 13599, Préstamo: 1500",111113612004634,2026-04-09 19:52:33
1230,657591.28,206440.40,658262.28,206440.40,671.00,0.00,,"Pago recibido - ID Pago: 13576, Préstamo: 1499",111113612004634,2026-04-09 19:53:25
1231,658262.28,206440.40,658922.28,206440.40,660.00,0.00,,"Pago recibido - ID Pago: 13577, Préstamo: 1499",111113612004634,2026-04-09 19:53:32
1232,658922.28,206440.40,659287.08,206440.40,364.80,0.00,,"Pago recibido - ID Pago: 13641, Préstamo: 1501",111113612004634,2026-04-09 19:54:28
1233,659287.08,206440.40,659647.08,206440.40,360.00,0.00,,"Pago recibido - ID Pago: 13642, Préstamo: 1501",111113612004634,2026-04-09 19:54:36
1234,659647.08,206440.40,660074.08,206440.40,427.00,0.00,,"Pago recibido - ID Pago: 13658, Préstamo: 1502",111113612004634,2026-04-09 19:55:30
1235,660074.08,206440.40,660494.08,206440.40,420.00,0.00,,"Pago recibido - ID Pago: 13659, Préstamo: 1502",111113612004634,2026-04-09 19:55:38
1236,660494.08,206440.40,660697.41,206440.40,203.33,0.00,,"Pago recibido - ID Pago: 13713, Préstamo: 1504",111113612004634,2026-04-09 19:56:45
1237,660697.41,206440.40,660897.41,206440.40,200.00,0.00,,"Pago recibido - ID Pago: 13714, Préstamo: 1504",111113612004634,2026-04-09 19:56:53
1238,660897.41,206440.40,661325.81,206440.40,428.40,0.00,,"Pago recibido - ID Pago: 13681, Préstamo: 1503",111113612004634,2026-04-09 19:57:05
1239,661325.81,206440.40,661745.81,206440.40,420.00,0.00,,"Pago recibido - ID Pago: 13682, Préstamo: 1503",111113612004634,2026-04-09 19:57:13
1240,661745.81,206440.40,661989.81,206440.40,244.00,0.00,,"Pago recibido - ID Pago: 13734, Préstamo: 1505",111113612004634,2026-04-09 19:57:38
1241,661989.81,206440.40,662229.81,206440.40,240.00,0.00,,"Pago recibido - ID Pago: 13735, Préstamo: 1505",111113612004634,2026-04-09 19:57:45
1242,662229.81,206440.40,662473.01,206440.40,243.20,0.00,,"Pago recibido - ID Pago: 13749, Préstamo: 1506",111113612004634,2026-04-09 19:58:28
1243,662473.01,206440.40,662713.01,206440.40,240.00,0.00,,"Pago recibido - ID Pago: 13750, Préstamo: 1506",111113612004634,2026-04-09 19:58:36
