id_movimiento,folio,id_tipo_movimiento,categoria,monto,descripcion,fecha_movimiento,id_estado,id_prestamo,id_pago,id_ahorro,id_movimiento_ahorro,id_cliente,referencia_externa,comprobante_url,observaciones,id_usuario_registro,id_usuario_autorizacion,fecha_autorizacion,fecha_creacion,fecha_actualizacion
1255,ING-20260409174527108637,1,INGRESO,220.30,Pago de préstamo #1177,2026-03-20 00:00:00,2,1177,6781,,,,,,,111113612004634,,,2026-04-09 17:45:27,2026-04-09 17:45:27
1256,ING-20260409174536940733,1,INGRESO,216.00,Pago de préstamo #1177,2026-03-27 00:00:00,2,1177,6782,,,,,,,111113612004634,,,2026-04-09 17:45:36,2026-04-09 17:45:36
1257,ING-20260409174546723896,1,INGRESO,216.00,Pago de préstamo #1177,2026-04-03 00:00:00,2,1177,6783,,,,,,,111113612004634,,,2026-04-09 17:45:46,2026-04-09 17:45:46
1258,ING-20260409174636992184,1,INGRESO,220.30,Pago de préstamo #1178,2026-03-18 00:00:00,2,1178,6798,,,,,,,111113612004634,,,2026-04-09 17:46:36,2026-04-09 17:46:36
1259,ING-20260409174650773301,1,INGRESO,216.00,Pago de préstamo #1178,2026-03-25 00:00:00,2,1178,6799,,,,,,,111113612004634,,,2026-04-09 17:46:50,2026-04-09 17:46:50
1260,ING-20260409174658089691,1,INGRESO,216.00,Pago de préstamo #1178,2026-04-01 00:00:00,2,1178,6800,,,,,,,111113612004634,,,2026-04-09 17:46:58,2026-04-09 17:46:58
1261,ING-20260409174739342425,1,INGRESO,550.80,Pago de préstamo #1179,2026-03-19 00:00:00,2,1179,6826,,,,,,,111113612004634,,,2026-04-09 17:47:39,2026-04-09 17:47:39
1262,ING-20260409174749309251,1,INGRESO,540.00,Pago de préstamo #1179,2026-03-26 00:00:00,2,1179,6827,,,,,,,111113612004634,,,2026-04-09 17:47:49,2026-04-09 17:47:49
1263,ING-20260409174757247176,1,INGRESO,540.00,Pago de préstamo #1179,2026-04-02 00:00:00,2,1179,6828,,,,,,,111113612004634,,,2026-04-09 17:47:57,2026-04-09 17:47:57
1264,ING-20260409174858200586,1,INGRESO,439.20,Pago de préstamo #1418,2026-03-27 00:00:00,2,1418,11918,,,,,,,111113612004634,,,2026-04-09 17:48:58,2026-04-09 17:48:58
1265,ING-20260409174906335119,1,INGRESO,432.00,Pago de préstamo #1418,2026-04-03 00:00:00,2,1418,11919,,,,,,,111113612004634,,,2026-04-09 17:49:06,2026-04-09 17:49:06
1266,ING-20260409175001029288,1,INGRESO,549.00,Pago de préstamo #1509,2026-03-27 00:00:00,2,1509,13829,,,,,,,111113612004634,,,2026-04-09 17:50:01,2026-04-09 17:50:01
1267,ING-20260409175008567055,1,INGRESO,540.00,Pago de préstamo #1509,2026-04-03 00:00:00,2,1509,13830,,,,,,,111113612004634,,,2026-04-09 17:50:08,2026-04-09 17:50:08
1268,ING-20260409175059052043,1,INGRESO,428.40,Pago de préstamo #1510,2026-03-25 00:00:00,2,1510,13842,,,,,,,111113612004634,,,2026-04-09 17:50:59,2026-04-09 17:50:59
1269,ING-20260409175106686186,1,INGRESO,420.00,Pago de préstamo #1510,2026-04-01 00:00:00,2,1510,13843,,,,,,,111113612004634,,,2026-04-09 17:51:06,2026-04-09 17:51:06
1270,ING-20260409175312689276,1,INGRESO,244.00,Pago de préstamo #1511,2026-03-27 00:00:00,2,1511,13871,,,,,,,111113612004634,,,2026-04-09 17:53:12,2026-04-09 17:53:12
1271,ING-20260409175322405741,1,INGRESO,240.00,Pago de préstamo #1511,2026-04-03 00:00:00,2,1511,13872,,,,,,,111113612004634,,,2026-04-09 17:53:22,2026-04-09 17:53:22
1272,ING-20260409175551977014,1,INGRESO,240.00,Pago de préstamo #1673,2026-04-02 00:00:00,2,1673,16432,,,,,,,111113612004634,,,2026-04-09 17:55:51,2026-04-09 17:55:51
1273,ING-20260409175601141377,1,INGRESO,240.00,Pago de préstamo #1673,2026-04-09 00:00:00,2,1673,16433,,,,,,,111113612004634,,,2026-04-09 17:56:01,2026-04-09 17:56:01
1274,ING-20260409180720002317,1,INGRESO,305.00,Pago de préstamo #1513,2026-03-27 00:00:00,2,1513,13910,,,,,,,111113612004634,,,2026-04-09 18:07:20,2026-04-09 18:07:20
1275,ING-20260409180731188876,1,INGRESO,300.00,Pago de préstamo #1513,2026-04-03 00:00:00,2,1513,13911,,,,,,,111113612004634,,,2026-04-09 18:07:31,2026-04-09 18:07:31
1276,ING-20260409180823987406,1,INGRESO,717.80,Pago de préstamo #1512,2026-03-27 00:00:00,2,1512,13899,,,,,,,111113612004634,,,2026-04-09 18:08:23,2026-04-09 18:08:23
1277,ING-20260409180832960577,1,INGRESO,706.00,Pago de préstamo #1512,2026-04-03 00:00:00,2,1512,13900,,,,,,,111113612004634,,,2026-04-09 18:08:32,2026-04-09 18:08:32
1278,ING-20260409180910466348,1,INGRESO,717.80,Pago de préstamo #1514,2026-03-27 00:00:00,2,1514,13930,,,,,,,111113612004634,,,2026-04-09 18:09:10,2026-04-09 18:09:10
1279,ING-20260409180920572155,1,INGRESO,706.00,Pago de préstamo #1514,2026-04-03 00:00:00,2,1514,13931,,,,,,,111113612004634,,,2026-04-09 18:09:20,2026-04-09 18:09:20
1280,ING-20260409181249070063,1,INGRESO,512.40,Pago de préstamo #1516,2026-03-27 00:00:00,2,1516,13956,,,,,,,111113612004634,,,2026-04-09 18:12:49,2026-04-09 18:12:49
1281,ING-20260409181257602856,1,INGRESO,504.00,Pago de préstamo #1516,2026-04-03 00:00:00,2,1516,13957,,,,,,,111113612004634,,,2026-04-09 18:12:57,2026-04-09 18:12:57
1282,ING-20260409182058649169,1,INGRESO,954.70,Pago de préstamo #1517,2026-03-26 00:00:00,2,1517,13973,,,,,,,111113612004634,,,2026-04-09 18:20:58,2026-04-09 18:20:58
1283,ING-20260409182106694934,1,INGRESO,936.00,Pago de préstamo #1517,2026-04-02 00:00:00,2,1517,13974,,,,,,,111113612004634,,,2026-04-09 18:21:06,2026-04-09 18:21:06
1284,ING-20260409182118922792,1,INGRESO,936.00,Pago de préstamo #1517,2026-04-09 00:00:00,2,1517,13975,,,,,,,111113612004634,,,2026-04-09 18:21:18,2026-04-09 18:21:18
1285,ING-20260409182138834736,1,INGRESO,325.30,Pago de préstamo #1520,2026-03-27 00:00:00,2,1520,14075,,,,,,,111113612004634,,,2026-04-09 18:21:38,2026-04-09 18:21:38
1286,ING-20260409182146860042,1,INGRESO,320.00,Pago de préstamo #1520,2026-04-03 00:00:00,2,1520,14076,,,,,,,111113612004634,,,2026-04-09 18:21:46,2026-04-09 18:21:46
1287,ING-20260409182154285863,1,INGRESO,320.00,Pago de préstamo #1520,2026-04-10 00:00:00,2,1520,14077,,,,,,,111113612004634,,,2026-04-09 18:21:54,2026-04-09 18:21:54
1288,ING-20260409182501679138,1,INGRESO,717.80,Pago de préstamo #1519,2026-03-27 00:00:00,2,1519,14047,,,,,,,111113612004634,,,2026-04-09 18:25:01,2026-04-09 18:25:01
1289,ING-20260409182521904751,1,INGRESO,706.00,Pago de préstamo #1519,2026-04-03 00:00:00,2,1519,14048,,,,,,,111113612004634,,,2026-04-09 18:25:21,2026-04-09 18:25:21
1290,ING-20260409182811718749,1,INGRESO,951.60,Pago de préstamo #1532,2026-03-27 00:00:00,2,1532,14473,,,,,,,111113612004634,,,2026-04-09 18:28:11,2026-04-09 18:28:11
1291,ING-20260409182820114801,1,INGRESO,936.00,Pago de préstamo #1532,2026-04-03 00:00:00,2,1532,14474,,,,,,,111113612004634,,,2026-04-09 18:28:20,2026-04-09 18:28:20
1292,ING-20260409182905087666,1,INGRESO,366.00,Pago de préstamo #1534,2026-03-27 00:00:00,2,1534,14539,,,,,,,111113612004634,,,2026-04-09 18:29:05,2026-04-09 18:29:05
1293,ING-20260409182912733783,1,INGRESO,360.00,Pago de préstamo #1534,2026-04-03 00:00:00,2,1534,14540,,,,,,,111113612004634,,,2026-04-09 18:29:12,2026-04-09 18:29:12
1294,ING-20260409183110170673,1,INGRESO,364.80,Pago de préstamo #1536,2026-03-27 00:00:00,2,1536,14577,,,,,,,111113612004634,,,2026-04-09 18:31:10,2026-04-09 18:31:10
1295,ING-20260409183120945573,1,INGRESO,360.00,Pago de préstamo #1536,2026-04-03 00:00:00,2,1536,14578,,,,,,,111113612004634,,,2026-04-09 18:31:20,2026-04-09 18:31:20
1296,ING-20260409183308791810,1,INGRESO,439.20,Pago de préstamo #1538,2026-03-27 00:00:00,2,1538,14639,,,,,,,111113612004634,,,2026-04-09 18:33:08,2026-04-09 18:33:08
1297,ING-20260409183317017584,1,INGRESO,432.00,Pago de préstamo #1538,2026-04-03 00:00:00,2,1538,14640,,,,,,,111113612004634,,,2026-04-09 18:33:17,2026-04-09 18:33:17
1298,ING-20260409183434428266,1,INGRESO,807.20,Pago de préstamo #1555,2026-03-27 00:00:00,2,1555,15012,,,,,,,111113612004634,,,2026-04-09 18:34:34,2026-04-09 18:34:34
1299,ING-20260409183442412926,1,INGRESO,794.00,Pago de préstamo #1555,2026-04-03 00:00:00,2,1555,15013,,,,,,,111113612004634,,,2026-04-09 18:34:42,2026-04-09 18:34:42
1300,ING-20260409183750421008,1,INGRESO,734.40,Pago de préstamo #1429,2026-03-26 00:00:00,2,1429,12243,,,,,,,111113612004634,,,2026-04-09 18:37:50,2026-04-09 18:37:50
1301,ING-20260409183805914693,1,INGRESO,720.00,Pago de préstamo #1429,2026-04-02 00:00:00,2,1429,12244,,,,,,,111113612004634,,,2026-04-09 18:38:05,2026-04-09 18:38:05
1302,ING-20260409183819535364,1,INGRESO,720.00,Pago de préstamo #1429,2026-04-09 00:00:00,2,1429,12245,,,,,,,111113612004634,,,2026-04-09 18:38:19,2026-04-09 18:38:19
1303,ING-20260409184756601665,1,INGRESO,734.40,Pago de préstamo #1430,2026-03-26 00:00:00,2,1430,12270,,,,,,,111113612004634,,,2026-04-09 18:47:56,2026-04-09 18:47:56
1304,ING-20260409184814312004,1,INGRESO,720.00,Pago de préstamo #1430,2026-04-02 00:00:00,2,1430,12271,,,,,,,111113612004634,,,2026-04-09 18:48:14,2026-04-09 18:48:14
1305,ING-20260409184823890955,1,INGRESO,720.00,Pago de préstamo #1430,2026-04-09 00:00:00,2,1430,12272,,,,,,,111113612004634,,,2026-04-09 18:48:23,2026-04-09 18:48:23
1306,ING-20260409184902478545,1,INGRESO,520.50,Pago de préstamo #1431,2026-03-27 00:00:00,2,1431,12296,,,,,,,111113612004634,,,2026-04-09 18:49:02,2026-04-09 18:49:02
1307,ING-20260409185034351437,1,INGRESO,512.00,Pago de préstamo #1431,2026-04-03 00:00:00,2,1431,12297,,,,,,,111113612004634,,,2026-04-09 18:50:34,2026-04-09 18:50:34
1308,ING-20260409191111278092,1,INGRESO,512.00,Pago de préstamo #1431,2026-04-10 00:00:00,2,1431,12298,,,,,,,111113612004634,,,2026-04-09 19:11:11,2026-04-09 19:11:11
1309,ING-20260409191334207637,1,INGRESO,325.30,Pago de préstamo #1434,2026-03-27 00:00:00,2,1434,12421,,,,,,,111113612004634,,,2026-04-09 19:13:34,2026-04-09 19:13:34
1310,ING-20260409191344146773,1,INGRESO,320.00,Pago de préstamo #1434,2026-04-03 00:00:00,2,1434,12422,,,,,,,111113612004634,,,2026-04-09 19:13:44,2026-04-09 19:13:44
1311,ING-20260409191541482598,1,INGRESO,787.80,Pago de préstamo #1435,2026-03-29 00:00:00,2,1435,12450,,,,,,,111113612004634,,,2026-04-09 19:15:41,2026-04-09 19:15:41
1312,ING-20260409191549466021,1,INGRESO,780.00,Pago de préstamo #1435,2026-04-05 00:00:00,2,1435,12451,,,,,,,111113612004634,,,2026-04-09 19:15:49,2026-04-09 19:15:49
1313,ING-20260409191712245955,1,INGRESO,551.30,Pago de préstamo #1436,2026-03-28 00:00:00,2,1436,12481,,,,,,,111113612004634,,,2026-04-09 19:17:12,2026-04-09 19:17:12
1314,ING-20260409191719165839,1,INGRESO,544.00,Pago de préstamo #1436,2026-04-04 00:00:00,2,1436,12482,,,,,,,111113612004634,,,2026-04-09 19:17:19,2026-04-09 19:17:19
1315,ING-20260409191821047587,1,INGRESO,732.00,Pago de préstamo #1437,2026-03-27 00:00:00,2,1437,12520,,,,,,,111113612004634,,,2026-04-09 19:18:21,2026-04-09 19:18:21
1316,ING-20260409191828784489,1,INGRESO,720.00,Pago de préstamo #1437,2026-04-03 00:00:00,2,1437,12521,,,,,,,111113612004634,,,2026-04-09 19:18:28,2026-04-09 19:18:28
1317,ING-20260409191915000834,1,INGRESO,325.30,Pago de préstamo #1438,2026-03-27 00:00:00,2,1438,12556,,,,,,,111113612004634,,,2026-04-09 19:19:15,2026-04-09 19:19:15
1318,ING-20260409191923306479,1,INGRESO,320.00,Pago de préstamo #1438,2026-04-03 00:00:00,2,1438,12557,,,,,,,111113612004634,,,2026-04-09 19:19:23,2026-04-09 19:19:23
1319,ING-20260409192016883589,1,INGRESO,427.00,Pago de préstamo #1439,2026-03-27 00:00:00,2,1439,12592,,,,,,,111113612004634,,,2026-04-09 19:20:16,2026-04-09 19:20:16
1320,ING-20260409192026498402,1,INGRESO,420.00,Pago de préstamo #1439,2026-04-03 00:00:00,2,1439,12593,,,,,,,111113612004634,,,2026-04-09 19:20:26,2026-04-09 19:20:26
1321,ING-20260409192123529526,1,INGRESO,583.70,Pago de préstamo #1440,2026-03-28 00:00:00,2,1440,12629,,,,,,,111113612004634,,,2026-04-09 19:21:23,2026-04-09 19:21:23
1322,ING-20260409192131176539,1,INGRESO,576.00,Pago de préstamo #1440,2026-04-04 00:00:00,2,1440,12630,,,,,,,111113612004634,,,2026-04-09 19:21:31,2026-04-09 19:21:31
1323,ING-20260409192225481625,1,INGRESO,244.00,Pago de préstamo #1441,2026-03-27 00:00:00,2,1441,12664,,,,,,,111113612004634,,,2026-04-09 19:22:25,2026-04-09 19:22:25
1324,ING-20260409192233175375,1,INGRESO,240.00,Pago de préstamo #1441,2026-04-03 00:00:00,2,1441,12665,,,,,,,111113612004634,,,2026-04-09 19:22:33,2026-04-09 19:22:33
1325,ING-20260409192333458045,1,INGRESO,488.00,Pago de préstamo #1443,2026-03-27 00:00:00,2,1443,12741,,,,,,,111113612004634,,,2026-04-09 19:23:33,2026-04-09 19:23:33
1326,ING-20260409192343652526,1,INGRESO,480.00,Pago de préstamo #1443,2026-04-03 00:00:00,2,1443,12742,,,,,,,111113612004634,,,2026-04-09 19:23:43,2026-04-09 19:23:43
1327,ING-20260409192352014941,1,INGRESO,480.00,Pago de préstamo #1443,2026-04-10 00:00:00,2,1443,12743,,,,,,,111113612004634,,,2026-04-09 19:23:52,2026-04-09 19:23:52
1328,ING-20260409192433833303,1,INGRESO,732.00,Pago de préstamo #1442,2026-03-27 00:00:00,2,1442,12693,,,,,,,111113612004634,,,2026-04-09 19:24:33,2026-04-09 19:24:33
1329,ING-20260409192442234016,1,INGRESO,720.00,Pago de préstamo #1442,2026-04-03 00:00:00,2,1442,12694,,,,,,,111113612004634,,,2026-04-09 19:24:42,2026-04-09 19:24:42
1330,ING-20260409192531359254,1,INGRESO,326.40,Pago de préstamo #1444,2026-03-26 00:00:00,2,1444,12785,,,,,,,111113612004634,,,2026-04-09 19:25:31,2026-04-09 19:25:31
1331,ING-20260409192539158713,1,INGRESO,320.00,Pago de préstamo #1444,2026-04-02 00:00:00,2,1444,12786,,,,,,,111113612004634,,,2026-04-09 19:25:39,2026-04-09 19:25:39
1332,ING-20260409192550003340,1,INGRESO,320.00,Pago de préstamo #1444,2026-04-09 00:00:00,2,1444,12787,,,,,,,111113612004634,,,2026-04-09 19:25:50,2026-04-09 19:25:50
1333,ING-20260409192637239243,1,INGRESO,732.00,Pago de préstamo #1445,2026-03-27 00:00:00,2,1445,12813,,,,,,,111113612004634,,,2026-04-09 19:26:37,2026-04-09 19:26:37
1334,ING-20260409192645413318,1,INGRESO,720.00,Pago de préstamo #1445,2026-04-03 00:00:00,2,1445,12814,,,,,,,111113612004634,,,2026-04-09 19:26:45,2026-04-09 19:26:45
1335,ING-20260409192737438972,1,INGRESO,325.30,Pago de préstamo #1446,2026-03-27 00:00:00,2,1446,12844,,,,,,,111113612004634,,,2026-04-09 19:27:37,2026-04-09 19:27:37
1336,ING-20260409192744899617,1,INGRESO,320.00,Pago de préstamo #1446,2026-04-03 00:00:00,2,1446,12845,,,,,,,111113612004634,,,2026-04-09 19:27:44,2026-04-09 19:27:44
1337,ING-20260409192832523116,1,INGRESO,427.00,Pago de préstamo #1447,2026-03-27 00:00:00,2,1447,12885,,,,,,,111113612004634,,,2026-04-09 19:28:32,2026-04-09 19:28:32
1338,ING-20260409192840995785,1,INGRESO,420.00,Pago de préstamo #1447,2026-04-03 00:00:00,2,1447,12886,,,,,,,111113612004634,,,2026-04-09 19:28:40,2026-04-09 19:28:40
1339,ING-20260409192908774047,1,INGRESO,406.70,Pago de préstamo #1448,2026-03-27 00:00:00,2,1448,12903,,,,,,,111113612004634,,,2026-04-09 19:29:08,2026-04-09 19:29:08
1340,ING-20260409192918252634,1,INGRESO,400.00,Pago de préstamo #1448,2026-04-03 00:00:00,2,1448,12904,,,,,,,111113612004634,,,2026-04-09 19:29:18,2026-04-09 19:29:18
1341,ING-20260409193017244424,1,INGRESO,579.50,Pago de préstamo #1449,2026-03-27 00:00:00,2,1449,12923,,,,,,,111113612004634,,,2026-04-09 19:30:17,2026-04-09 19:30:17
1342,ING-20260409193030902550,1,INGRESO,570.00,Pago de préstamo #1449,2026-04-03 00:00:00,2,1449,12924,,,,,,,111113612004634,,,2026-04-09 19:30:30,2026-04-09 19:30:30
1343,ING-20260409193106727792,1,INGRESO,260.30,Pago de préstamo #1450,2026-03-27 00:00:00,2,1450,12951,,,,,,,111113612004634,,,2026-04-09 19:31:06,2026-04-09 19:31:06
1344,ING-20260409193119651217,1,INGRESO,256.00,Pago de préstamo #1450,2026-04-03 00:00:00,2,1450,12952,,,,,,,111113612004634,,,2026-04-09 19:31:19,2026-04-09 19:31:19
1345,ING-20260409193247183697,1,INGRESO,305.00,Pago de préstamo #1452,2026-03-27 00:00:00,2,1452,13019,,,,,,,111113612004634,,,2026-04-09 19:32:47,2026-04-09 19:32:47
1346,ING-20260409193258165022,1,INGRESO,550.80,Pago de préstamo #1451,2026-03-26 00:00:00,2,1451,13001,,,,,,,111113612004634,,,2026-04-09 19:32:58,2026-04-09 19:32:58
1347,ING-20260409193305397441,1,INGRESO,540.00,Pago de préstamo #1451,2026-04-02 00:00:00,2,1451,13002,,,,,,,111113612004634,,,2026-04-09 19:33:05,2026-04-09 19:33:05
1348,ING-20260409193357891151,1,INGRESO,673.20,Pago de préstamo #1456,2026-03-26 00:00:00,2,1456,13123,,,,,,,111113612004634,,,2026-04-09 19:33:57,2026-04-09 19:33:57
1349,ING-20260409193406233349,1,INGRESO,660.00,Pago de préstamo #1456,2026-04-02 00:00:00,2,1456,13124,,,,,,,111113612004634,,,2026-04-09 19:34:06,2026-04-09 19:34:06
1350,ING-20260409193453452631,1,INGRESO,304.00,Pago de préstamo #1454,2026-03-28 00:00:00,2,1454,13050,,,,,,,111113612004634,,,2026-04-09 19:34:53,2026-04-09 19:34:53
1351,ING-20260409193500831364,1,INGRESO,300.00,Pago de préstamo #1454,2026-04-04 00:00:00,2,1454,13051,,,,,,,111113612004634,,,2026-04-09 19:35:00,2026-04-09 19:35:00
1352,ING-20260409193610453482,1,INGRESO,257.70,Pago de préstamo #1455,2026-03-30 00:00:00,2,1455,13086,,,,,,,111113612004634,,,2026-04-09 19:36:10,2026-04-09 19:36:10
1353,ING-20260409193618092783,1,INGRESO,256.00,Pago de préstamo #1455,2026-04-06 00:00:00,2,1455,13087,,,,,,,111113612004634,,,2026-04-09 19:36:18,2026-04-09 19:36:18
1354,ING-20260409193729386978,1,INGRESO,322.10,Pago de préstamo #1485,2026-03-30 00:00:00,2,1485,13182,,,,,,,111113612004634,,,2026-04-09 19:37:29,2026-04-09 19:37:29
1355,ING-20260409193737124714,1,INGRESO,320.00,Pago de préstamo #1485,2026-04-06 00:00:00,2,1485,13183,,,,,,,111113612004634,,,2026-04-09 19:37:37,2026-04-09 19:37:37
1356,ING-20260409193832892690,1,INGRESO,734.40,Pago de préstamo #1457,2026-03-26 00:00:00,2,1457,13130,,,,,,,111113612004634,,,2026-04-09 19:38:32,2026-04-09 19:38:32
1357,ING-20260409193842437796,1,INGRESO,720.00,Pago de préstamo #1457,2026-04-02 00:00:00,2,1457,13131,,,,,,,111113612004634,,,2026-04-09 19:38:42,2026-04-09 19:38:42
1358,ING-20260409193937954905,1,INGRESO,303.00,Pago de préstamo #1486,2026-03-28 00:00:00,2,1486,13222,,,,,,,111113612004634,,,2026-04-09 19:39:37,2026-04-09 19:39:37
1359,ING-20260409194021399472,1,INGRESO,300.00,Pago de préstamo #1486,2026-04-04 00:00:00,2,1486,13223,,,,,,,111113612004634,,,2026-04-09 19:40:21,2026-04-09 19:40:21
1360,ING-20260409194032829385,1,INGRESO,300.00,Pago de préstamo #1486,2026-04-11 00:00:00,2,1486,13224,,,,,,,111113612004634,,,2026-04-09 19:40:32,2026-04-09 19:40:32
1361,ING-20260409194054259686,1,INGRESO,181.80,Pago de préstamo #1487,2026-03-28 00:00:00,2,1487,13246,,,,,,,111113612004634,,,2026-04-09 19:40:54,2026-04-09 19:40:54
1362,ING-20260409194134704147,1,INGRESO,325.30,Pago de préstamo #1489,2026-03-27 00:00:00,2,1489,13278,,,,,,,111113612004634,,,2026-04-09 19:41:34,2026-04-09 19:41:34
1363,ING-20260409194142564371,1,INGRESO,320.00,Pago de préstamo #1489,2026-04-03 00:00:00,2,1489,13279,,,,,,,111113612004634,,,2026-04-09 19:41:42,2026-04-09 19:41:42
1364,ING-20260409194228079197,1,INGRESO,427.00,Pago de préstamo #1488,2026-03-27 00:00:00,2,1488,13264,,,,,,,111113612004634,,,2026-04-09 19:42:28,2026-04-09 19:42:28
1365,ING-20260409194235679111,1,INGRESO,420.00,Pago de préstamo #1488,2026-04-03 00:00:00,2,1488,13265,,,,,,,111113612004634,,,2026-04-09 19:42:35,2026-04-09 19:42:35
1366,ING-20260409194318891284,1,INGRESO,183.00,Pago de préstamo #1490,2026-03-27 00:00:00,2,1490,13336,,,,,,,111113612004634,,,2026-04-09 19:43:18,2026-04-09 19:43:18
1367,ING-20260409194326508798,1,INGRESO,180.00,Pago de préstamo #1490,2026-04-03 00:00:00,2,1490,13337,,,,,,,111113612004634,,,2026-04-09 19:43:26,2026-04-09 19:43:26
1368,ING-20260409194451913655,1,INGRESO,427.00,Pago de préstamo #1491,2026-03-27 00:00:00,2,1491,13361,,,,,,,111113612004634,,,2026-04-09 19:44:51,2026-04-09 19:44:51
1369,ING-20260409194459174783,1,INGRESO,420.00,Pago de préstamo #1491,2026-04-03 00:00:00,2,1491,13362,,,,,,,111113612004634,,,2026-04-09 19:44:59,2026-04-09 19:44:59
1370,ING-20260409194604876117,1,INGRESO,1471.10,Pago de préstamo #1493,2026-03-27 00:00:00,2,1493,13391,,,,,,,111113612004634,,,2026-04-09 19:46:04,2026-04-09 19:46:04
1371,ING-20260409194612608876,1,INGRESO,1447.00,Pago de préstamo #1493,2026-04-03 00:00:00,2,1493,13392,,,,,,,111113612004634,,,2026-04-09 19:46:12,2026-04-09 19:46:12
1372,ING-20260409194721581284,1,INGRESO,732.00,Pago de préstamo #1494,2026-03-27 00:00:00,2,1494,13426,,,,,,,111113612004634,,,2026-04-09 19:47:21,2026-04-09 19:47:21
1373,ING-20260409194729203741,1,INGRESO,720.00,Pago de préstamo #1494,2026-04-03 00:00:00,2,1494,13427,,,,,,,111113612004634,,,2026-04-09 19:47:29,2026-04-09 19:47:29
1374,ING-20260409194740949506,1,INGRESO,325.30,Pago de préstamo #1495,2026-03-27 00:00:00,2,1495,13472,,,,,,,111113612004634,,,2026-04-09 19:47:40,2026-04-09 19:47:40
1375,ING-20260409194747193109,1,INGRESO,320.00,Pago de préstamo #1495,2026-04-03 00:00:00,2,1495,13473,,,,,,,111113612004634,,,2026-04-09 19:47:47,2026-04-09 19:47:47
1376,ING-20260409194916942004,1,INGRESO,364.80,Pago de préstamo #1496,2026-03-28 00:00:00,2,1496,13493,,,,,,,111113612004634,,,2026-04-09 19:49:16,2026-04-09 19:49:16
1377,ING-20260409194924689811,1,INGRESO,360.00,Pago de préstamo #1496,2026-04-04 00:00:00,2,1496,13494,,,,,,,111113612004634,,,2026-04-09 19:49:24,2026-04-09 19:49:24
1378,ING-20260409195009433743,1,INGRESO,243.20,Pago de préstamo #1497,2026-03-28 00:00:00,2,1497,13517,,,,,,,111113612004634,,,2026-04-09 19:50:09,2026-04-09 19:50:09
1379,ING-20260409195019716402,1,INGRESO,240.00,Pago de préstamo #1497,2026-04-04 00:00:00,2,1497,13518,,,,,,,111113612004634,,,2026-04-09 19:50:19,2026-04-09 19:50:19
1380,ING-20260409195117609750,1,INGRESO,244.00,Pago de préstamo #1498,2026-03-27 00:00:00,2,1498,13551,,,,,,,111113612004634,,,2026-04-09 19:51:17,2026-04-09 19:51:17
1381,ING-20260409195125303984,1,INGRESO,240.00,Pago de préstamo #1498,2026-04-03 00:00:00,2,1498,13552,,,,,,,111113612004634,,,2026-04-09 19:51:25,2026-04-09 19:51:25
1382,ING-20260409195225767339,1,INGRESO,260.30,Pago de préstamo #1500,2026-03-27 00:00:00,2,1500,13598,,,,,,,111113612004634,,,2026-04-09 19:52:25,2026-04-09 19:52:25
1383,ING-20260409195233638313,1,INGRESO,256.00,Pago de préstamo #1500,2026-04-03 00:00:00,2,1500,13599,,,,,,,111113612004634,,,2026-04-09 19:52:33,2026-04-09 19:52:33
1384,ING-20260409195325275993,1,INGRESO,671.00,Pago de préstamo #1499,2026-03-27 00:00:00,2,1499,13576,,,,,,,111113612004634,,,2026-04-09 19:53:25,2026-04-09 19:53:25
1385,ING-20260409195332601545,1,INGRESO,660.00,Pago de préstamo #1499,2026-04-03 00:00:00,2,1499,13577,,,,,,,111113612004634,,,2026-04-09 19:53:32,2026-04-09 19:53:32
1386,ING-20260409195428753226,1,INGRESO,364.80,Pago de préstamo #1501,2026-03-28 00:00:00,2,1501,13641,,,,,,,111113612004634,,,2026-04-09 19:54:28,2026-04-09 19:54:28
1387,ING-20260409195436103426,1,INGRESO,360.00,Pago de préstamo #1501,2026-04-04 00:00:00,2,1501,13642,,,,,,,111113612004634,,,2026-04-09 19:54:36,2026-04-09 19:54:36
1388,ING-20260409195530936691,1,INGRESO,427.00,Pago de préstamo #1502,2026-03-27 00:00:00,2,1502,13658,,,,,,,111113612004634,,,2026-04-09 19:55:30,2026-04-09 19:55:30
1389,ING-20260409195538615464,1,INGRESO,420.00,Pago de préstamo #1502,2026-04-03 00:00:00,2,1502,13659,,,,,,,111113612004634,,,2026-04-09 19:55:38,2026-04-09 19:55:38
1390,ING-20260409195645717217,1,INGRESO,203.30,Pago de préstamo #1504,2026-03-27 00:00:00,2,1504,13713,,,,,,,111113612004634,,,2026-04-09 19:56:45,2026-04-09 19:56:45
1391,ING-20260409195653975757,1,INGRESO,200.00,Pago de préstamo #1504,2026-04-03 00:00:00,2,1504,13714,,,,,,,111113612004634,,,2026-04-09 19:56:53,2026-04-09 19:56:53
1392,ING-20260409195705297640,1,INGRESO,428.40,Pago de préstamo #1503,2026-03-26 00:00:00,2,1503,13681,,,,,,,111113612004634,,,2026-04-09 19:57:05,2026-04-09 19:57:05
1393,ING-20260409195713391857,1,INGRESO,420.00,Pago de préstamo #1503,2026-04-02 00:00:00,2,1503,13682,,,,,,,111113612004634,,,2026-04-09 19:57:13,2026-04-09 19:57:13
