id,tabla,registro_id,accion,valores_anteriores,valores_nuevos,usuario_id,usuario_nombre,usuario_email,ip_address,user_agent,modulo,fecha_hora
2984,movimientos_ahorros,689,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-14 23:46:00
2985,pagos,2419,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 16:30:42
2986,pagos,2420,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 16:30:50
2987,pagos,2421,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 16:30:58
2988,pagos,2422,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 16:32:21
2989,pagos,2452,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 16:33:01
2990,pagos,2453,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 16:33:15
2991,pagos,2454,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 16:33:27
2992,pagos,4889,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 16:50:31
2993,pagos,4902,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 16:51:05
2994,pagos,4903,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 16:51:29
2995,pagos,4904,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 16:51:29
2996,pagos,4905,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 16:51:29
2997,pagos,4906,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 16:51:36
2998,pagos,5481,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:15:49
2999,pagos,5482,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:16:16
3000,pagos,5483,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:16:35
3001,pagos,5484,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:16:44
3002,pagos,5529,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:17:14
3003,pagos,5530,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:17:23
3004,pagos,5531,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:17:31
3005,pagos,5532,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:17:39
3006,pagos,5582,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:18:15
3007,pagos,5583,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:18:22
3008,pagos,5584,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:18:30
3009,pagos,5585,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:18:48
3010,pagos,5586,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:19:03
3011,pagos,7513,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:33:28
3012,pagos,7514,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:33:43
3013,pagos,7515,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:33:57
3014,pagos,7516,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:34:09
3015,pagos,7722,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:38:32
3016,pagos,7723,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:38:40
3017,pagos,7724,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:38:49
3018,pagos,7725,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:38:57
3019,pagos,7902,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:40:56
3020,pagos,7926,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:41:24
3021,pagos,7945,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:41:57
3022,pagos,7946,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:42:12
3023,pagos,7947,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:42:52
3024,pagos,7948,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:43:02
3025,pagos,7979,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:43:44
3026,pagos,8010,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:44:24
3027,pagos,8156,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:51:37
3028,pagos,8157,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:51:45
3029,pagos,8257,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:53:01
3030,pagos,8258,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:53:10
3031,pagos,8259,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:53:22
3032,pagos,8329,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:54:23
3033,pagos,8330,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:54:34
3034,pagos,8365,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:56:04
3035,pagos,8366,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:56:13
3036,pagos,8367,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:56:20
3037,pagos,8368,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:56:28
3038,pagos,8557,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 18:58:52
3039,pagos,8738,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:01:09
3040,pagos,8739,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:01:19
3041,pagos,8740,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:01:27
3042,pagos,8741,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:01:37
3043,pagos,8807,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:02:29
3044,pagos,8808,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:02:37
3045,pagos,8809,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:02:46
3046,pagos,8810,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:13:03
3047,pagos,9083,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:47:07
3048,pagos,9084,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:47:17
3049,pagos,9085,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:47:26
3050,pagos,9256,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:49:37
3051,pagos,9257,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:49:53
3052,pagos,9258,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:50:04
3053,pagos,9259,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:50:12
3054,pagos,9332,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:51:08
3055,pagos,9362,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:51:45
3056,pagos,9363,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:51:53
3057,pagos,9364,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:52:03
3058,pagos,9365,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:52:11
3059,pagos,9608,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 19:56:44
3060,pagos,9863,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:00:58
3061,pagos,9882,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:01:33
3062,pagos,15040,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:07:18
3063,pagos,15041,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:07:29
3064,pagos,15042,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:07:37
3065,pagos,17127,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 20:15:56
3066,pagos,17128,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 20:15:56
3067,pagos,17129,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 20:15:56
3068,pagos,17130,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 20:15:56
3069,pagos,17131,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 20:15:56
3070,pagos,17132,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 20:15:56
3071,pagos,17133,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 20:15:56
3072,pagos,17103,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:16:39
3073,pagos,17104,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:16:48
3074,pagos,17105,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:16:57
3075,pagos,17106,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:17:04
3076,pagos,17107,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:17:12
3077,pagos,17108,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:17:22
3078,pagos,17109,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:17:29
3079,pagos,17110,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:17:39
3080,pagos,17111,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:17:47
3081,pagos,17112,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:17:57
3082,pagos,17113,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:18:05
3083,pagos,17114,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:18:14
3084,pagos,17115,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:18:24
3085,pagos,17116,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:18:35
3086,pagos,17117,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:18:47
3087,pagos,17118,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:18:55
3088,pagos,17119,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 20:19:05
3089,movimientos_ahorros,691,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 20:46:10
3090,movimientos_ahorros,692,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 20:46:45
3091,movimientos_ahorros,693,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 20:47:21
3092,movimientos_ahorros,695,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 20:47:43
3093,movimientos_ahorros,697,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:11:41
3094,pagos,6923,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 21:22:26
3095,pagos,6924,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 21:22:26
3096,pagos,6925,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 21:22:26
3097,pagos,6926,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 21:22:26
3098,movimientos_ahorros,698,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:25:39
3099,movimientos_ahorros,699,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:25:58
3100,pagos,705,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 21:31:46
3101,pagos,706,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 21:31:46
3102,pagos,707,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 21:31:46
3103,pagos,708,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 21:31:46
3104,pagos,709,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-15 21:31:46
3105,movimientos_ahorros,701,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:32:58
3106,movimientos_ahorros,702,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:35:29
3107,movimientos_ahorros,704,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:35:46
3108,movimientos_ahorros,705,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:36:05
3109,movimientos_ahorros,706,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:36:23
3110,movimientos_ahorros,707,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:37:08
3111,movimientos_ahorros,708,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:37:27
3112,pagos,4247,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-15 21:42:39
3113,movimientos_ahorros,709,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:44:53
3114,movimientos_ahorros,710,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:45:12
3115,movimientos_ahorros,711,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:45:50
3116,movimientos_ahorros,712,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:46:16
3117,movimientos_ahorros,713,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:46:53
3118,movimientos_ahorros,714,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:47:32
3119,movimientos_ahorros,715,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:47:51
3120,movimientos_ahorros,716,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:48:08
3121,movimientos_ahorros,717,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:48:24
3122,movimientos_ahorros,718,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:48:40
3123,movimientos_ahorros,719,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:48:57
3124,movimientos_ahorros,720,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:49:28
3125,movimientos_ahorros,722,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:49:46
3126,movimientos_ahorros,723,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:50:04
3127,movimientos_ahorros,724,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:50:30
3128,movimientos_ahorros,725,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:51:03
3129,movimientos_ahorros,726,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:51:29
3130,movimientos_ahorros,727,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:52:02
3131,movimientos_ahorros,728,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:54:01
3132,movimientos_ahorros,729,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:54:35
3133,movimientos_ahorros,730,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:58:30
3134,movimientos_ahorros,731,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:58:48
3135,movimientos_ahorros,732,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:59:09
3136,movimientos_ahorros,733,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 21:59:32
3137,movimientos_ahorros,735,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 22:00:03
3138,movimientos_ahorros,737,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 22:00:20
3139,movimientos_ahorros,738,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 22:00:38
3140,movimientos_ahorros,739,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 22:01:01
3141,movimientos_ahorros,740,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 22:01:28
3142,movimientos_ahorros,741,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 22:01:47
3143,movimientos_ahorros,742,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 22:02:45
3144,movimientos_ahorros,744,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 22:06:25
3145,movimientos_ahorros,745,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 22:07:26
3146,movimientos_ahorros,746,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 22:08:11
3147,movimientos_ahorros,747,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 22:08:28
3148,movimientos_ahorros,748,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 22:08:49
3149,movimientos_ahorros,749,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-15 22:09:09
3150,prestamos,1007,DELETE,[object Object],,,,,,,ELIMINACION_PRESTAMO,2026-04-16 14:37:30
3151,pagos,16626,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-16 17:52:07
3152,pagos,15062,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-16 18:54:30
3153,pagos,15063,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-16 18:55:32
3154,pagos,15064,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-16 18:56:23
3155,pagos,11522,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-16 19:06:38
3156,pagos,11546,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-16 19:08:07
3157,pagos,11570,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-16 19:13:12
3158,pagos,11594,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-16 19:15:27
3159,pagos,11618,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-16 19:21:01
3160,pagos,11648,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-16 19:24:18
3161,pagos,11665,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-16 19:25:57
3162,pagos,11689,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-16 19:27:45
3163,pagos,3432,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-16 21:47:35
3164,pagos,3433,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-16 21:47:35
3165,pagos,3434,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-16 21:47:35
3166,pagos,3435,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-16 21:47:35
3167,pagos,3456,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-16 21:49:27
3168,pagos,3457,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-16 21:49:27
3169,pagos,3458,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-16 21:49:27
3170,pagos,3459,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-16 21:49:27
3171,movimientos_ahorros,750,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-16 23:09:53
3172,prestamos,1708,DELETE,[object Object],,,,,,,ELIMINACION_PRESTAMO,2026-04-17 17:26:15
3173,pagos,10566,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 17:39:10
3174,pagos,10567,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 17:39:10
3175,pagos,10568,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 17:39:10
3176,pagos,10569,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 17:39:10
3177,pagos,10570,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 17:39:10
3178,pagos,10571,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 17:39:10
3179,pagos,10572,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 17:39:10
3180,pagos,10573,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 17:39:10
3181,pagos,2222,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 18:04:06
3182,pagos,2223,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 18:04:06
3183,pagos,2224,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 18:04:06
3184,pagos,2225,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 18:04:06
3185,pagos,2320,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 18:19:09
3186,pagos,2321,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 18:19:09
3187,pagos,2322,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 18:19:09
3188,pagos,2323,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 18:19:09
3189,pagos,2324,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 18:19:09
3190,pagos,2325,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 18:19:09
3191,pagos,2326,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 18:19:09
3192,pagos,2327,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 18:19:09
3193,prestamos,1717,DELETE,[object Object],,,,,,,ELIMINACION_PRESTAMO,2026-04-17 19:19:28
3194,movimientos_ahorros,751,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:28:34
3195,movimientos_ahorros,752,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:29:21
3196,movimientos_ahorros,753,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:29:41
3197,movimientos_ahorros,754,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:30:41
3198,movimientos_ahorros,756,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:30:57
3199,movimientos_ahorros,757,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:31:26
3200,movimientos_ahorros,758,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:31:43
3201,movimientos_ahorros,759,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:32:37
3202,movimientos_ahorros,760,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:33:14
3203,movimientos_ahorros,761,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:33:32
3204,movimientos_ahorros,762,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:33:52
3205,movimientos_ahorros,763,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:34:09
3206,movimientos_ahorros,764,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:34:38
3207,movimientos_ahorros,765,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:35:02
3208,movimientos_ahorros,766,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:35:21
3209,movimientos_ahorros,767,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:37:30
3210,movimientos_ahorros,768,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:38:29
3211,movimientos_ahorros,769,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:39:36
3212,movimientos_ahorros,770,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:39:58
3213,pagos,6785,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 19:40:14
3214,pagos,6786,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 19:40:14
3215,pagos,6787,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 19:40:14
3216,pagos,6788,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 19:40:14
3217,movimientos_ahorros,772,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 19:40:14
3218,movimientos_ahorros,774,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 20:10:05
3219,movimientos_ahorros,775,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 20:10:20
3220,movimientos_ahorros,776,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 20:10:38
3221,movimientos_ahorros,777,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 20:10:54
3222,movimientos_ahorros,779,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 20:11:20
3223,movimientos_ahorros,780,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 20:48:42
3224,movimientos_ahorros,781,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 20:48:58
3225,movimientos_ahorros,782,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 20:49:12
3226,movimientos_ahorros,783,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 20:49:35
3227,movimientos_ahorros,785,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:07:43
3228,movimientos_ahorros,786,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:08:00
3229,movimientos_ahorros,787,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:08:16
3230,movimientos_ahorros,788,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:08:34
3231,movimientos_ahorros,789,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:08:53
3232,movimientos_ahorros,790,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:09:16
3233,movimientos_ahorros,791,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:09:35
