id_ahorro,monto_actual,fecha_inicio,fecha_ultimo_deposito,fecha_retiro,estatus,fecha_creacion,fecha_actualizacion,id_cliente
233,0.00,2026-04-11,2026-07-15,2026-07-15,Activo,2026-04-11 16:28:48,2026-07-20 17:46:39,11113139475
234,62.00,2026-04-11,2026-06-30,2026-06-29,Activo,2026-04-11 16:29:32,2026-07-01 16:52:04,11113072620
235,200.00,2026-04-11,2026-06-26,2026-05-25,Activo,2026-04-11 16:29:56,2026-06-27 15:11:01,11112924092
236,220.00,2026-04-11,2026-06-26,2026-04-13,Activo,2026-04-11 16:30:25,2026-06-27 15:11:01,11113005693
237,55.00,2026-04-11,2026-06-26,2026-04-27,Activo,2026-04-11 16:30:45,2026-06-27 15:11:01,11112939687
238,630.00,2026-04-11,2026-07-21,,Activo,2026-04-11 16:31:03,2026-07-21 16:08:03,11113315176
239,800.00,2026-04-11,2026-07-21,,Activo,2026-04-11 16:31:23,2026-07-21 16:08:02,11113116034
240,147.00,2026-04-11,2026-06-25,2026-05-05,Activo,2026-04-11 16:36:35,2026-06-27 18:36:46,11112847319
241,253.50,2026-04-11,2026-06-25,,Activo,2026-04-11 16:46:49,2026-06-27 18:36:47,11113299859
242,583.00,2026-04-11,2026-06-25,,Activo,2026-04-11 16:47:26,2026-06-27 18:36:48,11112706693
243,233.00,2026-04-11,2026-06-25,2026-04-25,Activo,2026-04-11 16:47:42,2026-06-27 18:36:49,11112716716
244,150.00,2026-04-11,2026-06-25,2026-05-05,Activo,2026-04-11 16:47:59,2026-06-27 18:36:50,11112918349
245,370.00,2026-04-11,2026-07-21,,Activo,2026-04-11 16:48:20,2026-07-21 16:50:15,11113115541
246,30.00,2026-04-11,2026-06-25,2026-06-02,Activo,2026-04-11 16:48:36,2026-06-27 18:36:52,11112792952
247,90.00,2026-04-11,2026-06-25,2026-05-25,Activo,2026-04-11 16:48:56,2026-06-27 18:36:53,11113102023
248,126.00,2026-04-11,2026-06-25,2026-04-25,Activo,2026-04-11 16:49:25,2026-06-27 18:36:54,11113117861
249,378.00,2026-04-11,2026-06-25,,Activo,2026-04-11 16:49:48,2026-06-27 18:36:55,11112821419
250,138.00,2026-04-11,2026-06-25,2026-05-05,Activo,2026-04-11 16:50:14,2026-06-27 18:36:58,11112973962
251,110.00,2026-04-11,2026-06-25,2026-04-13,Activo,2026-04-11 16:50:33,2026-06-27 18:36:59,11113053166
252,0.00,2026-04-11,2026-07-15,2026-07-15,Activo,2026-04-11 16:50:58,2026-07-20 17:46:18,11113209269
253,0.00,2026-04-11,2026-06-29,2026-07-01,Activo,2026-04-11 16:51:12,2026-07-01 16:53:03,11112724518
254,0.00,2026-04-11,2026-05-04,2026-05-05,Activo,2026-04-11 16:51:45,2026-05-05 16:47:44,11112969340
255,0.00,2026-04-11,2026-05-04,2026-05-05,Activo,2026-04-11 16:52:42,2026-05-05 16:47:41,11112936225
256,290.00,2026-04-11,2026-06-25,,Activo,2026-04-11 16:53:12,2026-06-27 18:37:05,11112952934
257,437.00,2026-04-11,2026-06-25,,Activo,2026-04-11 16:58:21,2026-06-27 18:37:06,11113026843
258,250.00,2026-04-11,2026-06-18,,Activo,2026-04-11 16:58:40,2026-06-19 16:54:33,11112984529
259,1146.00,2026-04-11,2026-06-25,,Activo,2026-04-11 16:58:58,2026-06-27 18:37:07,11112878795
260,0.00,2026-04-11,2026-06-29,2026-07-01,Activo,2026-04-11 16:59:14,2026-07-01 16:53:13,11112886288
261,170.00,2026-04-11,2026-06-25,,Activo,2026-04-11 17:00:16,2026-06-27 18:37:08,11112948571
262,0.00,2026-04-11,2026-06-02,2026-06-02,Activo,2026-04-11 17:02:07,2026-06-06 14:44:30,11112815237
263,0.00,2026-04-11,2026-06-02,2026-06-02,Activo,2026-04-11 17:02:24,2026-06-06 14:44:35,11112837047
264,1716.50,2026-04-11,2026-06-26,2026-04-20,Activo,2026-04-11 17:09:10,2026-06-27 15:18:15,11112993910
265,0.00,2026-04-11,2026-06-29,2026-07-01,Activo,2026-04-11 17:09:40,2026-07-01 16:53:36,11112961397
266,48.00,2026-04-13,2026-06-10,2026-04-13,Activo,2026-04-13 15:41:00,2026-06-11 22:08:33,11112871359
267,50.00,2026-04-13,2026-05-08,2026-04-13,Activo,2026-04-13 16:57:13,2026-05-08 21:23:28,11113101539
268,200.00,2026-04-13,2026-06-25,2026-04-13,Activo,2026-04-13 17:36:20,2026-06-27 18:36:16,11113081447
269,250.00,2026-04-13,2026-06-11,2026-04-13,Activo,2026-04-13 17:36:39,2026-06-11 22:40:35,11112751250
270,0.00,2026-04-13,2026-04-13,2026-04-13,Activo,2026-04-13 18:36:01,2026-04-17 21:43:36,11113033057
271,0.00,2026-04-13,2026-04-13,2026-04-13,Activo,2026-04-13 19:02:13,2026-04-17 21:43:29,11112771908
272,0.00,2026-04-13,2026-04-13,2026-04-13,Activo,2026-04-13 19:05:02,2026-04-17 21:43:12,11112905722
273,0.00,2026-04-13,2026-04-13,2026-04-13,Activo,2026-04-13 19:05:27,2026-04-17 21:43:04,11112956531
274,0.00,2026-04-13,2026-07-15,2026-07-15,Activo,2026-04-13 21:45:49,2026-07-20 17:45:21,11112714005
275,548.00,2026-04-13,2026-06-22,,Activo,2026-04-13 22:04:05,2026-06-23 14:24:41,11112826720
276,1074.00,2026-04-13,2026-07-21,,Activo,2026-04-13 22:17:30,2026-07-21 16:43:31,11113022524
277,1074.00,2026-04-13,2026-07-21,,Activo,2026-04-13 22:17:50,2026-07-21 16:43:33,11112754934
278,320.00,2026-04-14,2026-06-29,,Activo,2026-04-14 21:32:28,2026-07-01 17:02:39,11112985973
279,80.00,2026-04-14,2026-06-09,2026-05-04,Activo,2026-04-14 23:43:18,2026-06-11 21:38:03,11112884857
280,160.00,2026-04-15,2026-06-11,2026-04-20,Activo,2026-04-15 20:46:10,2026-06-11 22:52:29,11112928768
281,155.00,2026-04-15,2026-06-04,2026-04-20,Activo,2026-04-15 20:47:43,2026-06-05 20:35:07,11112907887
282,114.00,2026-04-15,2026-06-04,2026-04-20,Activo,2026-04-15 21:11:41,2026-06-05 20:35:07,11112982523
283,476.00,2026-04-15,2026-06-22,2026-05-11,Activo,2026-04-15 21:32:58,2026-06-23 14:24:42,11113085031
284,121.00,2026-04-15,2026-06-30,2026-05-25,Activo,2026-04-15 21:35:46,2026-07-02 16:39:52,11112998765
285,240.00,2026-04-15,2026-06-30,,Activo,2026-04-15 21:49:46,2026-07-02 16:39:18,11112714868
286,110.00,2026-04-15,2026-06-24,2026-05-18,Activo,2026-04-15 22:00:03,2026-06-27 14:45:01,11112933824
287,236.00,2026-04-15,2026-06-30,,Activo,2026-04-15 22:00:20,2026-07-02 16:39:13,11113121732
288,312.00,2026-04-15,2026-07-21,,Activo,2026-04-15 22:06:25,2026-07-21 15:36:45,11113264674
289,580.00,2026-04-17,2026-06-25,2026-05-18,Activo,2026-04-17 19:30:57,2026-06-27 18:35:56,11113046154
290,590.00,2026-04-17,2026-06-25,,Activo,2026-04-17 19:40:14,2026-06-27 18:36:21,11113113052
291,220.00,2026-04-17,2026-06-25,2026-05-25,Activo,2026-04-17 20:10:05,2026-06-27 18:36:25,11113053191
292,0.00,2026-04-17,2026-07-15,2026-07-15,Activo,2026-04-17 20:11:20,2026-07-20 17:46:08,11112939631
293,220.00,2026-04-17,2026-06-25,2026-04-20,Activo,2026-04-17 21:07:43,2026-06-27 18:36:38,11112971322
294,372.00,2026-04-17,2026-06-25,,Activo,2026-04-17 21:13:04,2026-06-27 18:36:42,11113125574
295,372.00,2026-04-17,2026-06-25,,Activo,2026-04-17 21:13:26,2026-06-27 18:36:44,11113005621
296,0.00,2026-04-17,2026-07-06,2026-07-06,Activo,2026-04-17 22:03:22,2026-07-06 20:21:22,11112778298
297,102.00,2026-04-17,2026-04-30,,Activo,2026-04-17 22:03:41,2026-04-30 21:13:33,11112972707
298,0.00,2026-04-17,2026-06-15,2026-06-16,Activo,2026-04-17 22:04:05,2026-06-16 20:37:56,11113093502
299,102.00,2026-04-17,2026-04-30,,Activo,2026-04-17 22:04:21,2026-04-30 21:13:52,11113203887
300,0.00,2026-04-17,2026-06-15,2026-06-16,Activo,2026-04-17 22:05:04,2026-06-16 20:37:27,11113023290
301,0.00,2026-04-17,2026-06-08,2026-06-08,Activo,2026-04-17 22:05:25,2026-06-08 23:13:33,11113169116
302,0.00,2026-04-17,2026-06-15,2026-06-16,Activo,2026-04-17 22:05:51,2026-06-16 20:38:09,11113042732
303,50.00,2026-04-17,2026-06-05,,Activo,2026-04-17 22:08:53,2026-06-23 14:30:36,11113099230
304,248.00,2026-04-17,2026-06-26,2026-05-26,Activo,2026-04-17 22:17:11,2026-06-27 15:12:15,11113018670
305,260.00,2026-04-17,2026-06-26,2026-05-02,Activo,2026-04-17 22:19:07,2026-06-27 15:19:17,11112811779
306,0.00,2026-04-18,2026-04-18,2026-04-18,Activo,2026-04-18 15:50:38,2026-04-20 17:32:42,11112739966
307,0.00,2026-04-18,2026-04-18,2026-04-18,Activo,2026-04-18 16:19:52,2026-04-20 17:32:40,11112788591
308,0.00,2026-04-20,2026-04-20,2026-04-20,Activo,2026-04-20 17:40:42,2026-04-20 18:38:00,11112887138
309,572.00,2026-04-20,2026-06-22,,Activo,2026-04-20 22:03:02,2026-06-23 14:24:40,11112786052
310,0.00,2026-04-20,2026-07-15,2026-07-15,Activo,2026-04-20 22:03:18,2026-07-20 17:45:28,11112823381
311,0.00,2026-04-21,2026-05-11,2026-05-11,Activo,2026-04-21 16:09:18,2026-05-11 20:46:21,11113025167
312,600.00,2026-04-21,2026-06-29,,Activo,2026-04-21 21:38:57,2026-07-01 17:02:45,11112888361
313,20.00,2026-04-21,2026-04-21,,Activo,2026-04-21 21:56:17,2026-04-21 21:56:17,11112665749
314,20.00,2026-04-21,2026-04-21,,Activo,2026-04-21 22:22:55,2026-04-21 22:22:55,11113146282
315,70.00,2026-04-22,2026-06-30,,Activo,2026-04-22 21:03:05,2026-07-02 16:39:11,11112917978
316,486.50,2026-04-22,2026-06-30,,Activo,2026-04-22 21:04:40,2026-07-02 16:39:27,11112842211
317,306.50,2026-04-22,2026-06-30,,Activo,2026-04-22 21:05:04,2026-07-02 16:39:28,11112936286
318,343.00,2026-04-22,2026-06-30,,Activo,2026-04-22 21:05:21,2026-07-02 16:39:29,11112924808
319,659.50,2026-04-22,2026-06-30,,Activo,2026-04-22 21:05:43,2026-07-02 16:39:30,11112981187
320,0.00,2026-04-22,2026-06-16,2026-06-16,Activo,2026-04-22 21:06:07,2026-06-16 20:34:37,11112931322
321,0.00,2026-04-22,2026-06-02,2026-06-02,Activo,2026-04-22 21:06:26,2026-06-06 14:44:00,11112932922
322,0.00,2026-04-22,2026-06-02,2026-06-02,Activo,2026-04-22 21:06:47,2026-06-06 14:43:44,11113052405
323,420.00,2026-04-22,2026-06-30,,Activo,2026-04-22 21:07:14,2026-07-02 16:39:31,11112919969
324,32.00,2026-04-22,2026-06-24,2026-06-08,Activo,2026-04-22 22:19:16,2026-06-27 14:52:08,11112931340
325,192.00,2026-04-22,2026-06-10,2026-04-22,Activo,2026-04-22 23:51:06,2026-06-11 22:08:33,11112816492
326,240.00,2026-04-23,2026-06-25,2026-04-27,Activo,2026-04-23 22:02:10,2026-06-27 15:03:17,11112866249
327,336.00,2026-04-23,2026-06-25,2026-05-18,Activo,2026-04-23 22:08:58,2026-06-27 18:36:06,11113012821
328,0.00,2026-04-24,2026-06-22,2026-06-23,Activo,2026-04-24 21:40:47,2026-06-23 16:55:11,11112895952
329,20.00,2026-04-24,2026-05-08,,Activo,2026-04-24 21:41:03,2026-05-08 21:17:14,11112813759
330,20.00,2026-04-24,2026-04-24,,Activo,2026-04-24 23:00:51,2026-04-24 23:00:51,11112907237
331,0.00,2026-04-25,2026-04-25,2026-04-25,Activo,2026-04-25 15:35:58,2026-04-27 19:47:13,11113038739
332,0.00,2026-04-25,2026-04-25,2026-04-25,Activo,2026-04-25 17:53:40,2026-04-27 19:47:05,11113043290
333,0.00,2026-04-25,2026-04-25,2026-04-25,Activo,2026-04-25 17:53:56,2026-04-27 19:47:06,11112997831
334,0.00,2026-04-27,2026-04-27,2026-04-27,Activo,2026-04-27 16:26:43,2026-04-27 19:46:58,11113066481
335,520.00,2026-04-27,2026-06-29,,Activo,2026-04-27 21:51:46,2026-06-30 15:38:16,11112916570
336,580.00,2026-04-29,2026-06-29,,Activo,2026-04-29 16:06:58,2026-07-01 17:02:45,11113179172
337,260.00,2026-04-29,2026-06-23,,Activo,2026-04-29 16:07:26,2026-06-29 14:58:32,11112823652
338,34.00,2026-04-29,2026-06-10,,Activo,2026-04-29 20:39:35,2026-06-11 22:08:34,11112932017
339,24.00,2026-04-30,2026-04-30,,Activo,2026-04-30 21:16:30,2026-04-30 21:16:30,11113093885
340,450.00,2026-04-30,2026-06-26,,Activo,2026-04-30 21:19:01,2026-06-27 15:16:12,11112888569
341,396.00,2026-04-30,2026-06-26,,Activo,2026-04-30 21:19:27,2026-06-27 15:16:12,11113279742
342,160.00,2026-04-30,2026-06-26,2026-05-04,Activo,2026-04-30 21:20:22,2026-06-27 15:16:12,11113042756
343,180.00,2026-04-30,2026-06-26,,Activo,2026-04-30 21:20:40,2026-06-27 15:16:13,11113058061
344,100.00,2026-04-30,2026-06-26,2026-06-23,Activo,2026-04-30 21:21:05,2026-06-27 15:16:16,11112965092
345,912.00,2026-04-30,2026-06-19,,Activo,2026-04-30 21:21:28,2026-06-23 14:31:28,11113009751
346,0.00,2026-04-30,2026-05-04,2026-05-04,Activo,2026-04-30 21:26:15,2026-05-05 16:48:16,11113044045
347,300.00,2026-04-30,2026-06-26,2026-05-18,Activo,2026-04-30 21:26:33,2026-06-27 15:16:16,11112837856
348,300.00,2026-04-30,2026-06-26,2026-05-18,Activo,2026-04-30 21:26:52,2026-06-27 15:16:16,11112918295
349,140.00,2026-04-30,2026-06-26,2026-06-07,Activo,2026-04-30 21:27:10,2026-06-27 15:16:17,11112974293
350,320.00,2026-04-30,2026-06-26,,Activo,2026-04-30 21:27:39,2026-06-27 15:16:17,11113082146
351,110.00,2026-04-30,2026-06-26,2026-06-16,Activo,2026-04-30 21:27:56,2026-06-27 15:16:17,11113097725
352,647.50,2026-04-30,2026-06-19,,Activo,2026-04-30 21:31:50,2026-06-23 14:31:35,11113172495
353,548.00,2026-04-30,2026-06-19,,Activo,2026-04-30 21:32:07,2026-06-23 14:31:40,11112911592
354,318.00,2026-04-30,2026-06-19,,Activo,2026-04-30 21:32:27,2026-06-23 14:31:37,11113028250
355,655.50,2026-04-30,2026-06-19,,Activo,2026-04-30 21:32:47,2026-06-23 14:31:38,11113203334
356,440.00,2026-04-30,2026-06-19,,Activo,2026-04-30 21:33:14,2026-06-23 14:31:39,11112879732
357,60.00,2026-04-30,2026-06-19,2026-06-16,Activo,2026-04-30 21:34:13,2026-06-23 14:31:41,11112874869
358,70.50,2026-04-30,2026-06-19,2026-06-08,Activo,2026-04-30 21:34:40,2026-06-23 14:31:04,11112855051
359,216.00,2026-04-30,2026-06-19,2026-06-16,Activo,2026-04-30 21:35:02,2026-06-23 14:31:45,11113018033
360,0.00,2026-04-30,2026-06-15,2026-06-16,Activo,2026-04-30 21:35:18,2026-06-23 14:31:06,11113068907
361,0.10,2026-04-30,2026-07-06,2026-07-06,Activo,2026-04-30 21:35:35,2026-07-06 20:22:15,11113188998
362,40.00,2026-04-30,2026-06-19,2026-06-16,Activo,2026-04-30 21:35:52,2026-06-23 14:31:46,11112849049
363,132.00,2026-04-30,2026-05-16,,Activo,2026-04-30 21:36:12,2026-05-16 18:44:11,11112821422
364,100.00,2026-05-04,2026-06-29,2026-05-04,Activo,2026-05-04 20:09:57,2026-07-01 17:02:52,11112846982
365,40.00,2026-05-04,2026-05-30,,Activo,2026-05-04 21:35:29,2026-05-30 15:35:20,11112974492
366,204.00,2026-05-04,2026-06-08,,Activo,2026-05-04 21:42:40,2026-06-09 14:55:06,11113095058
367,130.00,2026-05-04,2026-06-29,,Activo,2026-05-04 22:12:26,2026-06-30 15:39:24,11112941078
368,280.00,2026-05-04,2026-06-29,,Activo,2026-05-04 22:14:38,2026-06-30 15:39:21,11113126104
369,230.00,2026-05-05,2026-06-24,2026-05-05,Activo,2026-05-05 16:07:14,2026-06-27 14:53:19,11113042038
370,90.00,2026-05-05,2026-06-29,,Activo,2026-05-05 22:39:28,2026-07-01 17:02:42,11112846773
371,410.00,2026-05-06,2026-06-29,,Activo,2026-05-06 16:05:55,2026-07-01 17:02:46,11113166323
372,385.00,2026-05-06,2026-06-17,,Activo,2026-05-06 16:24:55,2026-06-19 15:58:43,11112971606
373,111.00,2026-05-06,2026-06-10,,Activo,2026-05-06 20:41:23,2026-06-11 22:08:33,11113131595
374,14.00,2026-05-06,2026-05-06,,Activo,2026-05-06 20:41:40,2026-05-06 20:41:40,11112849831
375,165.00,2026-05-06,2026-06-04,,Activo,2026-05-06 20:49:22,2026-06-05 20:36:22,11112818336
376,160.00,2026-05-08,2026-06-26,,Activo,2026-05-08 21:16:29,2026-06-27 15:11:01,11113007902
377,220.00,2026-05-08,2026-06-19,,Activo,2026-05-08 21:42:24,2026-06-23 14:31:36,11113016352
378,44.00,2026-05-08,2026-05-08,,Activo,2026-05-08 21:43:13,2026-05-08 21:43:13,11112846271
379,352.00,2026-05-08,2026-06-19,2026-06-16,Activo,2026-05-08 21:43:32,2026-06-23 14:31:40,11112896125
380,133.00,2026-05-08,2026-06-19,2026-06-16,Activo,2026-05-08 21:44:51,2026-06-23 14:31:42,11112915373
381,0.00,2026-05-08,2026-07-06,2026-07-06,Activo,2026-05-08 21:45:24,2026-07-06 20:22:24,11113028141
382,220.00,2026-05-08,2026-06-19,,Activo,2026-05-08 21:45:45,2026-06-23 14:31:43,11113004040
383,180.00,2026-05-08,2026-06-19,,Activo,2026-05-08 21:47:31,2026-06-23 14:31:49,11112809015
384,20.00,2026-05-08,2026-05-08,,Activo,2026-05-08 21:48:08,2026-05-08 21:48:08,11112985466
385,30.00,2026-05-08,2026-06-26,2026-06-23,Activo,2026-05-08 21:52:35,2026-06-27 15:16:12,11113023238
386,110.00,2026-05-11,2026-06-23,2026-05-11,Activo,2026-05-11 19:45:10,2026-06-29 14:58:36,11112892924
387,22.00,2026-05-11,2026-05-25,2026-05-25,Activo,2026-05-11 19:47:26,2026-05-26 16:38:39,11112975417
388,468.00,2026-05-11,2026-06-29,,Activo,2026-05-11 21:41:48,2026-06-30 15:38:19,11113006480
389,344.00,2026-05-11,2026-06-22,,Activo,2026-05-11 21:42:09,2026-06-23 14:24:43,11112945246
390,96.00,2026-05-11,2026-06-29,,Activo,2026-05-11 21:44:39,2026-06-30 15:38:42,11112818097
391,335.00,2026-05-11,2026-06-29,,Activo,2026-05-11 21:58:52,2026-06-30 15:38:39,11113034520
392,45.00,2026-05-12,2026-06-29,,Activo,2026-05-12 21:59:31,2026-07-01 17:02:50,11112944545
393,140.00,2026-05-12,2026-06-23,,Activo,2026-05-12 22:12:56,2026-06-29 14:58:35,11113008351
394,200.00,2026-05-12,2026-06-29,,Activo,2026-05-12 22:13:48,2026-07-01 17:02:47,11112813052
395,200.00,2026-05-13,2026-06-30,,Activo,2026-05-13 22:06:44,2026-07-02 16:39:16,11112901756
396,180.00,2026-05-16,2026-06-19,,Activo,2026-05-16 18:43:06,2026-06-23 14:31:44,11113119485
397,0.00,2026-05-16,2026-07-15,2026-07-15,Activo,2026-05-16 18:55:50,2026-07-20 17:46:45,11112958035
398,0.00,2026-05-18,2026-05-18,2026-05-18,Activo,2026-05-18 19:55:57,2026-05-25 22:06:07,11112971296
399,420.00,2026-05-18,2026-06-29,,Activo,2026-05-18 21:39:52,2026-06-30 15:38:38,11112755226
400,170.00,2026-05-18,2026-06-29,,Activo,2026-05-18 21:42:53,2026-06-30 15:38:22,11113031819
401,170.00,2026-05-18,2026-06-29,,Activo,2026-05-18 21:43:33,2026-06-30 15:38:23,11113022051
402,160.00,2026-05-18,2026-06-29,,Activo,2026-05-18 23:41:43,2026-06-30 15:38:41,11113126158
403,130.00,2026-05-18,2026-06-29,,Activo,2026-05-18 23:44:35,2026-06-30 15:39:26,11113125623
404,22.00,2026-05-20,2026-06-29,,Activo,2026-05-20 16:26:38,2026-07-01 17:02:44,11112863299
405,100.00,2026-05-22,2026-06-26,,Activo,2026-05-22 22:35:29,2026-06-27 15:11:02,11112735798
406,0.00,2026-05-25,2026-05-25,2026-05-25,Activo,2026-05-25 22:17:45,2026-05-26 16:38:35,11113063797
407,30.00,2026-05-25,2026-06-15,2026-06-16,Activo,2026-05-25 23:17:54,2026-06-16 20:40:19,11112802463
408,240.00,2026-05-25,2026-06-29,,Activo,2026-05-25 23:32:27,2026-06-30 15:38:42,11113075182
409,270.00,2026-05-26,2026-06-29,,Activo,2026-05-26 23:48:12,2026-07-01 17:02:40,11113056638
410,275.00,2026-05-28,2026-06-25,,Activo,2026-05-28 22:12:16,2026-06-27 15:00:49,11113053778
411,80.00,2026-05-30,2026-06-11,,Activo,2026-05-30 15:40:46,2026-06-23 14:31:31,11113188904
412,438.50,2026-05-30,2026-06-19,,Activo,2026-05-30 15:46:02,2026-06-23 14:31:48,11112857142
413,80.00,2026-05-30,2026-06-19,,Activo,2026-05-30 15:47:52,2026-06-23 14:31:49,11112893523
414,100.00,2026-05-30,2026-06-26,,Activo,2026-05-30 15:56:40,2026-06-27 15:11:00,11112625987
415,180.00,2026-06-05,2026-06-23,,Activo,2026-06-05 03:38:25,2026-06-29 14:58:34,11112867599
416,50.00,2026-06-05,2026-06-29,,Activo,2026-06-05 04:12:31,2026-07-01 17:02:43,11112854078
417,90.00,2026-06-05,2026-06-29,,Activo,2026-06-05 18:53:27,2026-06-30 15:39:27,11113162874
418,90.00,2026-06-05,2026-06-29,,Activo,2026-06-05 18:56:52,2026-06-30 15:39:28,11113186245
419,220.00,2026-06-03,2026-06-30,,Activo,2026-06-05 19:20:19,2026-07-02 16:39:56,11113023334
420,30.00,2026-06-05,2026-06-25,2026-06-16,Activo,2026-06-05 20:23:14,2026-06-27 18:36:18,11112761450
421,44.00,2026-06-05,2026-06-04,,Activo,2026-06-05 20:33:17,2026-06-05 20:33:17,11112908135
422,40.00,2026-06-06,2026-06-26,2026-06-23,Activo,2026-06-06 14:02:37,2026-06-27 15:11:00,11113098282
423,0.00,2026-06-06,2026-07-15,2026-07-15,Activo,2026-06-06 14:02:37,2026-07-20 17:46:51,11113037690
424,120.00,2026-06-06,2026-07-21,,Activo,2026-06-06 14:02:38,2026-07-21 16:08:02,11112894601
425,1816.00,2026-06-06,2026-06-25,,Activo,2026-06-06 14:10:35,2026-06-27 15:01:26,11113236921
426,127.20,2026-06-06,2026-07-15,2026-07-15,Activo,2026-06-06 14:18:57,2026-07-20 17:45:41,11112897851
427,0.00,2026-06-06,2026-06-02,2026-06-02,Activo,2026-06-06 14:23:18,2026-06-06 14:44:19,11112949301
428,0.00,2026-06-06,2026-06-02,2026-06-02,Activo,2026-06-06 14:23:18,2026-06-06 14:44:24,11112913368
429,54.20,2026-06-08,2026-06-24,2026-06-07,Activo,2026-06-08 15:39:50,2026-06-27 14:52:08,11112996211
430,22.00,2026-06-08,2026-06-30,2026-06-08,Activo,2026-06-08 15:39:50,2026-07-02 16:39:33,11113129537
431,0.00,2026-06-08,2026-06-08,2026-06-08,Activo,2026-06-08 17:25:59,2026-06-08 23:13:15,11112862917
432,12.00,2026-06-11,2026-06-09,,Activo,2026-06-11 21:31:37,2026-06-11 21:31:37,11112998182
433,80.00,2026-06-11,2026-06-30,,Activo,2026-06-11 21:59:35,2026-07-02 16:39:26,11112914012
434,220.00,2026-06-11,2026-06-30,,Activo,2026-06-11 22:13:46,2026-07-02 16:39:38,11113029242
435,70.00,2026-06-11,2026-06-29,,Activo,2026-06-11 22:23:20,2026-07-01 17:02:40,11112887079
436,0.00,2026-06-15,2026-06-15,2026-06-16,Activo,2026-06-15 17:50:21,2026-06-16 20:39:22,11112999671
437,0.00,2026-06-15,2026-06-15,2026-06-16,Activo,2026-06-15 17:50:22,2026-06-16 20:39:31,11112943727
438,20.00,2026-06-15,2026-06-19,2026-06-16,Activo,2026-06-15 19:20:20,2026-06-23 14:31:37,11112864704
439,0.00,2026-06-15,2026-06-15,2026-06-16,Activo,2026-06-15 21:58:19,2026-06-16 20:37:06,11112708888
440,116.00,2026-06-16,2026-06-29,,Activo,2026-06-16 06:15:17,2026-06-30 15:38:19,11113174457
441,156.00,2026-06-16,2026-06-29,,Activo,2026-06-16 06:15:17,2026-06-30 15:38:21,11113004468
442,96.00,2026-06-16,2026-06-29,,Activo,2026-06-16 06:15:54,2026-06-30 15:38:26,11113186271
443,0.00,2026-06-16,2026-06-16,2026-06-16,Activo,2026-06-16 18:04:55,2026-06-16 20:34:54,11113101701
444,0.00,2026-06-16,2026-06-16,2026-06-16,Activo,2026-06-16 19:50:38,2026-06-16 20:34:22,11112666627
445,20.00,2026-06-16,2026-06-25,2026-06-16,Activo,2026-06-16 19:50:40,2026-06-27 18:36:00,11112963613
446,0.00,2026-06-16,2026-06-16,2026-06-16,Activo,2026-06-16 19:50:42,2026-06-16 20:34:06,11113028726
447,60.00,2026-06-17,2026-06-29,,Activo,2026-06-17 15:00:53,2026-07-01 17:02:45,11112914985
448,114.00,2026-06-19,2026-06-25,,Activo,2026-06-19 16:29:37,2026-06-27 18:36:30,11112889189
449,40.00,2026-06-19,2026-06-25,,Activo,2026-06-19 16:52:49,2026-06-27 18:37:04,11113069896
450,40.00,2026-06-20,2026-06-19,,Activo,2026-06-20 19:49:43,2026-06-23 14:31:50,11113181739
451,89.00,2026-06-20,2026-06-26,,Activo,2026-06-20 19:56:17,2026-06-27 15:19:39,11112977354
452,0.00,2026-06-22,2026-06-22,2026-06-23,Activo,2026-06-22 20:00:30,2026-06-23 16:55:42,11112972833
453,0.00,2026-06-22,2026-06-22,2026-06-22,Activo,2026-06-22 20:27:06,2026-06-23 16:51:11,11112922068
454,0.00,2026-06-22,2026-06-22,2026-06-23,Activo,2026-06-22 21:56:19,2026-06-23 16:53:36,11112828782
455,44.00,2026-06-23,2026-06-22,,Activo,2026-06-23 14:24:50,2026-06-23 14:24:51,11113062348
456,44.00,2026-06-23,2026-06-22,,Activo,2026-06-23 14:24:51,2026-06-23 14:24:52,11113177745
457,600.00,2026-06-25,2026-06-25,,Activo,2026-06-25 19:00:33,2026-06-25 19:00:33,11113064631
458,100.00,2026-06-27,2026-06-30,,Activo,2026-06-27 14:54:25,2026-07-02 16:39:39,11112973932
459,99.00,2026-06-27,2026-06-30,,Activo,2026-06-27 14:54:47,2026-07-02 16:39:40,11112898863
460,20.00,2026-06-27,2026-06-26,,Activo,2026-06-27 15:11:02,2026-06-27 15:11:02,11112911821
461,40.00,2026-06-27,2026-06-30,,Activo,2026-06-27 15:11:02,2026-07-02 16:39:12,11112994198
462,20.00,2026-06-27,2026-06-26,,Activo,2026-06-27 15:11:02,2026-06-27 15:11:02,11113023526
463,20.00,2026-06-27,2026-06-26,,Activo,2026-06-27 15:11:02,2026-06-27 15:11:02,11112914791
464,52.00,2026-06-27,2026-06-26,,Activo,2026-06-27 15:17:52,2026-06-27 15:17:52,11112838338
465,104.00,2026-06-27,2026-06-26,,Activo,2026-06-27 15:17:52,2026-06-27 15:17:52,11112866965
466,52.00,2026-06-27,2026-06-26,,Activo,2026-06-27 15:17:53,2026-06-27 15:17:53,11112987168
467,52.00,2026-06-27,2026-06-26,,Activo,2026-06-27 15:17:53,2026-06-27 15:17:53,11113031567
468,52.00,2026-06-27,2026-06-26,,Activo,2026-06-27 15:17:53,2026-06-27 15:17:53,11112903021
