id_pago,monto_pago,monto_capital,monto_interes,monto_iva,fecha_pago,metodo_pago,referencia,estatus,fecha_creacion,fecha_actualizacion,id_prestamo,id_usuario_registro
7892,480.00,306.00,150.00,24.00,2026-11-06 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:41,1248,111113612004634
7893,480.00,306.00,150.00,24.00,2026-11-13 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:41,1248,111113612004634
7894,480.00,306.00,150.00,24.00,2026-11-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:41,1248,111113612004634
7895,480.00,306.00,150.00,24.00,2026-11-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:41,1248,111113612004634
7896,480.00,306.00,150.00,24.00,2026-12-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:41,1248,111113612004634
7897,420.00,298.20,105.00,16.80,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1249,
7898,420.00,298.20,105.00,16.80,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1249,
7899,428.40,298.20,105.00,16.80,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:04,1249,111113612004634
7900,420.00,298.20,105.00,16.80,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:04,1249,111113612004634
7901,420.00,298.20,105.00,16.80,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:04,1249,111113612004634
7902,420.00,298.20,105.00,16.80,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:04,1249,111113612004634
7903,420.00,298.20,105.00,16.80,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:04,1249,111113612004634
7904,420.00,298.20,105.00,16.80,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1249,111113612004634
7905,420.00,298.20,105.00,16.80,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1249,111113612004634
7906,420.00,298.20,105.00,16.80,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1249,111113612004634
7907,440.00,298.20,105.00,16.80,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1249,111113612607048
7908,430.00,298.20,105.00,16.80,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1249,111113612607048
7909,420.00,298.20,105.00,16.80,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1249,111113612607048
7910,420.00,298.20,105.00,16.80,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1249,111113612607048
7911,420.00,298.20,105.00,16.80,2026-06-12 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1249,
7912,420.00,298.20,105.00,16.80,2026-06-19 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1249,
7913,420.00,298.20,105.00,16.80,2026-06-26 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1249,
7914,420.00,298.20,105.00,16.80,2026-07-03 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1249,
7915,420.00,298.20,105.00,16.80,2026-07-10 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1249,
7916,420.00,298.20,105.00,16.80,2026-07-17 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1249,
7917,420.00,298.20,105.00,16.80,2026-07-24 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1249,
7918,420.00,298.20,105.00,16.80,2026-07-31 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1249,
7919,420.00,298.20,105.00,16.80,2026-08-07 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1249,
7920,420.00,298.20,105.00,16.80,2026-08-14 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1249,
7921,360.00,255.60,90.00,14.40,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1250,
7922,360.00,255.60,90.00,14.40,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1250,
7923,367.20,255.60,90.00,14.40,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1250,111113612004634
7924,360.00,255.60,90.00,14.40,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1250,111113612004634
7925,360.00,255.60,90.00,14.40,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1250,111113612004634
7926,360.00,255.60,90.00,14.40,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1250,111113612004634
7927,360.00,255.60,90.00,14.40,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1250,111113612004634
7928,360.00,255.60,90.00,14.40,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1250,111113612004634
7929,360.00,255.60,90.00,14.40,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1250,111113612004634
7930,360.00,255.60,90.00,14.40,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1250,111113612004634
7931,377.00,255.60,90.00,14.40,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1250,111113612607048
7932,369.00,255.60,90.00,14.40,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1250,111113612607048
7933,360.00,255.60,90.00,14.40,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1250,111113612607048
7934,360.00,255.60,90.00,14.40,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1250,111113612607048
7935,384.00,255.60,90.00,14.40,2026-06-12 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-10 19:35:43,1250,111113612004634
7936,375.60,255.60,90.00,14.40,2026-06-19 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-10 19:35:54,1250,111113612004634
7937,367.20,255.60,90.00,14.40,2026-06-26 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-10 19:36:10,1250,111113612004634
7938,360.00,255.60,90.00,14.40,2026-07-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-10 19:37:35,1250,111113612004634
7939,360.00,255.60,90.00,14.40,2026-07-10 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1250,
7940,360.00,255.60,90.00,14.40,2026-07-17 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1250,
7941,360.00,255.60,90.00,14.40,2026-07-24 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1250,
7942,360.00,255.60,90.00,14.40,2026-07-31 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1250,
7943,360.00,255.60,90.00,14.40,2026-08-07 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1250,
7944,360.00,255.60,90.00,14.40,2026-08-14 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1250,
7945,420.00,169.90,105.00,16.80,2025-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1251,111113612004634
7946,420.00,169.90,105.00,16.80,2025-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1251,111113612004634
7947,420.00,169.90,105.00,16.80,2025-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1251,111113612004634
7948,420.00,169.90,105.00,16.80,2025-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1251,111113612004634
7949,420.00,169.90,105.00,16.80,2025-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1251,111113612004634
7950,420.00,169.90,105.00,16.80,2025-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1251,111113612004634
7951,420.00,169.90,105.00,16.80,2025-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1251,111113612004634
7952,420.00,169.90,105.00,16.80,2025-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1251,111113612004634
7953,951.00,169.90,105.00,16.80,2025-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1251,111113612607048
7954,941.00,169.90,105.00,16.80,2025-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1251,111113612607048
7955,931.00,169.90,105.00,16.80,2025-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1251,111113612607048
7956,922.00,169.90,105.00,16.80,2025-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1251,111113612607048
7957,420.00,169.90,105.00,16.80,2025-06-12 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1251,
7958,420.00,169.90,105.00,16.80,2025-06-19 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1251,
7959,420.00,169.90,105.00,16.80,2025-06-26 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1251,
7960,420.00,169.90,105.00,16.80,2025-07-03 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1251,
7961,420.00,169.90,105.00,16.80,2025-07-10 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1251,
7962,420.00,169.90,105.00,16.80,2025-07-17 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1251,
7963,420.00,169.90,105.00,16.80,2025-07-24 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1251,
7964,420.00,169.90,105.00,16.80,2025-07-31 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1251,
7965,420.00,169.90,105.00,16.80,2025-08-07 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1251,
7966,420.00,169.90,105.00,16.80,2025-08-14 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1251,
7967,420.00,169.90,105.00,16.80,2025-08-21 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1251,
7968,420.00,169.90,105.00,16.80,2025-08-28 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1251,
7969,300.00,213.00,75.00,12.00,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1252,
7970,300.00,213.00,75.00,12.00,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1252,
7971,300.00,213.00,75.00,12.00,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1252,
7972,300.00,213.00,75.00,12.00,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1252,
7973,300.00,213.00,75.00,12.00,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1252,
7974,300.00,213.00,75.00,12.00,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1252,
7975,300.00,213.00,75.00,12.00,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1252,
7976,300.00,213.00,75.00,12.00,2026-03-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1252,
7977,306.00,213.00,75.00,12.00,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1252,111113612004634
7978,300.00,213.00,75.00,12.00,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1252,111113612004634
7979,300.00,213.00,75.00,12.00,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1252,111113612004634
7980,300.00,213.00,75.00,12.00,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1252,111113612004634
7981,300.00,213.00,75.00,12.00,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1252,111113612004634
7982,300.00,213.00,75.00,12.00,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1252,111113612004634
7983,300.00,213.00,75.00,12.00,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1252,111113612004634
7984,314.00,213.00,75.00,12.00,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1252,111113612607048
7985,307.00,213.00,75.00,12.00,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1252,111113612607048
7986,300.00,213.00,75.00,12.00,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1252,111113612607048
7987,300.00,213.00,75.00,12.00,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1252,111113612607048
7988,300.00,213.00,75.00,12.00,2026-06-12 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1252,111113612004634
7989,300.00,213.00,75.00,12.00,2026-06-19 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1252,111113612004634
7990,300.00,213.00,75.00,12.00,2026-06-26 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1252,111113612004634
7991,300.00,213.00,75.00,12.00,2026-07-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1252,111113612004634
7992,300.00,213.00,75.00,12.00,2026-07-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1252,111113612004634
7993,360.00,255.60,90.00,14.40,2025-12-12 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1253,
7994,360.00,255.60,90.00,14.40,2025-12-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1253,
7995,360.00,255.60,90.00,14.40,2025-12-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1253,
7996,360.00,255.60,90.00,14.40,2026-01-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1253,
7997,360.00,255.60,90.00,14.40,2026-01-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1253,
7998,360.00,255.60,90.00,14.40,2026-01-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1253,
7999,360.00,255.60,90.00,14.40,2026-01-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1253,
8000,360.00,255.60,90.00,14.40,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1253,
8001,360.00,255.60,90.00,14.40,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1253,
8002,360.00,255.60,90.00,14.40,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1253,
8003,360.00,255.60,90.00,14.40,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1253,
8004,360.00,255.60,90.00,14.40,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1253,
8005,360.00,255.60,90.00,14.40,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1253,
8006,360.00,255.60,90.00,14.40,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1253,
8007,367.20,255.60,90.00,14.40,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1253,111113612004634
8008,360.00,255.60,90.00,14.40,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1253,111113612004634
8009,360.00,255.60,90.00,14.40,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1253,111113612004634
8010,360.00,255.60,90.00,14.40,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1253,111113612004634
8011,360.00,255.60,90.00,14.40,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1253,111113612004634
8012,360.00,255.60,90.00,14.40,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1253,111113612004634
8013,360.00,255.60,90.00,14.40,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1253,111113612004634
8014,360.00,255.60,90.00,14.40,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1253,111113612004634
8015,360.00,255.60,90.00,14.40,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1253,111113612004634
8016,360.00,255.60,90.00,14.40,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1253,111113612004634
8017,360.00,255.60,90.00,14.40,2025-12-12 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1254,
8018,360.00,255.60,90.00,14.40,2025-12-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1254,
8019,360.00,255.60,90.00,14.40,2025-12-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1254,
8020,360.00,255.60,90.00,14.40,2026-01-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1254,
8021,360.00,255.60,90.00,14.40,2026-01-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1254,
8022,360.00,255.60,90.00,14.40,2026-01-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1254,
8023,360.00,255.60,90.00,14.40,2026-01-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1254,
8024,360.00,255.60,90.00,14.40,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1254,
8025,360.00,255.60,90.00,14.40,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1254,
8026,360.00,255.60,90.00,14.40,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1254,
8027,360.00,255.60,90.00,14.40,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1254,
8028,360.00,255.60,90.00,14.40,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1254,
8029,360.00,255.60,90.00,14.40,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1254,
8030,360.00,255.60,90.00,14.40,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1254,
8031,367.20,255.60,90.00,14.40,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1254,111113612004634
8032,360.00,255.60,90.00,14.40,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1254,111113612004634
8033,360.00,255.60,90.00,14.40,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1254,111113612004634
8034,360.00,255.60,90.00,14.40,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1254,111113612004634
8035,360.00,255.60,90.00,14.40,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1254,111113612004634
8036,360.00,255.60,90.00,14.40,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1254,111113612004634
8037,360.00,255.60,90.00,14.40,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1254,111113612004634
8038,360.00,255.60,90.00,14.40,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1254,111113612004634
8039,360.00,255.60,90.00,14.40,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1254,111113612004634
8040,360.00,255.60,90.00,14.40,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1254,111113612004634
8041,420.00,298.20,105.00,16.80,2026-01-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1255,
8042,420.00,298.20,105.00,16.80,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1255,
8043,420.00,298.20,105.00,16.80,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1255,
8044,420.00,298.20,105.00,16.80,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1255,
8045,420.00,298.20,105.00,16.80,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1255,
8046,420.00,298.20,105.00,16.80,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1255,
8047,420.00,298.20,105.00,16.80,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1255,
8048,420.00,298.20,105.00,16.80,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1255,
8049,428.40,298.20,105.00,16.80,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1255,111113612004634
8050,420.00,298.20,105.00,16.80,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1255,111113612004634
8051,420.00,298.20,105.00,16.80,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1255,111113612004634
8052,420.00,298.20,105.00,16.80,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1255,111113612004634
8053,420.00,298.20,105.00,16.80,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1255,111113612004634
8054,420.00,298.20,105.00,16.80,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1255,111113612004634
8055,420.00,298.20,105.00,16.80,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1255,111113612004634
8056,420.00,298.20,105.00,16.80,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1255,111113612004634
8057,436.80,298.20,105.00,16.80,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1255,111113612004634
8058,427.00,298.20,105.00,16.80,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1255,111113612004634
8059,420.00,298.20,105.00,16.80,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1255,111113612004634
8060,420.00,298.20,105.00,16.80,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1255,111113612004634
8061,420.00,298.20,105.00,16.80,2026-06-12 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1255,111113612004634
8062,420.00,298.20,105.00,16.80,2026-06-19 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1255,111113612004634
8063,420.00,298.20,105.00,16.80,2026-06-26 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1255,111113612004634
8064,420.00,298.20,105.00,16.80,2026-07-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:42,1255,111113612004634
8065,320.00,204.00,100.00,16.00,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1256,
8066,320.00,204.00,100.00,16.00,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1256,
8067,320.00,204.00,100.00,16.00,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1256,
8068,320.00,204.00,100.00,16.00,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1256,
8069,320.00,204.00,100.00,16.00,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1256,
8070,326.40,204.00,100.00,16.00,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1256,111113612004634
8071,320.00,204.00,100.00,16.00,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1256,111113612004634
8072,320.00,204.00,100.00,16.00,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1256,111113612004634
