id_prestamo,id_usuario,monto,interes,plazo,fecha_inicio,fecha_fin,pago,saldo_restante,estatus,estado_cobranza,proposito,fecha_creacion,fecha_actualizacion,dias_mora,id_cliente,autorizacion,id_config,id_plazo,id_linea_credito,iva,id_prestamos_grupales,pagos_pendientes
1183,11117142959637,9800.00,6.00,24,2025-11-18,2026-05-05,588.00,-795.76,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-04-15 21:22:26,,11112887138,,5,2,5,0.00,,4
1184,11117142959637,3000.00,8.00,13,2026-01-13,2026-04-14,300.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-04-21 17:00:00,,11112887138,,9,5,5,0.00,,1
1185,11117142959637,9800.00,6.00,24,2025-10-28,2026-04-14,588.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-04-14 00:00:00,,11112917095,,5,2,5,0.00,,1
1186,11117142959637,3000.00,8.00,13,2025-12-31,2026-03-31,300.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-04-08 02:00:00,,11112917095,,9,5,5,0.00,,3
1187,11119423106150,9800.00,6.00,24,2025-11-25,2026-05-12,588.00,-795.76,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-14 15:51:02,,11112863299,,5,2,5,0.00,,3
1188,11117142959637,4000.00,6.00,24,2026-01-20,2026-07-07,240.00,-408.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-05 02:00:10,,11112935138,,5,2,5,0.00,,6
1189,11117142959637,4000.00,6.00,24,2026-02-17,2026-08-04,240.00,-364.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-06-26 02:00:09,,11112874979,,5,2,5,0.00,,10
1190,11117142959637,4000.00,6.00,24,2026-03-17,2026-09-01,240.00,2996.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,45,11113168985,,5,2,5,0.00,,14
1191,11117142959637,8000.00,6.00,18,2025-12-17,2026-04-22,576.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-04-22 00:00:00,5,11112842211,,6,3,5,0.00,,0
1192,11117142959637,8000.00,6.00,18,2025-12-17,2026-04-22,576.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-04-01 20:02:11,6,11112936286,,6,3,5,0.00,,6
1193,11119422608973,6000.00,6.00,18,2025-12-17,2026-04-22,432.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-04-01 20:05:40,6,11112924808,,6,3,5,0.00,,6
1194,11117142959637,5500.00,6.00,18,2025-12-17,2026-04-22,396.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-04-01 20:03:25,6,11112981187,,6,3,5,0.00,,6
1195,11119422608973,8000.00,6.00,18,2025-12-17,2026-04-22,576.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-04-29 02:00:00,,11112788591,,6,3,5,0.00,,2
1196,11117142959637,4000.00,6.00,18,2026-02-18,2026-06-24,288.00,977.24,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,44,11112931322,,6,3,5,0.00,,4
1197,11117142959637,5000.00,6.00,18,2026-01-14,2026-05-20,360.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-06-03 22:28:37,,11112932922,,6,3,5,0.00,,4
1198,11117142959637,4000.00,6.00,18,2026-01-28,2026-06-03,288.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-06-06 20:00:00,,11113052405,,6,3,5,0.00,,1
1199,11119423046816,10000.00,4.00,48,2025-10-29,2026-09-30,320.00,4446.93,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,30,11113168554,,8,6,5,0.00,,16
1200,11119423046816,6000.00,6.00,24,2026-02-18,2026-08-05,360.00,2223.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,30,11112788121,,5,2,5,0.00,,8
1201,11117142959637,3000.00,6.00,24,2025-11-14,2026-04-29,180.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-06-07 02:00:02,35,11113052405,,5,2,5,0.00,,7
1202,11119423046816,3000.00,6.00,24,2025-12-24,2026-06-10,180.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-06-18 02:00:07,,11112999671,,5,2,5,0.00,,7
1203,11119423046816,7000.00,6.00,24,2025-08-20,2026-02-04,420.00,3016.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,233,11113003674,,5,2,5,0.00,,11
1231,11119423046816,5000.00,6.00,24,2025-08-22,2026-02-04,299.99,1249.99,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,196,11112957047,,5,2,5,0.00,,6
1232,11119423046816,12000.00,6.00,24,2025-08-22,2026-02-04,720.00,2000.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,182,11113186700,,5,2,5,0.00,,4
1233,11117142959637,25000.00,6.00,32,2025-12-12,2026-07-24,1206.00,-2084.02,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-24 02:00:06,,11112888569,,11,8,5,0.00,,4
1234,11117142959637,9800.00,6.00,24,2026-01-09,2026-06-26,587.99,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-24 02:00:06,,11112888569,,5,2,5,0.00,,3
1235,11119423106150,4000.00,6.00,24,2025-11-21,2026-05-08,240.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-05-13 15:06:09,,11113044045,,5,2,5,0.00,,4
1236,11119423044721,9800.00,6.00,24,2026-01-30,2026-07-17,587.99,-837.76,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-19 22:35:48,,11113023238,,5,2,5,0.00,,6
1237,11117142959637,25000.00,6.00,32,2026-03-13,2026-10-23,1206.00,22426.37,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113279742,,11,8,5,0.00,,20
1238,11117142959637,9800.00,6.00,24,2025-11-28,2026-05-15,587.99,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-05-13 15:09:01,,11113005465,,5,2,5,0.00,,5
1239,11117142959637,6000.00,6.00,24,2025-12-19,2026-06-05,360.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-06 02:00:03,,11112862917,,5,2,5,0.00,,4
1240,11117142959637,6000.00,6.00,24,2025-12-19,2026-06-05,360.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-07 02:00:02,,11112952328,,5,2,5,0.00,,4
1241,11119423106150,12000.00,6.00,24,2025-11-28,2026-05-15,720.00,-974.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-05-08 22:09:24,,11113042756,,5,2,5,0.00,,5
1242,11119423106150,10000.00,4.00,48,2025-09-26,2026-08-28,320.00,3250.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113042756,,8,6,5,0.00,,12
1243,11117142959637,13000.00,6.00,24,2025-11-08,2026-04-24,780.00,-1055.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-04-11 02:00:00,,11113058061,,5,2,5,0.00,,6
1244,11117142959637,15000.00,4.00,48,2026-01-09,2026-12-11,480.00,14030.40,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,63,11113058061,,8,6,5,0.00,,31
1245,11117142959637,25000.00,6.00,32,2025-11-07,2026-06-19,1206.00,709.88,Aprobado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11112965092,,11,8,5,0.00,,2
1246,11117142959637,40000.00,6.00,32,2026-02-27,2026-10-09,1930.00,32004.40,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113009751,,11,8,5,0.00,,18
1247,11117142959637,9800.00,6.00,24,2026-02-27,2026-08-14,588.00,-1383.76,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-05-13 15:24:19,,11112962070,,5,2,5,0.00,,19
1248,11117142959637,15000.00,4.00,48,2026-01-02,2026-12-04,480.00,-1329.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-05-13 15:31:18,,11112962070,,8,6,5,0.00,,35
1249,11117142959637,7000.00,6.00,24,2026-02-27,2026-08-14,420.00,3601.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113094138,,5,2,5,0.00,,10
1250,11117142959637,6000.00,6.00,24,2026-02-27,2026-08-14,360.00,1600.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,7,11113082146,,5,2,5,0.00,,6
1251,11117142959637,7000.00,6.00,24,2025-03-13,2026-08-28,420.00,2415.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,400,11113188904,,5,2,5,0.00,,12
1252,11117142959637,5000.00,6.00,24,2026-01-23,2026-07-10,300.00,-427.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-10 19:28:16,,11113097725,,5,2,5,0.00,,5
1253,11119423046816,6000.00,6.00,24,2025-12-05,2026-05-22,360.00,-487.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-05-07 17:49:42,,11112837856,,5,2,5,0.00,,6
1254,11117142959637,6000.00,6.00,24,2025-12-05,2026-05-22,360.00,-487.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-05-07 17:50:08,,11112918295,,5,2,5,0.00,,6
1255,11117142959637,7000.00,6.00,24,2026-01-16,2026-07-03,420.00,-592.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-04 18:36:26,,11112974293,,5,2,5,0.00,,8
1256,11117142959637,10000.00,4.00,48,2026-02-06,2027-01-08,320.00,9335.47,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11112974293,,8,6,5,0.00,,31
1257,11117142959637,4000.00,6.00,24,2026-01-16,2026-07-03,240.00,-342.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-19 22:29:47,,11112972833,,5,2,5,0.00,,4
1258,11119423044721,9800.00,6.00,24,2025-11-14,2026-05-01,588.00,-795.76,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-04-17 23:11:07,,11112922583,,5,2,5,0.00,,3
1259,11119423044721,18000.00,4.00,48,2026-01-23,2026-12-25,576.00,15643.48,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11112922583,,8,6,5,0.00,,29
1260,11119422608973,11000.00,6.00,24,2026-01-23,2026-07-10,660.00,-940.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-11 17:27:31,,11113098282,,5,2,5,0.00,,5
1261,11119423044721,8000.00,6.00,24,2026-01-23,2026-07-10,480.00,-684.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-11 17:26:34,,11112895952,,5,2,5,0.00,,5
1262,11119423044721,3000.00,8.00,13,2026-03-20,2026-06-19,300.00,454.38,Aprobado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11112895952,,9,5,5,0.00,,2
1263,11119422608973,15000.00,4.00,48,2025-09-12,2026-08-14,480.00,1961.80,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,7,11112808669,,8,6,5,0.00,,6
1264,11117142959637,13000.00,6.00,24,2026-01-09,2026-06-26,780.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-30 02:00:08,,11112893766,,5,2,5,0.00,,3
1265,11117142959637,10000.00,4.00,48,2025-10-03,2026-09-04,320.00,2598.87,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,14,11112893766,,8,6,5,0.00,,10
1266,11117142959637,9000.00,6.00,24,2026-01-30,2026-07-17,540.00,2470.20,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113099230,,5,2,5,0.00,,6
1267,11119422608973,9800.00,6.00,24,2026-01-30,2026-07-17,588.00,-837.76,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-11 19:05:34,,11112777460,,5,2,5,0.00,,6
1268,11119422608973,15000.00,4.00,48,2026-03-06,2027-02-05,480.00,15915.40,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11112777460,,8,6,5,0.00,,35
1269,11117142959637,7500.00,6.00,24,2025-12-26,2026-06-12,450.00,-609.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-05-16 17:39:47,,11112924092,,5,2,5,0.00,,5
1270,11119422608973,13000.00,6.00,24,2026-01-30,2026-07-17,780.00,-1111.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-11 17:25:37,,11113242625,,5,2,5,0.00,,6
1271,11119422608973,15000.00,4.00,48,2025-10-24,2026-09-25,480.00,6795.40,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113242625,,8,6,5,0.00,,16
1272,11119422608973,13000.00,6.00,24,2026-02-06,2026-07-24,780.00,-1466.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-10 02:00:05,19,11113139475,,5,2,5,0.00,,11
1273,11119422608973,10000.00,4.00,48,2025-06-07,2026-05-08,320.00,-566.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-04-10 02:00:01,,11113139475,,8,6,5,0.00,,8
1274,11117142959637,13000.00,6.00,24,2026-02-13,2026-07-31,780.00,-1111.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-20 14:48:06,,11113072620,,5,2,5,0.00,,8
1275,11117142959637,15000.00,4.00,48,2026-01-16,2026-12-18,480.00,11998.40,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,28,11113072620,,8,6,5,0.00,,27
1276,11119423044721,30000.00,6.00,32,2025-12-19,2026-07-31,1447.00,9541.06,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11112958035,,11,8,5,0.00,,8
1277,11117142959637,12000.00,6.00,24,2025-10-25,2026-04-10,720.00,-974.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-04-11 02:00:00,,11112925822,,5,2,5,0.00,,4
1278,11117142959637,10000.00,4.00,48,2025-09-19,2026-08-21,320.00,-589.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-12 18:00:56,,11112925822,,8,6,5,0.00,,11
1279,11119423044721,13000.00,6.00,24,2026-03-06,2026-08-21,780.00,7468.40,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11112859703,,5,2,5,0.00,,11
1280,11117142959637,9800.00,6.00,24,2025-11-14,2026-05-01,588.00,-795.76,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-04-17 23:21:57,,11112939687,,5,2,5,0.00,,3
1281,11117142959637,10000.00,4.00,48,2025-08-22,2026-07-24,320.00,-586.67,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-05 21:40:36,,11112939687,,8,6,5,0.00,,11
1282,11117142959637,9000.00,6.00,24,2026-02-27,2026-08-14,540.00,-879.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-24 02:00:06,,11113315176,,5,2,5,0.00,,9
1283,11117142959637,3000.00,8.00,13,2026-01-16,2026-04-17,300.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-05-15 02:00:00,,11113315176,,9,5,5,0.00,,1
1284,11119423044721,7000.00,6.00,24,2026-02-27,2026-08-14,420.00,3601.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11112813759,,5,2,5,0.00,,10
1285,11117142959637,6000.00,6.00,24,2026-02-27,2026-08-14,360.00,-587.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-23 14:45:02,,11113116034,,5,2,5,0.00,,5
1286,11119422608973,6000.00,6.00,24,2026-02-13,2026-07-31,360.00,1273.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,14,11113037690,,5,2,5,0.00,,5
1287,11117142959637,4000.00,6.00,24,2025-10-18,2026-04-03,240.00,-323.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-04-15 02:00:00,,11113007902,,5,2,5,0.00,,3
1288,11119423044721,4000.00,6.00,24,2026-01-30,2026-07-17,240.00,1097.20,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11112894601,,5,2,5,0.00,,6
1289,11119422608973,35000.00,6.00,32,2026-03-20,2026-10-30,1688.50,33123.62,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113172495,,11,8,5,0.00,,21
1290,11117142959637,9000.00,6.00,24,2026-02-27,2026-08-14,540.00,4630.20,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113016352,,5,2,5,0.00,,10
1291,11117142959637,15000.00,4.00,48,2025-06-13,2026-05-15,480.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-05-14 20:27:18,,11113016352,,8,6,5,0.00,,5
1292,11117142959637,13000.00,6.00,24,2025-11-14,2026-05-01,780.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-05-14 21:17:45,,11113066481,,5,2,5,0.00,,5
1293,11117142959637,4000.00,8.00,13,2026-02-13,2026-05-15,400.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-07 02:00:02,,11113066481,,9,5,5,0.00,,1
1294,11117142959637,25000.00,6.00,32,2025-09-12,2026-04-24,1206.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-05-15 02:00:00,,11113049905,,11,8,5,0.00,,2
1295,11117142959637,30000.00,6.00,32,2026-03-13,2026-10-23,1447.00,26915.25,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113028250,,11,8,5,0.00,,20
1296,11117142959637,25000.00,6.00,32,2026-01-23,2026-09-04,1206.00,13975.88,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11112821422,,11,8,5,0.00,,13
1297,11117142959637,25000.00,6.00,32,2026-01-09,2026-08-21,1206.00,11563.88,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11112911592,,11,8,5,0.00,,11
1298,11117142959637,13000.00,6.00,24,2026-01-02,2026-06-19,780.00,-1105.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-06 02:00:03,,11112874869,,5,2,5,0.00,,6
1299,11117142959637,15000.00,4.00,48,2025-09-05,2026-08-07,480.00,-913.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-05 02:00:10,,11112874869,,8,6,5,0.00,,9
1300,11117142959637,35000.00,6.00,32,2026-02-27,2026-10-09,1688.50,28007.23,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113203334,,11,8,5,0.00,,18
1301,11117142959637,3000.00,8.00,13,2026-01-03,2026-04-03,300.00,-124.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-04-15 02:00:00,,11113051729,,9,5,5,0.00,,3
1302,11117142959637,13000.00,6.00,24,2025-12-06,2026-05-29,780.00,-2621.67,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-04-02 16:41:12,,11112886288,,5,2,5,0.00,,11
1303,11117142959637,16000.00,4.00,48,2026-02-20,2027-01-22,512.00,-8040.01,Terminado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-04-02 16:40:51,5,11112886288,,8,6,5,0.00,,1
1304,11117142959637,9800.00,6.00,24,2026-01-16,2026-07-03,588.00,-829.08,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-05 02:00:05,,11112915373,,5,2,5,0.00,,8
1305,11117142959637,4000.00,8.00,13,2026-01-30,2026-05-01,400.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-04-29 15:06:59,,11112915373,,9,5,5,0.00,,3
1306,11117142959637,12000.00,6.00,24,2026-01-23,2026-07-10,720.00,-1066.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-03 02:00:04,,11113028141,,5,2,5,0.00,,5
1307,11117142959637,12000.00,6.00,24,2026-02-20,2026-08-07,720.00,5454.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113004040,,5,2,5,0.00,,9
1308,11117142959637,10000.00,4.00,48,2026-01-02,2026-12-04,320.00,7730.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113004040,,8,6,5,0.00,,26
1309,11117142959637,9800.00,6.00,24,2026-01-02,2026-06-19,588.00,338.24,Aprobado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113018033,,5,2,5,0.00,,2
1310,11117142959637,10000.00,4.00,48,2025-09-26,2026-08-28,320.00,3250.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113018033,,8,6,5,0.00,,12
1311,11117142959637,25000.00,6.00,32,2026-01-09,2026-08-21,1206.00,-1967.44,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-18 02:00:07,,11112879732,,11,8,5,0.00,,11
1312,11117142959637,9800.00,6.00,24,2026-02-06,2026-07-24,588.00,3278.24,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113188998,,5,2,5,0.00,,7
1313,11117142959637,10000.00,4.00,48,2025-11-14,2026-10-16,320.00,5497.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113188998,,8,6,5,0.00,,19
1314,11117142959637,5000.00,6.00,24,2026-01-02,2026-06-19,300.00,173.00,Aprobado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11112954121,,5,2,5,0.00,,2
1315,11117142959637,7000.00,6.00,24,2026-02-06,2026-07-24,420.00,-648.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-10 02:00:05,,11112897851,,5,2,5,0.00,,7
1316,11117142959637,9000.00,6.00,24,2025-12-26,2026-06-12,540.00,-761.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-05 02:00:05,,11112849049,,5,2,5,0.00,,5
1317,11117142959637,4000.00,8.00,13,2026-02-13,2026-05-01,400.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-05 02:00:05,,11112849049,,9,5,5,0.00,,1
1318,11117142959637,8000.00,6.00,24,2025-12-26,2026-06-12,480.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-07 02:00:02,,11113068907,,5,2,5,0.00,,5
1319,11117142959637,15000.00,4.00,48,2026-02-20,2027-01-22,480.00,14955.40,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,35,11113068907,,8,6,5,0.00,,33
1320,11117142959637,8000.00,6.00,24,2025-12-26,2026-06-12,480.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-06 02:00:03,,11113119485,,5,2,5,0.00,,5
1321,11117142959637,12000.00,6.00,24,2025-12-26,2026-06-12,720.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-07 02:00:02,,11112896125,,5,2,5,0.00,,5
1322,11117142959637,18000.00,4.00,48,2026-01-23,2026-12-25,576.00,15067.48,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,28,11112896125,,8,6,5,0.00,,28
1323,11117142959637,12000.00,6.00,24,2025-12-26,2026-06-12,720.00,-1015.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-04 18:36:26,,11112864704,,5,2,5,0.00,,5
1324,11117142959637,9800.00,6.00,24,2025-11-07,2026-04-22,588.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-04-22 00:00:00,4,11113112747,,5,2,5,0.00,,1
1325,11117142959637,10000.00,4.00,48,2025-09-17,2026-08-19,320.00,-648.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-17 17:19:52,,11113112747,,8,6,5,0.00,,11
1326,11117142959637,9800.00,6.00,24,2025-11-07,2026-04-22,588.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-04-22 00:00:00,4,11112714868,,5,2,5,0.00,,1
1327,11117142959637,10000.00,4.00,48,2026-02-04,2027-01-06,320.00,9265.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-07-25 02:00:07,37,11112714868,,8,6,5,0.00,,31
1328,11117142959637,9800.00,6.00,24,2025-11-07,2026-04-22,588.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-04-22 00:00:00,4,11112816934,,5,2,5,0.00,,1
1329,11117142959637,4000.00,8.00,13,2026-02-18,2026-05-20,400.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-06-07 02:00:02,23,11112816934,,9,5,5,0.00,,4
