id_mora,fecha_mora,dias_mora,monto_multa,estatus,fecha_creacion,fecha_actualizacion,id_prestamos,monto_mora_pagado,fecha_pago_mora,id_usuario_pago,id_pago,metodo_pago_mora,referencia_pago_mora
1986,2026-05-27,12,31.20,Pagado,2026-05-27 14:28:30,2026-06-03 20:42:18,1435,31.20,2026-06-03 20:42:18,111113612607048,12457,Efectivo,
1987,2026-05-27,35,63.47,Pagado,2026-05-27 14:28:30,2026-06-26 22:08:42,1436,63.47,2026-06-26 22:08:42,111113612004634,12488,Efectivo,
1988,2026-05-27,12,28.80,Pagado,2026-05-27 14:28:30,2026-06-03 20:43:05,1437,28.80,2026-06-03 20:43:05,111113612607048,12527,Efectivo,
1989,2026-05-27,56,59.73,Pagado,2026-05-27 14:28:30,2026-07-17 21:47:32,1438,59.73,2026-07-17 21:47:32,111113612004634,12563,Efectivo,
1990,2026-05-27,12,16.80,Pagado,2026-05-27 14:28:30,2026-06-03 20:43:49,1439,16.80,2026-06-03 20:43:49,111113612607048,12599,Efectivo,
1991,2026-05-27,56,107.52,Pagado,2026-05-27 14:28:30,2026-07-17 22:39:18,1440,107.52,2026-07-17 22:39:18,111113612004634,12636,Efectivo,
1992,2026-05-27,12,9.60,Pagado,2026-05-27 14:28:30,2026-06-03 20:45:32,1441,9.60,2026-06-03 20:45:32,111113612607048,12671,Efectivo,
1993,2026-05-27,12,28.80,Pagado,2026-05-27 14:28:30,2026-06-03 20:46:38,1442,28.80,2026-06-03 20:46:38,111113612607048,12700,Efectivo,
1994,2026-05-27,29,46.40,Pagado,2026-05-27 14:28:30,2026-06-20 17:24:03,1443,46.40,2026-06-20 17:24:03,111113612004634,12748,Efectivo,
1995,2026-05-27,7,7.47,Pagado,2026-05-27 14:28:30,2026-05-29 23:24:25,1444,7.47,2026-05-29 23:24:25,111113612004634,12792,Efectivo,
1996,2026-05-27,64,68.27,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1446,0.00,,,12851,,
1997,2026-05-27,12,16.80,Pagado,2026-05-27 14:28:30,2026-06-03 20:49:16,1447,16.80,2026-06-03 20:49:16,111113612607048,12892,Efectivo,
1998,2026-05-27,12,10.24,Pagado,2026-05-27 14:28:30,2026-06-03 20:50:07,1450,10.24,2026-06-03 20:50:07,111113612607048,12958,Efectivo,
1999,2026-05-27,10,8.53,Pagado,2026-05-27 14:28:30,2026-06-01 20:57:19,1455,8.53,2026-06-01 20:57:19,111113612004634,13093,Efectivo,
2000,2026-05-27,12,28.80,Pagado,2026-05-27 14:28:30,2026-06-03 20:53:30,1457,28.80,2026-06-03 20:53:30,111113612607048,13137,Efectivo,
2001,2026-05-27,28,29.87,Pagado,2026-05-27 14:28:30,2026-06-19 22:50:53,1485,29.87,2026-06-19 22:50:53,111113612004634,13189,Efectivo,
2002,2026-05-27,12,12.80,Pagado,2026-05-27 14:28:30,2026-06-03 20:55:19,1489,12.80,2026-06-03 20:55:19,111113612607048,13285,Efectivo,
2003,2026-05-27,64,42.67,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1492,0.00,,,13376,,
2004,2026-05-27,12,57.88,Pagado,2026-05-27 14:28:30,2026-06-03 20:57:41,1493,57.88,2026-06-03 20:57:41,111113612607048,13398,Efectivo,
2005,2026-05-27,10,24.00,Pagado,2026-05-27 14:28:30,2026-06-30 05:32:51,1494,24.00,2026-06-01 20:31:43,111113612004634,13433,Efectivo,
2006,2026-05-27,10,10.67,Pagado,2026-05-27 14:28:30,2026-06-01 20:33:18,1495,10.67,2026-06-01 20:33:18,111113612004634,13479,Efectivo,
2007,2026-05-27,12,14.40,Pagado,2026-05-27 14:28:30,2026-06-03 20:58:43,1496,14.40,2026-06-03 20:58:43,111113612607048,13500,Efectivo,
2008,2026-05-27,12,9.60,Pagado,2026-05-27 14:28:30,2026-06-03 20:59:36,1497,9.60,2026-06-03 20:59:36,111113612607048,13524,Efectivo,
2009,2026-05-27,12,10.24,Pagado,2026-05-27 14:28:30,2026-06-03 21:00:58,1500,10.24,2026-06-03 21:00:58,111113612607048,13605,Efectivo,
2010,2026-05-27,10,12.00,Pagado,2026-05-27 14:28:30,2026-06-30 05:32:51,1501,12.00,2026-06-01 20:45:49,111113612004634,13648,Efectivo,
2011,2026-05-27,12,16.80,Pagado,2026-05-27 14:28:30,2026-06-03 21:02:11,1502,16.80,2026-06-03 21:02:11,111113612607048,13665,Efectivo,
2012,2026-05-27,12,16.80,Pagado,2026-05-27 14:28:30,2026-06-03 21:03:03,1503,16.80,2026-06-03 21:03:03,111113612607048,13688,Efectivo,
2013,2026-05-27,12,9.60,Pagado,2026-05-27 14:28:30,2026-06-03 21:04:55,1506,9.60,2026-06-03 21:04:55,111113612607048,13756,Efectivo,
2014,2026-05-27,12,7.20,Pagado,2026-05-27 14:28:30,2026-06-03 21:05:50,1507,7.20,2026-06-03 21:05:50,111113612607048,13780,Efectivo,
2015,2026-05-27,12,9.60,Pagado,2026-05-27 14:28:30,2026-06-03 21:06:42,1508,9.60,2026-06-03 21:06:42,111113612607048,13799,Efectivo,
2016,2026-05-27,12,16.80,Pagado,2026-05-27 14:28:30,2026-06-03 19:28:10,1510,16.80,2026-06-03 19:28:10,111113612607048,13849,Efectivo,
2017,2026-05-27,49,39.20,Pagado,2026-05-27 14:28:30,2026-07-10 19:48:28,1511,39.20,2026-07-10 19:48:28,111113612004634,13878,Efectivo,
2018,2026-05-27,38,89.43,Pagado,2026-05-27 14:28:30,2026-06-29 22:01:29,1515,89.43,2026-06-29 22:01:29,111113612004634,13939,Efectivo,
2019,2026-05-27,64,107.52,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1516,0.00,,,13963,,
2020,2026-05-27,64,199.68,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1517,0.00,,,13980,,
2021,2026-05-27,64,109.23,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1518,0.00,,,13993,,
2022,2026-05-27,38,40.53,Pagado,2026-05-27 14:28:30,2026-06-29 22:15:16,1520,40.53,2026-06-29 22:15:16,111113612004634,14082,Efectivo,
2023,2026-05-27,26,41.60,Pagado,2026-05-27 14:28:30,2026-06-17 19:50:41,1525,41.60,2026-06-17 19:50:41,11119423046816,14309,Efectivo,
2024,2026-05-27,26,31.20,Pagado,2026-05-27 14:28:30,2026-06-17 20:07:17,1526,31.20,2026-06-17 20:07:17,11119423046816,14335,Efectivo,
2025,2026-05-27,64,38.40,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1527,0.00,,,14359,,
2026,2026-05-27,64,38.40,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1528,0.00,,,14383,,
2027,2026-05-27,26,62.40,Pagado,2026-05-27 14:28:30,2026-06-17 19:55:20,1529,62.40,2026-06-17 19:55:20,11119423046816,14403,Efectivo,
2028,2026-05-27,33,77.66,Pagado,2026-05-27 14:28:30,2026-06-24 19:53:34,1535,77.66,2026-06-24 19:53:34,111113612004634,14551,Efectivo,
2029,2026-05-27,33,35.20,Pagado,2026-05-27 14:28:30,2026-06-24 19:56:39,1537,35.20,2026-06-24 19:56:39,111113612004634,14613,Efectivo,
2030,2026-05-27,64,199.68,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1614,0.00,,,15075,,
2031,2026-05-27,64,92.16,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1615,0.00,,,15093,,
2032,2026-05-27,64,42.67,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1616,0.00,,,15111,,
2033,2026-05-27,7,16.80,Pagado,2026-05-27 14:28:30,2026-05-29 23:23:19,1630,16.80,2026-05-29 23:23:19,111113612004634,15418,Efectivo,
2034,2026-05-27,64,153.58,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1632,0.00,,,15466,,
2035,2026-05-27,12,8.64,Pagado,2026-05-27 14:28:30,2026-06-03 18:44:14,1636,8.64,2026-06-03 18:44:14,111113612607048,15545,Efectivo,
2036,2026-05-27,12,17.28,Pagado,2026-05-27 14:28:30,2026-06-03 18:43:23,1637,17.28,2026-06-03 18:43:23,111113612607048,15558,Efectivo,
2037,2026-05-27,12,17.28,Pagado,2026-05-27 14:28:30,2026-06-03 18:41:26,1638,17.28,2026-06-03 18:41:26,111113612607048,15576,Efectivo,
2038,2026-05-27,12,14.40,Pagado,2026-05-27 14:28:30,2026-06-03 18:42:30,1639,14.40,2026-06-03 18:42:30,111113612607048,15594,Efectivo,
2039,2026-05-27,12,8.64,Pagado,2026-05-27 14:28:30,2026-06-03 18:45:25,1640,8.64,2026-06-03 18:45:25,111113612607048,15612,Efectivo,
2040,2026-05-27,12,12.80,Pagado,2026-05-27 14:28:30,2026-06-03 20:51:00,1644,12.80,2026-06-03 20:51:00,111113612607048,15691,Efectivo,
2041,2026-05-27,12,9.60,Pagado,2026-05-27 14:28:30,2026-06-03 19:31:52,1673,9.60,2026-06-03 19:31:52,111113612607048,16438,Efectivo,
2042,2026-05-27,64,95.25,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1684,0.00,,,16723,,
2043,2026-05-27,12,28.22,Pagado,2026-05-27 14:28:30,2026-06-03 19:20:27,1685,28.22,2026-06-03 19:20:27,111113612607048,16755,Efectivo,
2044,2026-05-27,12,28.22,Pagado,2026-05-27 14:28:30,2026-06-03 19:21:40,1686,28.22,2026-06-03 19:21:40,111113612607048,16773,Efectivo,
2045,2026-05-27,12,17.28,Pagado,2026-05-27 14:28:30,2026-06-03 19:15:17,1687,17.28,2026-06-03 19:15:17,111113612607048,16791,Efectivo,
2046,2026-05-27,12,28.22,Pagado,2026-05-27 14:28:30,2026-06-03 19:10:07,1688,28.22,2026-06-03 19:10:07,111113612607048,16809,Efectivo,
2047,2026-05-27,12,28.22,Pagado,2026-05-27 14:28:30,2026-06-03 19:24:49,1689,28.22,2026-06-03 19:24:49,111113612607048,16827,Efectivo,
2048,2026-05-27,12,28.80,Pagado,2026-05-27 14:28:30,2026-06-03 18:51:26,1690,28.80,2026-06-03 18:51:26,111113612607048,16845,Efectivo,
2049,2026-05-27,12,11.52,Pagado,2026-05-27 14:28:30,2026-06-03 18:37:34,1692,11.52,2026-06-03 18:37:34,111113612607048,16893,Efectivo,
2050,2026-05-27,12,23.52,Pagado,2026-05-27 14:28:30,2026-06-03 20:52:07,1694,23.52,2026-06-03 20:52:07,111113612607048,16929,Efectivo,
2051,2026-05-27,26,34.66,Pagado,2026-05-27 14:28:30,2026-06-17 20:35:10,1695,34.66,2026-06-17 20:35:10,11119423046816,16953,Efectivo,
2052,2026-05-27,33,102.96,Pagado,2026-05-27 14:28:30,2026-06-24 19:43:58,1697,102.96,2026-06-24 19:43:58,111113612004634,16990,Efectivo,
2053,2026-05-27,12,11.52,Pagado,2026-05-27 14:28:30,2026-06-03 18:38:48,1699,11.52,2026-06-03 18:38:48,111113612607048,17026,Efectivo,
2054,2026-05-27,12,28.22,Pagado,2026-05-27 14:28:30,2026-06-03 18:26:10,1715,28.22,2026-06-03 18:26:10,111113612607048,17355,Efectivo,
2055,2026-05-27,12,17.28,Pagado,2026-05-27 14:28:30,2026-06-03 18:29:54,1716,17.28,2026-06-03 18:29:54,111113612607048,17373,Efectivo,
2056,2026-05-27,12,14.40,Pagado,2026-05-27 14:28:30,2026-06-03 19:22:27,1720,14.40,2026-06-03 19:22:27,111113612607048,17428,Efectivo,
2057,2026-05-27,64,125.42,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1723,0.00,,,17496,,
2058,2026-05-27,12,12.00,Pagado,2026-05-27 14:28:30,2026-06-03 21:03:54,1724,12.00,2026-06-03 21:03:54,111113612607048,17472,Efectivo,
2059,2026-05-27,12,31.20,Pagado,2026-05-27 14:28:30,2026-06-03 18:47:39,1727,31.20,2026-06-03 18:47:39,111113612607048,17557,Efectivo,
2060,2026-05-27,12,9.60,Pagado,2026-05-27 14:28:30,2026-06-03 20:54:22,1728,9.60,2026-06-03 20:54:22,111113612607048,17581,Efectivo,
2061,2026-05-27,12,28.80,Pagado,2026-05-27 14:28:30,2026-06-03 18:56:09,1738,28.80,2026-06-03 18:56:09,111113612607048,17789,Efectivo,
2062,2026-05-27,12,35.72,Pagado,2026-05-27 14:28:30,2026-06-03 18:48:55,1739,35.72,2026-06-03 18:48:55,111113612607048,17813,Efectivo,
2063,2026-05-27,12,19.20,Pagado,2026-05-27 14:28:30,2026-06-03 20:56:44,1749,19.20,2026-06-03 20:56:44,111113612607048,18045,Efectivo,
2064,2026-05-27,12,31.20,Pagado,2026-05-27 14:28:30,2026-06-03 18:54:06,1751,31.20,2026-06-03 18:54:06,111113612607048,18087,Efectivo,
2065,2026-05-27,64,125.42,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1753,0.00,,,18124,,
2066,2026-05-27,12,20.16,Pagado,2026-05-27 14:28:30,2026-06-03 18:27:15,1755,20.16,2026-06-03 18:27:15,111113612607048,18166,Efectivo,
2067,2026-05-27,64,76.20,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1756,0.00,,,18184,,
2068,2026-05-27,12,25.92,Pagado,2026-05-27 14:28:30,2026-06-03 19:46:41,1775,25.92,2026-06-03 19:46:41,111113612607048,18633,Efectivo,
2069,2026-05-27,12,17.28,Pagado,2026-05-27 14:28:30,2026-06-03 18:30:53,1781,17.28,2026-06-03 18:30:53,111113612607048,18732,Efectivo,
2070,2026-05-27,12,27.65,Pagado,2026-05-27 14:28:30,2026-06-03 18:28:51,1782,27.65,2026-06-03 18:28:51,111113612607048,18750,Efectivo,
2071,2026-05-27,64,68.27,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1826,0.00,,,19683,,
2072,2026-05-27,63,151.20,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,942,0.00,,,2429,,
2073,2026-05-27,63,140.59,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,943,0.00,,,2462,,
2074,2026-05-27,63,123.48,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,946,0.00,,,2533,,
2075,2026-05-27,23,27.60,Pagado,2026-05-27 14:28:30,2026-06-15 18:28:48,948,27.60,2026-06-15 18:28:48,111113612004634,2570,Efectivo,
2076,2026-05-27,63,151.20,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,978,0.00,,,2642,,
2077,2026-05-27,5,7.20,Pagado,2026-05-27 14:28:30,2026-05-28 16:12:53,1056,7.20,2026-05-28 16:12:53,111113612004634,4613,Efectivo,
2078,2026-05-27,5,9.60,Pagado,2026-05-27 14:28:30,2026-05-28 16:13:38,1057,9.60,2026-05-28 16:13:38,111113612004634,4631,Efectivo,
2079,2026-05-27,5,10.80,Pagado,2026-05-27 14:28:30,2026-05-28 16:14:13,1058,10.80,2026-05-28 16:14:13,111113612004634,4649,Efectivo,
2080,2026-05-27,5,5.33,Pagado,2026-05-27 14:28:30,2026-05-28 16:14:46,1059,5.33,2026-05-28 16:14:46,111113612004634,4693,Efectivo,
2081,2026-05-27,11,21.12,Pagado,2026-05-27 14:28:30,2026-06-03 20:07:05,1066,21.12,2026-06-03 20:07:05,111113612607048,4819,Efectivo,
2082,2026-05-27,11,21.12,Pagado,2026-05-27 14:28:30,2026-06-03 20:09:57,1067,21.12,2026-06-03 20:09:57,111113612607048,4838,Efectivo,
2083,2026-05-27,11,21.12,Pagado,2026-05-27 14:28:30,2026-06-03 20:15:24,1069,21.12,2026-06-03 20:15:24,111113612607048,4872,Efectivo,
2084,2026-05-27,11,10.56,Pagado,2026-05-27 14:28:30,2026-06-03 20:19:01,1070,10.56,2026-06-03 20:19:01,111113612607048,4894,Efectivo,
2085,2026-05-27,18,41.46,Pagado,2026-05-27 14:28:30,2026-06-10 19:34:39,1071,41.46,2026-06-10 19:34:39,111113612004634,4911,Efectivo,
2086,2026-05-27,63,163.80,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1127,0.00,,,5489,,
2087,2026-05-27,63,163.80,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1129,0.00,,,5537,,
2088,2026-05-27,63,67.20,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1130,0.00,,,5591,,
2089,2026-05-27,63,50.40,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1131,0.00,,,5610,,
2090,2026-05-27,63,123.48,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1132,0.00,,,5634,,
2091,2026-05-27,63,50.40,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1134,0.00,,,5676,,
2092,2026-05-27,14,56.28,Pagado,2026-05-27 14:28:30,2026-06-06 17:27:22,1233,56.28,2026-06-06 17:27:22,111113612607048,7430,Efectivo,
2093,2026-05-27,14,27.44,Pagado,2026-05-27 14:28:30,2026-06-06 17:24:09,1234,27.44,2026-06-06 17:24:09,111113612607048,7458,Efectivo,
2094,2026-05-27,14,27.44,Pagado,2026-05-27 14:28:30,2026-06-06 17:25:16,1236,27.44,2026-06-06 17:25:16,111113612607048,7503,Efectivo,
2095,2026-05-27,14,56.28,Pagado,2026-05-27 14:28:30,2026-06-06 17:28:43,1237,56.28,2026-06-06 17:28:43,111113612607048,7521,Efectivo,
2096,2026-05-27,13,15.60,Pagado,2026-05-27 14:28:30,2026-06-05 23:00:27,1239,15.60,2026-06-05 23:00:27,111113612004634,7589,Efectivo,
2097,2026-05-27,14,16.80,Pagado,2026-05-27 14:28:30,2026-06-06 17:30:47,1240,16.80,2026-06-06 17:30:47,111113612607048,7613,Efectivo,
2098,2026-05-27,14,14.93,Pagado,2026-05-27 14:28:30,2026-06-06 17:32:33,1242,14.93,2026-06-06 17:32:33,111113612607048,7673,Efectivo,
2099,2026-05-27,63,100.80,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1244,0.00,,,7730,,
2100,2026-05-27,14,56.28,Pagado,2026-05-27 14:28:30,2026-06-06 17:37:08,1245,56.28,2026-06-06 17:37:08,111113612607048,7787,Efectivo,
2101,2026-05-27,14,90.07,Pagado,2026-05-27 14:28:30,2026-06-06 17:37:58,1246,90.07,2026-06-06 17:37:58,111113612607048,7803,Efectivo,
2102,2026-05-27,14,19.60,Pagado,2026-05-27 14:28:30,2026-06-06 17:38:51,1249,19.60,2026-06-06 17:38:51,111113612607048,7907,Efectivo,
2103,2026-05-27,14,16.80,Pagado,2026-05-27 14:28:30,2026-06-06 17:39:52,1250,16.80,2026-06-06 17:39:52,111113612607048,7931,Efectivo,
2104,2026-05-27,14,14.00,Pagado,2026-05-27 14:28:30,2026-06-06 17:42:45,1252,14.00,2026-06-06 17:42:45,111113612607048,7984,Efectivo,
2105,2026-05-27,12,16.80,Pagado,2026-05-27 14:28:30,2026-06-04 17:47:22,1255,16.80,2026-06-04 17:47:22,111113612004634,8057,Efectivo,
2106,2026-05-27,12,12.80,Pagado,2026-05-27 14:28:30,2026-06-04 17:47:02,1256,12.80,2026-06-04 17:47:02,111113612004634,8078,Efectivo,
2107,2026-05-27,14,11.20,Pagado,2026-05-27 14:28:30,2026-06-06 17:51:57,1257,11.20,2026-06-06 17:51:57,111113612607048,8129,Efectivo,
2108,2026-05-27,14,26.88,Pagado,2026-05-27 14:28:30,2026-06-06 17:54:16,1259,26.88,2026-06-06 17:54:16,111113612607048,8176,Efectivo,
2109,2026-05-27,14,30.80,Pagado,2026-05-27 14:28:30,2026-06-06 17:55:09,1260,30.80,2026-06-06 17:55:09,111113612607048,8224,Efectivo,
2110,2026-05-27,14,22.40,Pagado,2026-05-27 14:28:30,2026-06-06 17:55:52,1261,22.40,2026-06-06 17:55:52,111113612607048,8248,Efectivo,
2111,2026-05-27,14,14.00,Pagado,2026-05-27 14:28:30,2026-06-06 17:56:35,1262,14.00,2026-06-06 17:56:35,111113612607048,8264,Efectivo,
2112,2026-05-27,14,22.40,Pagado,2026-05-27 14:28:30,2026-06-06 18:00:59,1263,22.40,2026-06-06 18:00:59,111113612607048,8304,Efectivo,
2113,2026-05-27,14,36.40,Pagado,2026-05-27 14:28:30,2026-06-06 18:01:48,1264,36.40,2026-06-06 18:01:48,111113612607048,8335,Efectivo,
2114,2026-05-27,14,14.93,Pagado,2026-05-27 14:28:30,2026-06-06 18:02:34,1265,14.93,2026-06-06 18:02:34,111113612607048,8373,Efectivo,
2115,2026-05-27,14,25.20,Pagado,2026-05-27 14:28:30,2026-06-06 18:03:31,1266,25.20,2026-06-06 18:03:31,111113612607048,8404,Efectivo,
2116,2026-05-27,14,27.44,Pagado,2026-05-27 14:28:30,2026-06-06 18:05:08,1267,27.44,2026-06-06 18:05:08,111113612607048,8428,Efectivo,
2117,2026-05-27,14,22.40,Pagado,2026-05-27 14:28:30,2026-06-06 18:04:17,1268,22.40,2026-06-06 18:04:17,111113612607048,8447,Efectivo,
2118,2026-05-27,14,36.40,Pagado,2026-05-27 14:28:30,2026-06-06 18:06:33,1270,36.40,2026-06-06 18:06:33,111113612607048,8524,Efectivo,
2119,2026-05-27,14,22.40,Pagado,2026-05-27 14:28:30,2026-06-06 18:07:57,1271,22.40,2026-06-06 18:07:57,111113612607048,8562,Efectivo,
2120,2026-05-27,47,122.20,Pagado,2026-05-27 14:28:30,2026-07-09 20:23:25,1272,122.20,2026-07-09 20:23:25,111113612004634,8595,Efectivo,
2121,2026-05-27,14,36.40,Pagado,2026-05-27 14:28:30,2026-06-06 18:13:31,1274,36.40,2026-06-06 18:13:31,111113612607048,8666,Efectivo,
2122,2026-05-27,28,44.80,Pagado,2026-05-27 14:28:30,2026-06-20 14:46:35,1275,44.80,2026-06-20 14:46:35,111113612004634,8694,Efectivo,
2123,2026-05-27,14,67.53,Pagado,2026-05-27 14:28:30,2026-06-06 18:14:29,1276,67.53,2026-06-06 18:14:29,111113612607048,8746,Efectivo,
2124,2026-05-27,14,14.93,Pagado,2026-05-27 14:28:30,2026-06-06 18:16:27,1278,14.93,2026-06-06 18:16:27,111113612607048,8815,Efectivo,
2125,2026-05-27,14,36.40,Pagado,2026-05-27 14:28:30,2026-06-06 18:17:29,1279,36.40,2026-06-06 18:17:29,111113612607048,8839,Efectivo,
2126,2026-05-27,13,13.87,Pagado,2026-05-27 14:28:30,2026-06-05 20:06:53,1281,13.87,2026-06-05 20:06:53,111113612004634,8915,Efectivo,
2127,2026-05-27,14,25.20,Pagado,2026-05-27 14:28:30,2026-06-06 18:20:59,1282,25.20,2026-06-06 18:20:59,111113612607048,8936,Efectivo,
2128,2026-05-27,14,19.60,Pagado,2026-05-27 14:28:30,2026-06-06 18:21:49,1284,19.60,2026-06-06 18:21:49,111113612607048,8973,Efectivo,
2129,2026-05-27,14,16.80,Pagado,2026-05-27 14:28:30,2026-06-06 18:23:30,1285,16.80,2026-06-06 18:23:30,111113612607048,8997,Efectivo,
2130,2026-05-27,14,16.80,Pagado,2026-05-27 14:28:30,2026-06-06 18:24:24,1286,16.80,2026-06-06 18:24:24,111113612607048,9023,Efectivo,
2131,2026-05-27,14,11.20,Pagado,2026-05-27 14:28:30,2026-06-06 18:26:16,1288,11.20,2026-06-06 18:26:16,111113612607048,9073,Efectivo,
2132,2026-05-27,14,78.80,Pagado,2026-05-27 14:28:30,2026-06-06 18:32:35,1289,78.80,2026-06-06 18:32:35,111113612607048,9090,Efectivo,
2133,2026-05-27,14,25.20,Pagado,2026-05-27 14:28:30,2026-06-06 18:36:01,1290,25.20,2026-06-06 18:36:01,111113612607048,9125,Efectivo,
2134,2026-05-27,14,67.53,Pagado,2026-05-27 14:28:30,2026-06-06 18:38:40,1295,67.53,2026-06-06 18:38:40,111113612607048,9264,Efectivo,
2135,2026-05-27,14,56.28,Pagado,2026-05-27 14:28:30,2026-06-06 18:39:44,1296,56.28,2026-06-06 18:39:44,111113612607048,9303,Efectivo,
2136,2026-05-27,14,56.28,Pagado,2026-05-27 14:28:30,2026-06-06 18:45:56,1297,56.28,2026-06-06 18:45:56,111113612607048,9337,Efectivo,
2137,2026-05-27,13,33.80,Pagado,2026-05-27 14:28:30,2026-06-05 22:37:19,1298,33.80,2026-06-05 22:37:19,111113612004634,9370,Efectivo,
2138,2026-05-27,13,20.80,Pagado,2026-05-27 14:28:30,2026-06-05 22:38:31,1299,20.80,2026-06-05 22:38:31,111113612004634,9411,Efectivo,
2139,2026-05-27,14,78.80,Pagado,2026-05-27 14:28:30,2026-06-06 18:48:59,1300,78.80,2026-06-06 18:48:59,111113612607048,9434,Efectivo,
2140,2026-05-27,12,23.52,Pagado,2026-05-27 14:28:30,2026-06-04 21:52:42,1304,23.52,2026-06-04 21:52:42,111113612004634,9557,Efectivo,
2141,2026-05-27,14,33.60,Pagado,2026-05-27 14:28:30,2026-06-06 18:50:37,1306,33.60,2026-06-06 18:50:37,111113612607048,9593,Efectivo,
2142,2026-05-27,14,33.60,Pagado,2026-05-27 14:28:30,2026-06-06 18:53:37,1307,33.60,2026-06-06 18:53:37,111113612607048,9613,Efectivo,
2143,2026-05-27,14,14.93,Pagado,2026-05-27 14:28:30,2026-06-06 18:55:06,1308,14.93,2026-06-06 18:55:06,111113612607048,9644,Efectivo,
2144,2026-05-27,14,27.44,Pagado,2026-05-27 14:28:30,2026-06-06 18:56:20,1309,27.44,2026-06-06 18:56:20,111113612607048,9692,Efectivo,
2145,2026-05-27,14,14.93,Pagado,2026-05-27 14:28:30,2026-06-06 18:57:44,1310,14.93,2026-06-06 18:57:44,111113612607048,9730,Efectivo,
2146,2026-05-27,14,56.28,Pagado,2026-05-27 14:28:30,2026-06-06 18:58:42,1311,56.28,2026-06-06 18:58:42,111113612607048,9763,Efectivo,
2147,2026-05-27,14,27.44,Pagado,2026-05-27 14:28:30,2026-06-06 18:59:29,1312,27.44,2026-06-06 18:59:29,111113612607048,9791,Efectivo,
2148,2026-05-27,14,14.93,Pagado,2026-05-27 14:28:30,2026-06-06 19:02:32,1313,14.93,2026-06-06 19:02:32,111113612607048,9827,Efectivo,
2149,2026-05-27,14,14.00,Pagado,2026-05-27 14:28:30,2026-06-06 19:03:23,1314,14.00,2026-06-06 19:03:23,111113612607048,9868,Efectivo,
2150,2026-05-27,14,19.60,Pagado,2026-05-27 14:28:30,2026-06-06 19:04:15,1315,19.60,2026-06-06 19:04:15,111113612607048,9887,Efectivo,
2151,2026-05-27,12,21.60,Pagado,2026-05-27 14:28:30,2026-06-04 21:54:32,1316,21.60,2026-06-04 21:54:32,111113612004634,9917,Efectivo,
2152,2026-05-27,14,22.40,Pagado,2026-05-27 14:28:30,2026-06-06 19:06:00,1318,22.40,2026-06-06 19:06:00,111113612607048,9954,Efectivo,
2153,2026-05-27,14,22.40,Pagado,2026-05-27 14:28:30,2026-06-06 19:05:11,1319,22.40,2026-06-06 19:05:11,111113612607048,9970,Efectivo,
2154,2026-05-27,13,20.80,Pagado,2026-05-27 14:28:30,2026-06-05 22:40:13,1320,20.80,2026-06-05 22:40:13,111113612004634,10026,Efectivo,
2155,2026-05-27,14,33.60,Pagado,2026-05-27 14:28:30,2026-06-06 19:09:19,1321,33.60,2026-06-06 19:09:19,111113612607048,10050,Efectivo,
2156,2026-05-27,14,26.88,Pagado,2026-05-27 14:28:30,2026-06-06 19:08:28,1322,26.88,2026-06-06 19:08:28,111113612607048,10070,Efectivo,
2157,2026-05-27,12,28.80,Pagado,2026-05-27 14:28:30,2026-06-04 18:24:03,1323,28.80,2026-06-04 18:24:03,111113612004634,10122,Efectivo,
2158,2026-05-27,23,34.12,Pagado,2026-05-27 14:28:30,2026-06-15 19:27:24,1557,34.12,2026-06-15 19:27:24,11119423046816,15047,Efectivo,
2159,2026-05-27,11,21.12,Pagado,2026-05-27 14:28:30,2026-06-03 19:58:02,1622,21.12,2026-06-03 19:58:02,111113612607048,15214,Efectivo,
