id,tipo,titulo,mensaje,datos,canales_enviados,prestamo_id,cliente_id,is_read,created_at,updated_at
305,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],database,,,0,2026-04-03 01:00:00,
306,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],"console,websocket,database",,,0,2026-04-03 01:00:00,
307,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 422ms,[object Object],database,,,0,2026-04-03 02:00:00,
308,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 422ms,[object Object],"console,websocket,database",,,0,2026-04-03 02:00:00,
309,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],database,,,0,2026-04-03 15:00:00,
310,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],"console,websocket,database",,,0,2026-04-03 15:00:00,
311,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],database,,,0,2026-04-03 16:00:00,
312,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],"console,websocket,database",,,0,2026-04-03 16:00:00,
313,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],database,,,0,2026-04-03 17:00:00,
314,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],"console,websocket,database",,,0,2026-04-03 17:00:00,
315,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],database,,,0,2026-04-03 18:00:00,
316,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],"console,websocket,database",,,0,2026-04-03 18:00:00,
317,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],database,,,0,2026-04-03 19:00:00,
318,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],"console,websocket,database",,,0,2026-04-03 19:00:00,
319,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],database,,,0,2026-04-03 20:00:00,
320,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],"console,websocket,database",,,0,2026-04-03 20:00:00,
321,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],database,,,0,2026-04-03 21:00:00,
322,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],"console,websocket,database",,,0,2026-04-03 21:00:00,
323,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],database,,,0,2026-04-03 22:00:00,
324,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],"console,websocket,database",,,0,2026-04-03 22:00:00,
325,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],database,,,0,2026-04-03 23:00:01,
326,INFO,📊 Resumen Diario de Cartera,Vigente: 341 préstamos | Vencida: 238 préstamos,[object Object],"console,websocket,database",,,0,2026-04-03 23:00:01,
327,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],database,,,0,2026-04-04 00:00:00,
328,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],"console,websocket,database",,,0,2026-04-04 00:00:00,
329,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],database,,,0,2026-04-04 01:00:00,
330,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],"console,websocket,database",,,0,2026-04-04 01:00:00,
331,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 466ms,[object Object],database,,,0,2026-04-04 02:00:00,
332,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 466ms,[object Object],"console,websocket,database",,,0,2026-04-04 02:00:00,
333,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],database,,,0,2026-04-04 15:00:00,
334,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],"console,websocket,database",,,0,2026-04-04 15:00:00,
335,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],database,,,0,2026-04-04 16:00:00,
336,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],"console,websocket,database",,,0,2026-04-04 16:00:00,
337,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],database,,,0,2026-04-04 17:00:00,
338,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],"console,websocket,database",,,0,2026-04-04 17:00:00,
339,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],database,,,0,2026-04-04 18:00:00,
340,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],"console,websocket,database",,,0,2026-04-04 18:00:00,
341,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],database,,,0,2026-04-04 19:00:00,
342,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],"console,websocket,database",,,0,2026-04-04 19:00:00,
343,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],database,,,0,2026-04-04 20:00:00,
344,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],"console,websocket,database",,,0,2026-04-04 20:00:00,
345,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],database,,,0,2026-04-04 21:00:00,
346,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],"console,websocket,database",,,0,2026-04-04 21:00:00,
347,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],database,,,0,2026-04-04 22:00:00,
348,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],"console,websocket,database",,,0,2026-04-04 22:00:00,
349,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],database,,,0,2026-04-04 23:00:00,
350,INFO,📊 Resumen Diario de Cartera,Vigente: 258 préstamos | Vencida: 321 préstamos,[object Object],"console,websocket,database",,,0,2026-04-04 23:00:00,
351,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-05 00:00:00,
352,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-05 00:00:00,
353,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-05 01:00:00,
354,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-05 01:00:00,
355,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 213ms,[object Object],database,,,0,2026-04-05 02:00:00,
356,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 213ms,[object Object],"console,websocket,database",,,0,2026-04-05 02:00:00,
357,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-05 15:00:01,
358,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-05 15:00:01,
359,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-05 16:00:00,
360,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-05 16:00:00,
361,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-05 17:00:00,
362,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-05 17:00:00,
363,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-05 18:00:00,
364,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-05 18:00:00,
365,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-05 19:00:01,
366,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-05 19:00:01,
367,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-05 20:00:00,
368,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-05 20:00:00,
369,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-05 21:00:00,
370,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-05 21:00:00,
371,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-05 22:00:00,
372,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-05 22:00:00,
373,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-05 23:00:00,
374,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-05 23:00:00,
375,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-06 00:00:01,
376,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-06 00:00:01,
377,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-06 01:00:00,
378,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-06 01:00:00,
379,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 383ms,[object Object],database,,,0,2026-04-06 02:00:00,
380,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 383ms,[object Object],"console,websocket,database",,,0,2026-04-06 02:00:00,
381,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-06 15:00:00,
382,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-06 15:00:00,
383,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],database,,,0,2026-04-06 16:00:01,
384,INFO,📊 Resumen Diario de Cartera,Vigente: 218 préstamos | Vencida: 361 préstamos,[object Object],"console,websocket,database",,,0,2026-04-06 16:00:01,
385,INFO,📊 Resumen Diario de Cartera,Vigente: 221 préstamos | Vencida: 357 préstamos,[object Object],database,,,0,2026-04-06 17:00:00,
386,INFO,📊 Resumen Diario de Cartera,Vigente: 221 préstamos | Vencida: 357 préstamos,[object Object],"console,websocket,database",,,0,2026-04-06 17:00:00,
387,INFO,📊 Resumen Diario de Cartera,Vigente: 231 préstamos | Vencida: 349 préstamos,[object Object],database,,,0,2026-04-06 18:00:00,
388,INFO,📊 Resumen Diario de Cartera,Vigente: 231 préstamos | Vencida: 349 préstamos,[object Object],"console,websocket,database",,,0,2026-04-06 18:00:00,
389,INFO,📊 Resumen Diario de Cartera,Vigente: 244 préstamos | Vencida: 336 préstamos,[object Object],database,,,0,2026-04-06 18:40:14,
390,INFO,📊 Resumen Diario de Cartera,Vigente: 244 préstamos | Vencida: 336 préstamos,[object Object],"console,websocket,database",,,0,2026-04-06 18:40:14,
391,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 99ms,[object Object],database,,,0,2026-04-06 18:40:14,
392,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 99ms,[object Object],"console,websocket,database",,,0,2026-04-06 18:40:14,
393,INFO,📊 Resumen Diario de Cartera,Vigente: 250 préstamos | Vencida: 330 préstamos,[object Object],database,,,0,2026-04-06 19:00:00,
394,INFO,📊 Resumen Diario de Cartera,Vigente: 250 préstamos | Vencida: 330 préstamos,[object Object],"console,websocket,database",,,0,2026-04-06 19:00:00,
395,INFO,📊 Resumen Diario de Cartera,Vigente: 250 préstamos | Vencida: 330 préstamos,[object Object],database,,,0,2026-04-06 20:00:01,
396,INFO,📊 Resumen Diario de Cartera,Vigente: 250 préstamos | Vencida: 330 préstamos,[object Object],"console,websocket,database",,,0,2026-04-06 20:00:01,
397,INFO,📊 Resumen Diario de Cartera,Vigente: 250 préstamos | Vencida: 330 préstamos,[object Object],database,,,0,2026-04-06 21:00:00,
398,INFO,📊 Resumen Diario de Cartera,Vigente: 250 préstamos | Vencida: 330 préstamos,[object Object],"console,websocket,database",,,0,2026-04-06 21:00:00,
399,INFO,📊 Resumen Diario de Cartera,Vigente: 250 préstamos | Vencida: 330 préstamos,[object Object],database,,,0,2026-04-06 22:00:00,
400,INFO,📊 Resumen Diario de Cartera,Vigente: 250 préstamos | Vencida: 330 préstamos,[object Object],"console,websocket,database",,,0,2026-04-06 22:00:00,
401,INFO,📊 Resumen Diario de Cartera,Vigente: 251 préstamos | Vencida: 329 préstamos,[object Object],database,,,0,2026-04-06 23:00:00,
402,INFO,📊 Resumen Diario de Cartera,Vigente: 251 préstamos | Vencida: 329 préstamos,[object Object],"console,websocket,database",,,0,2026-04-06 23:00:00,
403,INFO,📊 Resumen Diario de Cartera,Vigente: 241 préstamos | Vencida: 337 préstamos,[object Object],database,,,0,2026-04-07 00:00:00,
404,INFO,📊 Resumen Diario de Cartera,Vigente: 241 préstamos | Vencida: 337 préstamos,[object Object],"console,websocket,database",,,0,2026-04-07 00:00:00,
405,INFO,📊 Resumen Diario de Cartera,Vigente: 241 préstamos | Vencida: 337 préstamos,[object Object],database,,,0,2026-04-07 01:00:00,
406,INFO,📊 Resumen Diario de Cartera,Vigente: 241 préstamos | Vencida: 337 préstamos,[object Object],"console,websocket,database",,,0,2026-04-07 01:00:00,
407,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 343ms,[object Object],database,,,0,2026-04-07 02:00:00,
408,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 343ms,[object Object],"console,websocket,database",,,0,2026-04-07 02:00:00,
409,INFO,📊 Resumen Diario de Cartera,Vigente: 241 préstamos | Vencida: 337 préstamos,[object Object],database,,,0,2026-04-07 15:00:00,
410,INFO,📊 Resumen Diario de Cartera,Vigente: 241 préstamos | Vencida: 337 préstamos,[object Object],"console,websocket,database",,,0,2026-04-07 15:00:00,
411,INFO,📊 Resumen Diario de Cartera,Vigente: 242 préstamos | Vencida: 335 préstamos,[object Object],database,,,0,2026-04-07 16:00:00,
412,INFO,📊 Resumen Diario de Cartera,Vigente: 242 préstamos | Vencida: 335 préstamos,[object Object],"console,websocket,database",,,0,2026-04-07 16:00:00,
413,INFO,📊 Resumen Diario de Cartera,Vigente: 256 préstamos | Vencida: 322 préstamos,[object Object],database,,,0,2026-04-07 17:00:00,
414,INFO,📊 Resumen Diario de Cartera,Vigente: 256 préstamos | Vencida: 322 préstamos,[object Object],"console,websocket,database",,,0,2026-04-07 17:00:00,
415,INFO,📊 Resumen Diario de Cartera,Vigente: 280 préstamos | Vencida: 297 préstamos,[object Object],database,,,0,2026-04-07 18:00:00,
416,INFO,📊 Resumen Diario de Cartera,Vigente: 280 préstamos | Vencida: 297 préstamos,[object Object],"console,websocket,database",,,0,2026-04-07 18:00:00,
417,INFO,📊 Resumen Diario de Cartera,Vigente: 299 préstamos | Vencida: 279 préstamos,[object Object],database,,,0,2026-04-07 19:00:00,
418,INFO,📊 Resumen Diario de Cartera,Vigente: 299 préstamos | Vencida: 279 préstamos,[object Object],"console,websocket,database",,,0,2026-04-07 19:00:00,
419,INFO,📊 Resumen Diario de Cartera,Vigente: 301 préstamos | Vencida: 278 préstamos,[object Object],database,,,0,2026-04-07 20:00:00,
420,INFO,📊 Resumen Diario de Cartera,Vigente: 301 préstamos | Vencida: 278 préstamos,[object Object],"console,websocket,database",,,0,2026-04-07 20:00:00,
421,INFO,📊 Resumen Diario de Cartera,Vigente: 312 préstamos | Vencida: 264 préstamos,[object Object],database,,,0,2026-04-07 21:00:00,
422,INFO,📊 Resumen Diario de Cartera,Vigente: 312 préstamos | Vencida: 264 préstamos,[object Object],"console,websocket,database",,,0,2026-04-07 21:00:00,
423,INFO,📊 Resumen Diario de Cartera,Vigente: 314 préstamos | Vencida: 261 préstamos,[object Object],database,,,0,2026-04-07 22:00:00,
424,INFO,📊 Resumen Diario de Cartera,Vigente: 314 préstamos | Vencida: 261 préstamos,[object Object],"console,websocket,database",,,0,2026-04-07 22:00:00,
425,INFO,📊 Resumen Diario de Cartera,Vigente: 314 préstamos | Vencida: 261 préstamos,[object Object],database,,,0,2026-04-07 23:00:00,
426,INFO,📊 Resumen Diario de Cartera,Vigente: 314 préstamos | Vencida: 261 préstamos,[object Object],"console,websocket,database",,,0,2026-04-07 23:00:00,
427,INFO,📊 Resumen Diario de Cartera,Vigente: 311 préstamos | Vencida: 264 préstamos,[object Object],database,,,0,2026-04-08 00:00:00,
428,INFO,📊 Resumen Diario de Cartera,Vigente: 311 préstamos | Vencida: 264 préstamos,[object Object],"console,websocket,database",,,0,2026-04-08 00:00:00,
429,INFO,📊 Resumen Diario de Cartera,Vigente: 311 préstamos | Vencida: 264 préstamos,[object Object],database,,,0,2026-04-08 01:00:00,
430,INFO,📊 Resumen Diario de Cartera,Vigente: 311 préstamos | Vencida: 264 préstamos,[object Object],"console,websocket,database",,,0,2026-04-08 01:00:00,
431,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 319ms,[object Object],database,,,0,2026-04-08 02:00:00,
432,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 319ms,[object Object],"console,websocket,database",,,0,2026-04-08 02:00:00,
433,INFO,📊 Resumen Diario de Cartera,Vigente: 311 préstamos | Vencida: 265 préstamos,[object Object],database,,,0,2026-04-08 15:00:00,
434,INFO,📊 Resumen Diario de Cartera,Vigente: 311 préstamos | Vencida: 265 préstamos,[object Object],"console,websocket,database",,,0,2026-04-08 15:00:00,
435,INFO,📊 Resumen Diario de Cartera,Vigente: 314 préstamos | Vencida: 262 préstamos,[object Object],database,,,0,2026-04-08 15:19:27,
436,INFO,📊 Resumen Diario de Cartera,Vigente: 314 préstamos | Vencida: 262 préstamos,[object Object],"console,websocket,database",,,0,2026-04-08 15:19:27,
437,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 127ms,[object Object],database,,,0,2026-04-08 15:19:27,
438,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 127ms,[object Object],"console,websocket,database",,,0,2026-04-08 15:19:27,
439,INFO,📊 Resumen Diario de Cartera,Vigente: 320 préstamos | Vencida: 258 préstamos,[object Object],database,,,0,2026-04-08 16:00:01,
440,INFO,📊 Resumen Diario de Cartera,Vigente: 320 préstamos | Vencida: 258 préstamos,[object Object],"console,websocket,database",,,0,2026-04-08 16:00:01,
441,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 258 préstamos,[object Object],database,,,0,2026-04-08 16:33:43,
442,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 258 préstamos,[object Object],"console,websocket,database",,,0,2026-04-08 16:33:43,
443,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 101ms,[object Object],database,,,0,2026-04-08 16:33:44,
444,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 101ms,[object Object],"console,websocket,database",,,0,2026-04-08 16:33:44,
445,INFO,📊 Resumen Diario de Cartera,Vigente: 321 préstamos | Vencida: 258 préstamos,[object Object],database,,,0,2026-04-08 17:00:00,
446,INFO,📊 Resumen Diario de Cartera,Vigente: 321 préstamos | Vencida: 258 préstamos,[object Object],"console,websocket,database",,,0,2026-04-08 17:00:00,
447,INFO,📊 Resumen Diario de Cartera,Vigente: 337 préstamos | Vencida: 240 préstamos,[object Object],database,,,0,2026-04-08 18:00:00,
448,INFO,📊 Resumen Diario de Cartera,Vigente: 337 préstamos | Vencida: 240 préstamos,[object Object],"console,websocket,database",,,0,2026-04-08 18:00:00,
449,INFO,📊 Resumen Diario de Cartera,Vigente: 362 préstamos | Vencida: 214 préstamos,[object Object],database,,,0,2026-04-08 19:00:00,
450,INFO,📊 Resumen Diario de Cartera,Vigente: 362 préstamos | Vencida: 214 préstamos,[object Object],"console,websocket,database",,,0,2026-04-08 19:00:00,
451,INFO,📊 Resumen Diario de Cartera,Vigente: 373 préstamos | Vencida: 200 préstamos,[object Object],database,,,0,2026-04-08 20:00:00,
452,INFO,📊 Resumen Diario de Cartera,Vigente: 373 préstamos | Vencida: 200 préstamos,[object Object],"console,websocket,database",,,0,2026-04-08 20:00:00,
453,INFO,📊 Resumen Diario de Cartera,Vigente: 377 préstamos | Vencida: 200 préstamos,[object Object],database,,,0,2026-04-08 21:00:00,
454,INFO,📊 Resumen Diario de Cartera,Vigente: 377 préstamos | Vencida: 200 préstamos,[object Object],"console,websocket,database",,,0,2026-04-08 21:00:00,
455,INFO,📊 Resumen Diario de Cartera,Vigente: 377 préstamos | Vencida: 200 préstamos,[object Object],database,,,0,2026-04-08 22:00:00,
456,INFO,📊 Resumen Diario de Cartera,Vigente: 377 préstamos | Vencida: 200 préstamos,[object Object],"console,websocket,database",,,0,2026-04-08 22:00:00,
457,INFO,📊 Resumen Diario de Cartera,Vigente: 377 préstamos | Vencida: 200 préstamos,[object Object],database,,,0,2026-04-08 23:00:00,
458,INFO,📊 Resumen Diario de Cartera,Vigente: 377 préstamos | Vencida: 200 préstamos,[object Object],"console,websocket,database",,,0,2026-04-08 23:00:00,
459,INFO,📊 Resumen Diario de Cartera,Vigente: 374 préstamos | Vencida: 203 préstamos,[object Object],database,,,0,2026-04-09 00:00:01,
460,INFO,📊 Resumen Diario de Cartera,Vigente: 374 préstamos | Vencida: 203 préstamos,[object Object],"console,websocket,database",,,0,2026-04-09 00:00:01,
461,INFO,📊 Resumen Diario de Cartera,Vigente: 374 préstamos | Vencida: 203 préstamos,[object Object],database,,,0,2026-04-09 01:00:00,
462,INFO,📊 Resumen Diario de Cartera,Vigente: 374 préstamos | Vencida: 203 préstamos,[object Object],"console,websocket,database",,,0,2026-04-09 01:00:00,
463,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 471ms,[object Object],database,,,0,2026-04-09 02:00:00,
464,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 471ms,[object Object],"console,websocket,database",,,0,2026-04-09 02:00:00,
465,INFO,📊 Resumen Diario de Cartera,Vigente: 371 préstamos | Vencida: 206 préstamos,[object Object],database,,,0,2026-04-09 15:00:01,
466,INFO,📊 Resumen Diario de Cartera,Vigente: 371 préstamos | Vencida: 206 préstamos,[object Object],"console,websocket,database",,,0,2026-04-09 15:00:01,
467,INFO,📊 Resumen Diario de Cartera,Vigente: 370 préstamos | Vencida: 206 préstamos,[object Object],database,,,0,2026-04-09 16:00:01,
468,INFO,📊 Resumen Diario de Cartera,Vigente: 370 préstamos | Vencida: 206 préstamos,[object Object],"console,websocket,database",,,0,2026-04-09 16:00:01,
469,INFO,📊 Resumen Diario de Cartera,Vigente: 397 préstamos | Vencida: 176 préstamos,[object Object],database,,,0,2026-04-09 17:00:00,
470,INFO,📊 Resumen Diario de Cartera,Vigente: 397 préstamos | Vencida: 176 préstamos,[object Object],"console,websocket,database",,,0,2026-04-09 17:00:00,
471,INFO,📊 Resumen Diario de Cartera,Vigente: 430 préstamos | Vencida: 143 préstamos,[object Object],database,,,0,2026-04-09 18:00:00,
472,INFO,📊 Resumen Diario de Cartera,Vigente: 430 préstamos | Vencida: 143 préstamos,[object Object],"console,websocket,database",,,0,2026-04-09 18:00:00,
473,INFO,📊 Resumen Diario de Cartera,Vigente: 428 préstamos | Vencida: 143 préstamos,[object Object],database,,,0,2026-04-09 19:00:00,
474,INFO,📊 Resumen Diario de Cartera,Vigente: 428 préstamos | Vencida: 143 préstamos,[object Object],"console,websocket,database",,,0,2026-04-09 19:00:00,
475,INFO,📊 Resumen Diario de Cartera,Vigente: 424 préstamos | Vencida: 143 préstamos,[object Object],database,,,0,2026-04-09 20:00:01,
476,INFO,📊 Resumen Diario de Cartera,Vigente: 424 préstamos | Vencida: 143 préstamos,[object Object],"console,websocket,database",,,0,2026-04-09 20:00:01,
477,INFO,📊 Resumen Diario de Cartera,Vigente: 427 préstamos | Vencida: 143 préstamos,[object Object],database,,,0,2026-04-09 21:00:00,
478,INFO,📊 Resumen Diario de Cartera,Vigente: 427 préstamos | Vencida: 143 préstamos,[object Object],"console,websocket,database",,,0,2026-04-09 21:00:00,
479,INFO,📊 Resumen Diario de Cartera,Vigente: 427 préstamos | Vencida: 142 préstamos,[object Object],database,,,0,2026-04-09 22:00:01,
480,INFO,📊 Resumen Diario de Cartera,Vigente: 427 préstamos | Vencida: 142 préstamos,[object Object],"console,websocket,database",,,0,2026-04-09 22:00:01,
481,INFO,📊 Resumen Diario de Cartera,Vigente: 427 préstamos | Vencida: 142 préstamos,[object Object],database,,,0,2026-04-09 23:00:01,
482,INFO,📊 Resumen Diario de Cartera,Vigente: 427 préstamos | Vencida: 142 préstamos,[object Object],"console,websocket,database",,,0,2026-04-09 23:00:01,
483,INFO,📊 Resumen Diario de Cartera,Vigente: 418 préstamos | Vencida: 151 préstamos,[object Object],database,,,0,2026-04-10 00:00:00,
484,INFO,📊 Resumen Diario de Cartera,Vigente: 418 préstamos | Vencida: 151 préstamos,[object Object],"console,websocket,database",,,0,2026-04-10 00:00:00,
485,INFO,📊 Resumen Diario de Cartera,Vigente: 418 préstamos | Vencida: 151 préstamos,[object Object],database,,,0,2026-04-10 01:00:00,
486,INFO,📊 Resumen Diario de Cartera,Vigente: 418 préstamos | Vencida: 151 préstamos,[object Object],"console,websocket,database",,,0,2026-04-10 01:00:00,
