id_ingresos,ingreso_semanal,otro_ingreso,gastos_negocio,gastos_hogar,conyugue,nombre_conyugue,telefono_movil,ocupacion,estado,ciudad,calle,numero_ext,numero_int,codigo_postal,municipio,colonia,credito_precio,nombre_institucion,deuda,actividad_ocupacion,mes_menos_ingreso,fecha_creacion,fecha_actualizacion,id_cliente
159,3600,4500.00,850.00,1150.00,0,,,,,,,S/N,S/N,,,,0,,0.00,"Venta De Botanas, Artículos De Temporada Y Novedades",Enero,2025-08-13 22:56:25,2025-08-13 22:56:25,11112973790
160,2000,1800.00,300.00,300.00,0,,,,,,,S/N,S/N,,,,5000,Bancoperativo,1.00,Venta De Tortillas,Julio,2025-08-14 15:57:05,2025-08-14 15:57:05,11113061706
161,3000,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Costurera,Enero,2025-08-14 16:37:12,2025-08-14 16:37:12,11112967766
162,2800,0.00,800.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Agosto,2025-08-14 16:51:30,2025-08-14 16:51:30,11113048867
163,2000,1498.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,3220.00,Cocinera,Enero,2025-08-14 17:13:19,2025-08-14 17:13:19,11113053110
164,3000,0.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Alimentos ,Enero,2025-08-14 17:58:28,2025-08-14 17:58:28,11112979691
165,2000,0.00,500.00,300.00,0,,,,,,,S/N,S/N,,,,9800,Fooax,1764.00,Venta De Tortillas,Enero,2025-08-14 18:30:14,2025-08-14 18:30:14,11113205041
166,3000,2000.00,1500.00,500.00,0,,,,,,,S/N,S/N,,,,6000,Fooax,1082.00,Venta De Queso,Enero,2025-08-14 19:11:37,2025-08-14 19:11:37,11112907887
167,8000,0.00,4000.00,500.00,0,,,,,,,S/N,S/N,,,,15000,Gramin Carzo,6765.00,Venta Por Catalogo,Abril,2025-08-14 21:12:13,2025-08-14 21:12:13,11112889700
168,7000,7000.00,5000.00,800.00,0,,,,,,,S/N,S/N,,,,4500,Sede De Mujer,820.00,Tienda De Abarrotes,Diciembre,2025-08-14 22:35:25,2025-08-14 22:35:25,11113021377
169,6200,2300.00,1500.00,2500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Antojitos,Abril,2025-08-15 15:45:25,2025-08-15 15:45:25,11113168762
170,6300,0.00,3000.00,100.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Reposteria,Enero,2025-08-15 15:59:50,2025-08-15 15:59:50,11113237911
171,2000,1.00,1000.00,400.00,0,,,,,,,S/N,S/N,,,,9000,Fooax,4860.00,Venta Por Catalogo Y Tortillas,Agosto,2025-08-15 16:30:41,2025-08-15 16:30:41,11112828133
172,4500,0.00,2000.00,2000.00,0,,,,,,,S/N,S/N,,,,6000,Fooax,1140.00,Ciber,Octubre,2025-08-15 17:07:59,2025-08-15 17:07:59,11113018033
173,3000,6000.00,1500.00,500.00,0,,,,,,,S/N,S/N,,,,25000,Fonacop,9000.00,Venta Por Catalogo,Enero,2025-08-15 17:20:41,2025-08-15 17:20:41,11113102519
174,3500,6000.00,2000.00,200.00,0,,,,,,,S/N,S/N,,,,10000,Compartamos,2175.00,Comerciante,Enero,2025-08-15 18:40:17,2025-08-15 18:40:17,11113028726
175,3800,4500.00,1000.00,1200.00,0,,,,,,,S/N,S/N,,,,7000,Logralo Mujer,7448.00,Venta De Tupper Y Ropa,Junio,2025-08-15 18:54:15,2025-08-15 18:54:15,11112974293
176,2600,1600.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vendedora Ambulante,Julio,2025-08-15 19:18:12,2025-08-15 19:18:12,11112854485
177,2000,0.00,8000.00,4000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Docente,Febrero,2025-08-15 19:39:13,2025-08-15 19:39:13,11112937194
178,1800,1500.00,1000.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Taqueria,Enero,2025-08-15 19:52:29,2025-08-15 19:52:29,11113202376
179,3000,3500.00,600.00,500.00,0,,,,,,,S/N,S/N,,,,6000,Compartamos,1000.00,Venta De Bisuteria Y Tortillas ,Julio,2025-08-15 20:15:13,2025-08-15 20:15:13,11112935428
180,2600,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,15000,Compartamos,2000.00,Comerciante,Enero,2025-08-15 20:53:23,2025-08-15 20:53:23,11112993910
181,5000,0.00,2500.00,200.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,5000.00,Venta De Antojitos,Julio,2025-08-15 21:01:41,2025-08-15 21:01:41,11112954121
182,3000,5000.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,2000.00,Venta De Postres,Febrero,2025-08-16 15:32:51,2025-08-16 15:32:51,11112859053
183,2000,0.00,4000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Zapatos,Octubre,2025-09-06 19:01:41,2025-09-06 19:01:41,11113042991
184,3000,2000.00,1500.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Diciembre,2025-09-06 19:30:12,2025-09-06 19:30:12,11113207666
185,3200,4500.00,200.00,1500.00,0,,,,,,,S/N,S/N,,,,50000,Caja Popular,1.00,Manualidades Y Venta De Tamales,Abril,2025-09-07 15:41:33,2025-09-07 15:41:33,11112981072
186,8500,3000.00,2000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Cenaduria,Enero,2025-09-07 15:54:20,2025-09-07 15:54:20,11112816492
187,2900,0.00,1400.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Quesos Y Alfalfa,Agosto,2025-09-07 16:33:29,2025-09-07 16:33:29,11113099230
188,4800,0.00,1500.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Joyeria,Mayo,2025-09-07 16:46:59,2025-09-07 16:46:59,11112833441
189,3800,5000.00,1.00,1000.00,0,,,,,,,S/N,S/N,,,,30000,Banco Azteca,1.00,Empleada Domestica,Diciembre,2025-09-07 17:10:10,2025-09-07 17:10:10,11113036043
190,1800,2500.02,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Enero,2025-09-07 17:30:05,2025-09-07 17:30:05,11112871359
191,8000,4000.02,3500.00,2000.00,0,,,,,,,S/N,S/N,,,,16999,Grameem Carso,12000.00,Venta De Zapatos,Diciembre,2025-09-07 17:51:06,2025-09-07 17:51:06,11113091669
192,4500,0.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Ventas Y Mototaxista,Julio,2025-09-07 18:03:26,2025-09-07 18:03:26,11112842889
193,3500,0.00,2000.00,1500.00,0,,,,,,,S/N,S/N,,,,10000,Grameem Carso,10000.00,Venta De Comida,Diciembre,2025-09-07 18:19:43,2025-09-07 18:19:43,11112984205
194,4000,1.00,1000.00,600.00,0,,,,,,,S/N,S/N,,,,17000,Grameem Carso,4000.00,Venta De Ropa Y Cosméticos,Enero,2025-09-07 19:09:59,2025-09-07 19:09:59,11113001966
195,1500,5000.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,1.00,Venta De Pan,Enero,2025-09-07 19:50:32,2025-09-07 19:50:32,11113101539
196,1,1700.00,1.00,1.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Agosto,2025-09-08 20:28:24,2025-09-08 20:28:24,11113209269
197,14000,0.00,8000.00,1400.00,0,,,,,,,S/N,S/N,,,,11998,Grameem Carso,600.00,Comerciante,Julio,2025-09-08 20:42:49,2025-09-08 20:42:49,11113203334
198,12000,5000.00,6500.00,1200.00,0,,,,,,,S/N,S/N,,,,12000,Grameem Carso,1800.00,Panaderia,Julio,2025-09-08 20:53:05,2025-09-08 20:53:05,11112879732
199,6000,10000.00,2000.00,1.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Cuidados Del Hogar,Marzo,2025-09-08 21:10:42,2025-09-08 21:10:42,11113289382
200,2700,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Cenaduria,Diciembre,2025-09-08 21:18:57,2025-09-08 21:18:57,11112924092
201,2500,0.00,1500.00,500.00,0,,,,,,,S/N,S/N,,,,5000,Compartamos,1200.00,Venta De Comida,Diciembre,2025-09-08 21:26:35,2025-09-08 21:26:35,11112939687
202,2000,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta Por Catalogo,Marzo,2025-09-08 21:36:37,2025-09-08 21:36:37,11112989633
203,4000,1900.00,1.00,800.00,0,,,,,,,S/N,S/N,,,,6000,Compartamos,1.00,Limpieza Y Acomodamiento De Productos,Julio,2025-09-08 21:44:10,2025-09-08 21:44:10,11113003674
204,2100,0.00,1.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Domestica,Agosto,2025-09-08 21:52:56,2025-09-08 21:52:56,11113186700
205,2500,0.00,1000.00,250.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Mesa De Dulces Para Eventos,Marzo,2025-09-08 21:58:18,2025-09-08 21:58:18,11112957047
206,2900,0.00,800.00,500.00,0,,,,,,,S/N,S/N,,,,10000,Elektra,7000.00,Venta De Zapatos,Agosto,2025-09-08 22:05:52,2025-09-08 22:05:52,11113168554
207,7000,4000.02,2000.00,3000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Pollo,Abril,2025-09-20 15:28:14,2025-09-20 15:28:14,11113161382
208,2000,0.00,1200.00,200.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,2100.00,Comerciante,Febrero,2025-09-20 15:37:57,2025-09-20 15:37:57,11113139475
209,3300,1.00,5500.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Carnicera,Abril,2025-09-20 15:48:35,2025-09-20 15:48:35,11112837073
210,4500,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Zapatos,Junio,2025-09-20 16:07:10,2025-09-20 16:07:10,11112682329
211,2000,0.00,1000.00,1.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tamales,Junio,2025-09-20 16:20:37,2025-09-20 16:20:37,11112842211
212,2000,0.00,1000.00,250.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Docente,Junio,2025-09-20 16:29:03,2025-09-20 16:29:03,11113028141
213,3000,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,9000,Gramin Carzo,850.00,Empleada,Agosto,2025-09-20 16:37:57,2025-09-20 16:37:57,11113141758
214,2600,0.00,1100.00,900.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Postres,Diciembre,2025-09-20 16:48:12,2025-09-20 16:48:12,11112947469
215,1,0.00,1.00,1.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Diciembre,2025-09-20 16:56:39,2025-09-20 16:56:39,11112937209
216,1,0.00,1.00,1.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Diciembre,2025-09-20 18:29:57,2025-09-20 18:29:57,11112788121
217,3500,0.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Diciembre,2025-09-20 18:38:13,2025-09-20 18:38:13,11112936286
218,4000,2500.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,15000,Sacimex,1.00,Lavanderia,Febrero,2025-09-20 18:52:31,2025-09-20 18:52:31,11113172495
219,2000,6200.02,600.00,800.00,0,,,,,,,S/N,S/N,,,,5000,Compartamos,750.00,Comerciante,Marzo,2025-09-20 19:09:41,2025-09-20 19:09:41,11112764956
220,2800,0.00,1500.00,500.00,0,,,,,,,S/N,S/N,,,,6000,Fooax,1200.00,Comerciante,Julio,2025-09-20 19:21:06,2025-09-20 19:21:06,11113188998
221,2000,2000.00,3000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Julio,2025-09-20 19:33:17,2025-09-20 19:33:17,11113045113
222,2000,1.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,8000,Gramin Carzo,2000.00,Comerciante,Agosto,2025-09-20 19:43:38,2025-09-20 19:43:38,11112889189
223,5000,5000.00,3000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Julio,2025-09-20 19:58:47,2025-09-20 19:58:47,11112908135
224,2800,3000.02,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2025-09-20 20:11:49,2025-09-20 20:11:49,11112816934
225,3000,2500.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,11000,Fooax,14256.00,Comerciante,Septiembre,2025-10-14 20:53:59,2025-10-14 20:53:59,11112986899
226,3000,3000.00,800.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Abril,2025-10-14 21:11:51,2025-10-14 21:11:51,11112954434
227,3500,0.00,1200.00,1000.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,6200.00,Comerciante,Enero,2025-10-14 21:29:05,2025-10-14 21:29:05,11112971667
228,2500,0.00,800.00,400.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Diciembre,2025-10-14 21:45:29,2025-10-14 21:45:29,11112708888
229,2250,0.00,3500.00,1000.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,1200.00,Cajera,Diciembre,2025-10-14 22:01:58,2025-10-14 22:01:58,11112953105
230,3000,0.00,1000.00,1500.00,0,,,,,,,S/N,S/N,,,,5000,Fooax,4176.00,Empleada,Enero,2025-10-28 19:30:05,2025-10-28 19:30:05,11112886571
231,2000,0.00,500.00,400.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Enero,2025-10-28 19:45:33,2025-10-28 19:45:33,11113121732
232,3000,2000.00,1000.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Abril,2025-10-28 19:56:43,2025-10-28 19:56:43,11112808669
233,3200,2500.00,1500.00,1200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Diciembre,2025-10-28 20:32:34,2025-10-28 20:32:34,11112971322
234,2200,0.00,1100.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Lic. En Derecho,Agosto,2025-10-28 20:45:03,2025-10-28 20:45:03,11112777460
235,30000,7000.00,2000.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2025-10-31 19:32:24,2025-10-31 19:32:24,11113114310
236,4000,5000.00,600.00,1500.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,6000.00,Lavandería,Enero,2025-10-31 19:41:56,2025-10-31 19:41:56,11112922496
237,5000,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,3000,Sacimex,800.00,Comerciante,Enero,2025-10-31 19:50:08,2025-10-31 19:50:08,11112926863
238,1500,0.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Ama De Casa,Julio,2025-10-31 20:02:13,2025-10-31 20:02:13,11112828093
239,8000,0.00,3000.00,2000.00,0,,,,,,,S/N,S/N,,,,4500,Fooax,2268.00,Comerciante,Enero,2025-10-31 20:09:47,2025-10-31 20:09:47,11113113098
240,4000,4000.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Julio,2025-10-31 20:24:48,2025-10-31 20:24:48,11113066526
241,6000,3500.00,800.00,1000.00,0,,,,,,,S/N,S/N,,,,7000,Grameem Carso,2564.00,Comerciante,Julio,2025-10-31 20:33:51,2025-10-31 20:33:51,11112973194
242,4000,1000.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2025-10-31 20:42:17,2025-10-31 20:42:17,11112886913
243,3000,4000.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,2500.00,Comerciante,Junio,2025-10-31 20:55:07,2025-10-31 20:55:07,11112788591
244,3000,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Cenaduria,Diciembre,2025-10-31 21:04:02,2025-10-31 21:04:02,11112924808
245,3500,4000.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,7000,Banco Azteca,3800.00,Comerciante,Enero,2025-10-31 21:13:00,2025-10-31 21:13:00,11113042585
246,1,0.00,1.00,1.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Diciembre,2025-10-31 21:20:06,2025-10-31 21:20:06,11112878524
247,12000,10000.00,2000.00,1500.00,0,,,,,,,S/N,S/N,,,,5000,Mas Capital,3500.00,Comerciante,Marzo,2025-10-31 21:27:54,2025-10-31 21:27:54,11112887993
248,2000,4000.00,500.00,600.00,0,,,,,,,S/N,S/N,,,,10000,Compartamos,5000.00,Comerciante,Octubre,2025-10-31 21:37:21,2025-10-31 21:37:21,11112857142
249,4000,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,25000,Compartamos,18000.00,Comerciante,Julio,2025-10-31 21:43:11,2025-10-31 21:43:11,11113242625
250,8000,3500.00,3000.00,2000.00,0,,,,,,,S/N,S/N,,,,13000,Fooax,13000.00,Comerciante,Agosto,2025-11-01 17:04:31,2025-11-01 17:04:31,11112884593
251,2000,0.00,1.00,1.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Alfarera,Diciembre,2025-11-01 17:14:59,2025-11-01 17:14:59,11112942147
252,2000,0.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Bisuteria,Agosto,2025-11-01 17:23:43,2025-11-01 17:23:43,11113098282
253,3000,0.00,1000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Diciembre,2025-11-01 17:33:50,2025-11-01 17:33:50,11113101552
254,1800,2500.02,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Julio,2025-11-01 17:43:25,2025-11-01 17:43:25,11112984818
255,2800,0.00,1000.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Diciembre,2025-11-01 17:52:42,2025-11-01 17:52:42,11112994997
256,1500,4500.00,400.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Julio,2025-11-01 18:04:52,2025-11-01 18:04:52,11112893373
257,5000,4000.02,2800.00,2000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Julio,2025-11-01 18:14:25,2025-11-01 18:14:25,11113013620
258,5000,0.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,13000,Fooax,13000.00,Venta De Ropa,Julio,2025-11-01 18:44:23,2025-11-01 18:44:23,11112962910
259,3000,4500.00,1.00,1600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Agosto,2025-11-01 18:53:14,2025-11-01 18:53:14,11113076219
260,4000,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,10000,Compartamos,10000.00,Comerciante,Julio,2025-11-01 19:03:13,2025-11-01 19:03:13,11113007142
261,2000,2500.00,600.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2025-11-01 19:13:20,2025-11-01 19:13:20,11113037690
262,2700,4500.00,1250.00,1400.00,0,,,,,,,S/N,S/N,,,,12000,Gramin Carzo,1.00,Comerciante,Diciembre,2025-11-01 19:22:26,2025-11-01 19:22:26,11113022524
263,1500,0.00,700.00,200.00,0,,,,,,,S/N,S/N,,,,10000,Gramin Carzo,235.00,Venta De Postres,Diciembre,2025-11-01 19:29:21,2025-11-01 19:29:21,11112754934
264,7000,5000.00,4000.00,1500.00,0,,,,,,,S/N,S/N,,,,15000,Grameem Carso,4000.00,Comerciante,Abril,2025-11-01 19:38:12,2025-11-01 19:38:12,11112893338
265,2000,2000.00,200.00,500.00,0,,,,,,,S/N,S/N,,,,18000,Gramin Carzo,10649.00,Comerciante,Diciembre,2025-11-01 19:48:05,2025-11-01 19:48:05,11113101306
266,1200,0.00,1000.00,900.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Diciembre,2025-11-01 19:59:25,2025-11-01 19:59:25,11112938387
267,14000,0.00,7000.00,4000.00,0,,,,,,,S/N,S/N,,,,9500,Logralo Mujer,1064.00,Comerciante,Agosto,2025-11-01 20:06:43,2025-11-01 20:06:43,11113085560
268,3000,3300.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,8000,Gramin Carzo,1.00,Comerciante,Agosto,2025-11-01 20:18:04,2025-11-01 20:18:04,11112958983
269,2200,0.00,1300.00,1900.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Diciembre,2025-11-01 20:29:19,2025-11-01 20:29:19,11112928768
270,2000,2000.02,600.00,400.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Diciembre,2025-11-01 20:49:42,2025-11-01 20:49:42,11113012821
271,4000,3000.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,1.00,Venta De Postres,Agosto,2025-11-01 20:57:34,2025-11-01 20:57:34,11112846271
272,2000,0.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Ropa,Julio,2025-11-01 21:21:53,2025-11-01 21:21:53,11113081447
273,8000,2500.00,2500.00,1400.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Cantero,Enero,2025-11-05 18:34:58,2025-11-05 18:34:58,11112658700
274,3500,0.00,1000.00,1350.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Junio,2025-11-05 18:53:51,2025-11-05 18:53:51,11112771908
275,9000,0.00,10000.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Enfermera,Marzo,2025-11-05 19:03:27,2025-11-05 19:03:27,11112956531
276,3800,3000.00,2000.00,1800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Licenciado,Agosto,2025-11-10 23:09:14,2025-11-10 23:09:14,11113094138
277,6000,0.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Negocio,Junio,2025-11-11 18:46:41,2025-11-11 18:46:41,11113022877
278,3000,0.00,1000.00,800.00,0,,,,,,,S/N,S/N,,,,15000,Compartamos,4995.00,Venta De Comida,Enero,2025-11-11 19:04:36,2025-11-11 19:04:36,11112728771
279,1500,0.00,0.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Domestica,Junio,2025-11-11 19:44:43,2025-11-11 19:44:43,11112924678
280,8200,0.00,2000.00,2500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Dueña De Un Vivero,Junio,2025-11-11 20:08:39,2025-11-11 20:08:39,11112856649
282,4500,4500.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Creación De Pozos,Junio,2025-11-14 16:23:43,2025-11-14 16:23:43,11113072620
283,1200,0.00,0.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada ,Enero,2025-11-14 16:53:34,2025-11-14 16:53:34,11112759993
284,2000,0.00,1000.00,1.00,0,,,,,,,S/N,S/N,,,,2000,N/a,1.00,Repostera,Agosto,2025-11-14 17:10:17,2025-11-14 17:10:17,11112747162
285,16000,0.00,8000.00,3000.00,0,,,,,,,S/N,S/N,,,,200000,Caja Popular,45000.00,Medico,Agosto,2025-11-14 17:24:39,2025-11-14 17:24:39,11113208007
286,2800,2000.00,1500.00,1300.00,0,,,,,,,S/N,S/N,,,,40000,Com,20000.00,Comerciante,Abril,2025-11-14 17:33:29,2025-11-14 17:33:29,11112967853
287,3000,3499.98,1200.00,800.00,0,,,,,,,S/N,S/N,,,,9800,Fooax,6408.00,Venta De Comida,Julio,2025-11-14 17:48:41,2025-11-14 17:48:41,11113194053
288,8000,16000.00,3000.00,2000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Verduras,Enero,2025-11-14 17:55:08,2025-11-14 17:55:08,11112795043
289,1800,0.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,15000,Acreimex,15000.00,Cultivo De Hortalizas,Julio,2025-11-14 18:04:50,2025-11-14 18:04:50,11113218407
290,3700,0.00,1700.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Bisuteria Y Ropa Americana,Enero,2025-11-14 18:15:15,2025-11-14 18:15:15,11113231927
291,2500,2999.99,0.00,1000.00,0,,,,,,,S/N,S/N,,,,5000,Fooax,5001.00,Mototaxista,Julio,2025-11-15 19:11:09,2025-11-15 19:11:09,11112869400
292,4200,4200.00,700.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Albañil ,Junio,2025-11-15 20:09:06,2025-11-15 20:09:06,11113039501
293,1400,1400.00,500.00,400.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Enero,2025-11-21 01:37:07,2025-11-21 01:37:07,11113042038
295,5000,0.00,2000.00,2500.00,0,,,,,,,S/N,S/N,,,,10000,Graminen Carson,1.00,Venta De Tinacos Y Laminas,Enero,2025-11-21 01:54:19,2025-11-21 01:54:19,11112965092
296,2500,3500.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Lashista,Enero,2025-11-21 02:01:27,2025-11-21 02:01:27,11113138946
297,2600,0.00,500.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Niñera Y Vendedora De Cosmeticos,Enero,2025-11-21 02:08:56,2025-11-21 02:08:56,11112892478
298,2300,0.00,600.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Domestica,Enero,2025-11-21 02:19:44,2025-11-21 02:19:44,11113113052
299,2800,4499.98,1000.00,2500.00,0,,,,,,,S/N,S/N,,,,8000,Compartamos,1.00,Empleada Domestica,Enero,2025-11-21 02:26:23,2025-11-21 02:26:23,11113082146
300,2000,0.00,900.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2025-11-21 02:34:31,2025-11-21 02:34:31,11112814562
301,3800,0.00,1500.00,800.00,0,,,,,,,S/N,S/N,,,,16000,Logralo Mujer,3584.00,Comerciante,Enero,2025-11-21 02:41:04,2025-11-21 02:41:04,11112907237
302,7000,0.00,2500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Alimentos,Enero,2025-11-21 02:49:54,2025-11-21 02:49:54,11112947405
303,5000,4999.98,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Domestica,Enero,2025-11-21 03:00:29,2025-11-21 03:00:29,11112962070
304,10000,1999.98,4000.00,2000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Alimentos,Julio,2025-11-21 03:11:07,2025-11-21 03:11:07,11113146282
305,3800,0.00,1200.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2025-11-21 03:18:19,2025-11-21 03:18:19,11112802275
306,2800,3599.97,500.00,1200.00,0,,,,,,,S/N,S/N,,,,12000,Sufipa,868.00,Comerciante,Julio,2025-11-21 03:33:42,2025-11-21 03:33:42,11112794953
307,1200,2000.00,500.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Trabajo En Casa,Enero,2025-11-21 03:39:55,2025-11-21 03:39:55,11112917095
308,5500,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Alimentos,Enero,2025-11-21 03:48:17,2025-11-21 03:48:17,11113107492
309,1500,1000.00,900.00,400.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Agosto,2025-11-21 03:55:23,2025-11-21 03:55:23,11112819235
310,1600,0.00,700.00,500.00,0,,,,,,,S/N,S/N,,,,9000,Grameen Carson,4000.00,Venta De Alimentos,Febrero,2025-11-21 04:02:07,2025-11-21 04:02:07,11113104303
