id_grupo,id_cliente,rol_en_grupo,estatus,fecha_creacion,fecha_actualizacion,id_registro,fecha_asignacion_rol
126,11112878795,Miembro,Activo,2026-02-12 22:07:19,2026-02-12 22:07:19,370,2026-02-12 22:07:19
126,11113004593,Miembro,Activo,2026-02-12 22:07:52,2026-02-12 22:07:52,371,2026-02-12 22:07:52
55,11112888569,Jefa de Centro,Activo,2026-02-13 17:28:12,2026-05-04 21:13:45,375,2026-05-04 21:13:45
56,11113058061,Miembro,Activo,2026-02-13 17:35:59,2026-02-13 17:35:59,377,2026-02-13 17:35:59
51,11112822564,Miembro,Activo,2026-02-13 17:55:04,2026-04-01 18:14:46,378,2026-02-13 17:55:04
82,11113137321,Miembro,Activo,2026-02-13 18:15:10,2026-02-13 18:15:10,379,2026-02-13 18:15:10
75,11113139475,Miembro,Activo,2026-02-13 20:40:53,2026-02-13 20:40:53,384,2026-02-13 20:40:53
121,11112831329,Miembro,Activo,2026-02-13 20:59:24,2026-04-01 15:22:14,388,2026-02-13 20:59:24
29,11113042585,Miembro,Activo,2026-02-13 21:02:02,2026-02-13 21:02:02,390,2026-02-13 21:02:02
114,11113113239,Miembro,Activo,2026-02-17 21:13:59,2026-02-17 21:13:59,394,2026-02-17 21:13:59
114,11113112491,Miembro,Activo,2026-02-18 16:32:19,2026-02-18 16:32:19,395,2026-02-18 16:32:19
16,11112623811,Miembro,Activo,2026-02-18 17:01:42,2026-03-31 23:12:25,396,2026-02-18 17:01:42
121,11112778298,Miembro,Activo,2026-02-18 17:09:45,2026-02-18 17:09:45,398,2026-02-18 17:09:45
57,11113188904,Miembro,Activo,2026-02-18 17:18:03,2026-04-01 16:26:55,399,2026-02-18 17:18:03
75,11113242625,Miembro,Activo,2026-02-18 17:43:48,2026-04-01 16:44:14,400,2026-02-18 17:43:48
55,11113279742,Miembro,Activo,2026-02-18 17:45:30,2026-04-01 16:21:42,401,2026-02-18 17:45:30
24,11113299859,Miembro,Activo,2026-02-18 17:46:46,2026-04-01 15:07:00,402,2026-02-18 17:46:46
130,11113101552,Miembro,Activo,2026-02-18 17:50:44,2026-04-01 15:36:18,403,2026-02-18 17:50:44
128,11113101701,Miembro,Activo,2026-02-18 18:38:05,2026-02-18 18:38:05,404,2026-02-18 18:38:05
51,11113113098,Miembro,Activo,2026-02-18 18:41:14,2026-04-01 18:14:55,405,2026-02-18 18:41:14
35,11112874979,Miembro,Activo,2026-02-20 17:23:22,2026-02-20 17:23:22,406,2026-02-20 17:23:22
139,11113089746,Miembro,Activo,2026-02-20 20:50:05,2026-03-31 23:26:19,407,2026-02-20 20:50:05
139,11112977454,Miembro,Activo,2026-02-20 21:40:19,2026-03-31 23:26:36,408,2026-02-20 21:40:19
114,11113192667,Miembro,Activo,2026-03-31 23:06:34,2026-03-31 23:06:34,409,2026-03-31 23:06:34
47,11113038739,Miembro,Activo,2026-03-31 23:08:43,2026-03-31 23:08:43,410,2026-03-31 23:08:43
158,11112932017,Miembro,Activo,2026-03-31 23:11:23,2026-04-25 17:14:42,411,2026-03-31 23:11:23
16,11112884593,Miembro,Activo,2026-03-31 23:13:03,2026-03-31 23:13:03,412,2026-03-31 23:13:03
16,11112834115,Miembro,Activo,2026-03-31 23:13:12,2026-03-31 23:13:12,413,2026-03-31 23:13:12
142,11113152077,Miembro,Activo,2026-03-31 23:15:28,2026-03-31 23:15:28,415,2026-03-31 23:15:28
143,11112791994,Miembro,Activo,2026-03-31 23:16:43,2026-03-31 23:16:43,416,2026-03-31 23:16:43
143,11112901442,Miembro,Activo,2026-03-31 23:16:58,2026-03-31 23:16:58,417,2026-03-31 23:16:58
144,11113105293,Miembro,Activo,2026-03-31 23:18:56,2026-03-31 23:18:56,418,2026-03-31 23:18:56
144,11113024141,Miembro,Activo,2026-03-31 23:19:13,2026-03-31 23:19:13,419,2026-03-31 23:19:13
144,11112826391,Miembro,Activo,2026-03-31 23:21:05,2026-03-31 23:21:05,421,2026-03-31 23:21:05
144,11112817849,Miembro,Activo,2026-03-31 23:21:23,2026-03-31 23:21:23,422,2026-03-31 23:21:23
13,11112931340,Jefa de Centro,Activo,2026-03-31 23:23:19,2026-04-21 16:12:10,423,2026-04-21 16:12:10
146,11112952009,Miembro,Activo,2026-03-31 23:24:40,2026-03-31 23:24:40,424,2026-03-31 23:24:40
131,11112971322,Jefa de Centro,Activo,2026-03-31 23:25:15,2026-04-20 19:54:34,425,2026-04-20 19:54:34
131,11113066526,Miembro,Activo,2026-03-31 23:25:31,2026-03-31 23:25:31,426,2026-03-31 23:25:31
131,11112994997,Miembro,Activo,2026-03-31 23:25:44,2026-03-31 23:25:44,427,2026-03-31 23:25:44
139,11113019509,Miembro,Activo,2026-03-31 23:27:01,2026-03-31 23:27:01,428,2026-03-31 23:27:01
21,11113043290,Miembro,Activo,2026-03-31 23:29:09,2026-03-31 23:29:09,429,2026-03-31 23:29:09
21,11112815237,Miembro,Activo,2026-03-31 23:29:39,2026-03-31 23:29:39,430,2026-03-31 23:29:39
21,11112837047,Miembro,Activo,2026-03-31 23:29:50,2026-03-31 23:29:50,431,2026-03-31 23:29:50
128,11113046199,Miembro,Activo,2026-03-31 23:47:27,2026-03-31 23:47:27,432,2026-03-31 23:47:27
128,11112948100,Jefa de Centro,Activo,2026-03-31 23:47:42,2026-05-04 20:13:36,433,2026-05-04 20:13:36
128,11112819235,Miembro,Activo,2026-03-31 23:48:38,2026-03-31 23:48:38,434,2026-03-31 23:48:38
129,11112842761,Miembro,Activo,2026-03-31 23:49:18,2026-03-31 23:51:07,435,2026-03-31 23:49:18
129,11112846982,Miembro,Activo,2026-03-31 23:49:36,2026-03-31 23:49:36,436,2026-03-31 23:49:36
129,11112908291,Miembro,Activo,2026-03-31 23:49:50,2026-03-31 23:49:50,437,2026-03-31 23:49:50
147,11112892924,Jefa de Centro,Activo,2026-04-01 14:54:45,2026-05-04 17:49:00,438,2026-05-04 17:49:00
147,11113005775,Miembro,Activo,2026-04-01 14:55:02,2026-04-01 14:55:02,439,2026-04-01 14:55:02
147,11112975417,Miembro,Activo,2026-04-01 14:55:16,2026-04-01 14:55:16,440,2026-04-01 14:55:16
147,11112859540,Miembro,Activo,2026-04-01 14:55:30,2026-04-01 14:55:30,441,2026-04-01 14:55:30
147,11112763649,Miembro,Activo,2026-04-01 14:55:45,2026-04-01 14:55:45,442,2026-04-01 14:55:45
148,11113011924,Miembro,Activo,2026-04-01 14:56:03,2026-04-01 14:56:03,443,2026-04-01 14:56:03
148,11112884857,Miembro,Activo,2026-04-01 14:56:20,2026-04-01 14:56:20,444,2026-04-01 14:56:20
148,11113063797,Miembro,Activo,2026-04-01 14:56:42,2026-04-01 14:56:42,445,2026-04-01 14:56:42
23,11112942147,Miembro,Activo,2026-04-01 14:57:48,2026-04-01 14:57:48,446,2026-04-01 14:57:48
149,11112759993,Miembro,Activo,2026-04-01 15:00:17,2026-04-01 15:00:17,447,2026-04-01 15:00:17
149,11112892478,Miembro,Activo,2026-04-01 15:00:33,2026-04-01 15:00:33,448,2026-04-01 15:00:33
149,11112747162,Miembro,Activo,2026-04-01 15:00:46,2026-04-01 15:00:46,449,2026-04-01 15:00:46
149,11113208007,Miembro,Activo,2026-04-01 15:01:04,2026-04-01 15:01:04,450,2026-04-01 15:01:04
149,11112869400,Miembro,Activo,2026-04-01 15:01:18,2026-04-01 15:01:18,451,2026-04-01 15:01:18
150,11112967853,Miembro,Activo,2026-04-01 15:01:36,2026-04-01 15:01:36,452,2026-04-01 15:01:36
150,11112867155,Miembro,Activo,2026-04-01 15:01:56,2026-04-01 15:01:56,453,2026-04-01 15:01:56
150,11112946151,Miembro,Activo,2026-04-01 15:02:12,2026-04-01 15:02:12,454,2026-04-01 15:02:12
150,11113039501,Miembro,Activo,2026-04-01 15:02:28,2026-04-01 15:02:28,455,2026-04-01 15:02:28
151,11112947405,Miembro,Activo,2026-04-01 15:03:24,2026-04-01 15:03:24,456,2026-04-01 15:03:24
24,11112847319,Jefa de Centro,Activo,2026-04-01 15:06:38,2026-04-13 16:15:49,457,2026-04-13 16:15:49
24,11113115541,Miembro,Activo,2026-04-01 15:07:13,2026-04-01 15:07:13,458,2026-04-01 15:07:13
25,11112716716,Miembro,Activo,2026-04-01 15:07:37,2026-04-01 15:07:37,459,2026-04-01 15:07:37
25,11112821419,Miembro,Activo,2026-04-01 15:07:52,2026-04-01 15:07:52,460,2026-04-01 15:07:52
25,11112792952,Miembro,Activo,2026-04-01 15:09:06,2026-04-01 15:09:06,461,2026-04-01 15:09:06
25,11113102023,Miembro,Activo,2026-04-01 15:09:22,2026-04-01 15:09:22,462,2026-04-01 15:09:22
25,11112973962,Miembro,Activo,2026-04-01 15:09:37,2026-04-01 15:09:37,463,2026-04-01 15:09:37
26,11113117861,Miembro,Activo,2026-04-01 15:09:59,2026-04-01 15:09:59,464,2026-04-01 15:09:59
26,11112724518,Miembro,Activo,2026-04-01 15:10:20,2026-04-01 15:10:20,465,2026-04-01 15:10:20
26,11113209269,Miembro,Activo,2026-04-01 15:11:23,2026-04-01 15:11:23,466,2026-04-01 15:11:23
26,11112706693,Miembro,Activo,2026-04-01 15:11:38,2026-04-01 15:11:38,467,2026-04-01 15:11:38
121,11112972707,Miembro,Activo,2026-04-01 15:21:36,2026-04-01 15:21:36,468,2026-04-01 15:21:36
121,11112815619,Miembro,Activo,2026-04-01 15:21:54,2026-04-01 15:21:54,469,2026-04-01 15:21:54
121,11112731837,Miembro,Activo,2026-04-01 15:22:29,2026-04-01 15:22:29,470,2026-04-01 15:22:29
152,11113093502,Miembro,Activo,2026-04-01 15:22:59,2026-04-01 15:22:59,471,2026-04-01 15:22:59
152,11113023290,Miembro,Activo,2026-04-01 15:23:31,2026-04-01 15:23:31,472,2026-04-01 15:23:31
152,11113169116,Miembro,Activo,2026-04-01 15:23:51,2026-04-01 15:23:51,473,2026-04-01 15:23:51
152,11113042732,Jefa de Centro,Activo,2026-04-01 15:24:09,2026-06-08 16:07:29,474,2026-06-08 16:07:29
115,11113033057,Jefa de Centro,Activo,2026-04-01 15:24:42,2026-04-13 18:34:44,475,2026-04-13 18:34:44
115,11112992988,Miembro,Activo,2026-04-01 15:25:13,2026-04-01 15:25:13,476,2026-04-01 15:25:13
115,11112957246,Miembro,Activo,2026-04-01 15:25:28,2026-04-01 15:25:28,477,2026-04-01 15:25:28
115,11113066416,Miembro,Activo,2026-04-01 15:26:16,2026-04-01 15:26:16,478,2026-04-01 15:26:16
135,11113022051,Miembro,Activo,2026-04-01 15:26:45,2026-04-01 15:26:45,479,2026-04-01 15:26:45
86,11113086011,Miembro,Activo,2026-04-01 15:32:47,2026-04-01 15:32:47,480,2026-04-01 15:32:47
31,11112917978,Miembro,Activo,2026-04-01 15:35:28,2026-04-01 15:35:28,481,2026-04-01 15:35:28
31,11113121732,Miembro,Activo,2026-04-01 15:36:51,2026-04-01 15:36:51,482,2026-04-01 15:36:51
154,11112986899,Miembro,Activo,2026-04-01 15:51:16,2026-04-01 15:51:16,483,2026-04-01 15:51:16
44,11112984205,Miembro,Activo,2026-04-01 15:54:38,2026-04-01 15:54:38,484,2026-04-01 15:54:38
44,11112924678,Miembro,Activo,2026-04-01 15:54:52,2026-04-01 15:54:52,485,2026-04-01 15:54:52
44,11113148873,Miembro,Activo,2026-04-01 15:55:20,2026-04-01 15:55:20,486,2026-04-01 15:55:20
44,11113141758,Miembro,Activo,2026-04-01 15:55:33,2026-04-01 15:55:33,487,2026-04-01 15:55:33
45,11112708888,Miembro,Activo,2026-04-01 15:55:47,2026-04-01 15:55:47,488,2026-04-01 15:55:47
45,11112856649,Miembro,Activo,2026-04-01 15:55:58,2026-04-01 15:55:58,489,2026-04-01 15:55:58
45,11113136238,Miembro,Activo,2026-04-01 15:58:20,2026-04-01 15:58:20,490,2026-04-01 15:58:20
46,11113104303,Miembro,Activo,2026-04-01 15:59:12,2026-04-01 15:59:12,491,2026-04-01 15:59:12
46,11113289382,Miembro,Activo,2026-04-01 15:59:29,2026-04-01 15:59:29,492,2026-04-01 15:59:29
46,11112941544,Miembro,Activo,2026-04-01 15:59:40,2026-04-01 15:59:40,493,2026-04-01 15:59:40
46,11112837073,Miembro,Activo,2026-04-01 15:59:54,2026-04-01 15:59:54,494,2026-04-01 15:59:54
155,11113007557,Miembro,Activo,2026-04-01 16:00:06,2026-04-01 16:00:06,495,2026-04-01 16:00:06
155,11113102542,Miembro,Activo,2026-04-01 16:00:37,2026-04-01 16:00:37,496,2026-04-01 16:00:37
155,11112968122,Miembro,Activo,2026-04-01 16:01:41,2026-04-01 16:01:41,497,2026-04-01 16:01:41
155,11112971296,Miembro,Activo,2026-04-01 16:02:22,2026-04-01 16:02:22,498,2026-04-01 16:02:22
155,11113121146,Miembro,Activo,2026-04-01 16:02:45,2026-04-01 16:02:45,499,2026-04-01 16:02:45
156,11113036790,Miembro,Activo,2026-04-01 16:02:58,2026-04-01 16:02:58,500,2026-04-01 16:02:58
32,11112982523,Miembro,Activo,2026-04-01 16:04:29,2026-04-01 16:04:29,501,2026-04-01 16:04:29
33,11112866249,Miembro,Activo,2026-04-01 16:05:26,2026-04-01 16:05:26,502,2026-04-01 16:05:26
33,11112928768,Miembro,Activo,2026-04-01 16:05:42,2026-04-01 16:05:42,503,2026-04-01 16:05:42
33,11112792766,Miembro,Activo,2026-04-01 16:06:07,2026-04-01 16:06:07,504,2026-04-01 16:06:07
34,11112861770,Miembro,Activo,2026-04-01 16:08:27,2026-04-01 16:08:27,505,2026-04-01 16:08:27
35,11112935138,Miembro,Activo,2026-04-01 16:10:37,2026-04-01 16:10:37,506,2026-04-01 16:10:37
107,11112924808,Miembro,Activo,2026-04-01 16:13:32,2026-04-01 16:13:32,507,2026-04-01 16:13:32
107,11112981187,Miembro,Activo,2026-04-01 16:13:54,2026-04-01 16:13:54,508,2026-04-01 16:13:54
107,11112788591,Miembro,Activo,2026-04-01 16:14:13,2026-04-01 16:14:13,509,2026-04-01 16:14:13
157,11112931322,Miembro,Activo,2026-04-01 16:14:32,2026-04-01 16:14:32,510,2026-04-01 16:14:32
157,11112932922,Miembro,Activo,2026-04-01 16:14:50,2026-04-01 16:14:50,511,2026-04-01 16:14:50
157,11113052405,Miembro,Activo,2026-04-01 16:15:13,2026-04-01 16:15:13,512,2026-04-01 16:15:13
55,11113023238,Miembro,Activo,2026-04-01 16:21:27,2026-04-01 16:21:27,513,2026-04-01 16:21:27
55,11113005465,Miembro,Activo,2026-04-01 16:22:10,2026-04-01 16:22:10,514,2026-04-01 16:22:10
56,11112862917,Miembro,Activo,2026-04-01 16:22:33,2026-04-01 16:22:33,515,2026-04-01 16:22:33
56,11112952328,Miembro,Activo,2026-04-01 16:22:46,2026-04-01 16:22:46,516,2026-04-01 16:22:46
58,11113097725,Miembro,Activo,2026-04-01 16:27:17,2026-04-01 16:27:17,517,2026-04-01 16:27:17
58,11112837856,Miembro,Activo,2026-04-01 16:27:57,2026-04-01 16:27:57,518,2026-04-01 16:27:57
58,11112918295,Miembro,Activo,2026-04-01 16:28:04,2026-04-01 16:28:04,519,2026-04-01 16:28:04
74,11113098282,Miembro,Activo,2026-04-01 16:33:27,2026-04-01 16:43:09,520,2026-04-01 16:33:27
74,11112895952,Miembro,Activo,2026-04-01 16:33:47,2026-04-01 16:33:47,521,2026-04-01 16:33:47
74,11112808669,Miembro,Activo,2026-04-01 16:34:13,2026-04-01 16:34:13,522,2026-04-01 16:34:13
74,11112893766,Miembro,Activo,2026-04-01 16:34:37,2026-04-01 16:34:37,523,2026-04-01 16:34:37
75,11113099230,Miembro,Activo,2026-04-01 16:35:40,2026-04-01 16:35:40,524,2026-04-01 16:35:40
75,11112777460,Miembro,Activo,2026-04-01 16:36:00,2026-04-01 16:36:00,525,2026-04-01 16:36:00
75,11112924092,Miembro,Activo,2026-04-01 16:36:16,2026-04-01 16:36:16,526,2026-04-01 16:36:16
76,11112958035,Miembro,Activo,2026-04-01 16:38:19,2026-04-01 16:38:19,527,2026-04-01 16:38:19
76,11112925822,Miembro,Activo,2026-04-01 16:38:36,2026-04-01 16:38:36,528,2026-04-01 16:38:36
76,11112859703,Miembro,Activo,2026-04-01 16:38:48,2026-04-01 16:38:48,529,2026-04-01 16:38:48
78,11113005693,Miembro,Activo,2026-04-01 16:38:57,2026-04-11 16:11:03,530,2026-04-01 16:38:57
77,11112813759,Miembro,Activo,2026-04-01 16:40:09,2026-04-01 16:40:09,531,2026-04-01 16:40:09
77,11113116034,Miembro,Activo,2026-04-01 16:40:23,2026-04-01 16:40:23,532,2026-04-01 16:40:23
77,11113007902,Miembro,Activo,2026-04-01 16:40:55,2026-06-18 17:10:37,533,2026-04-01 16:40:55
78,11112894601,Miembro,Activo,2026-04-01 16:41:09,2026-04-01 16:41:09,534,2026-04-01 16:41:09
77,11113037690,Miembro,Activo,2026-04-01 16:46:10,2026-04-01 16:46:10,535,2026-04-01 16:46:10
89,11113172495,Miembro,Activo,2026-04-01 16:49:13,2026-04-01 16:49:13,536,2026-04-01 16:49:13
89,11113016352,Miembro,Activo,2026-04-01 16:49:25,2026-04-01 16:49:25,537,2026-04-01 16:49:25
89,11113066481,Jefa de Centro,Activo,2026-04-01 16:49:38,2026-04-27 16:32:57,538,2026-04-27 16:32:57
89,11113049905,Miembro,Activo,2026-04-01 16:49:49,2026-04-01 16:49:49,539,2026-04-01 16:49:49
90,11112821422,Miembro,Activo,2026-04-01 16:50:15,2026-04-01 16:50:15,540,2026-04-01 16:50:15
90,11112911592,Miembro,Activo,2026-04-01 16:50:27,2026-04-01 16:50:27,541,2026-04-01 16:50:27
90,11112874869,Miembro,Activo,2026-04-01 16:50:40,2026-04-01 16:50:40,542,2026-04-01 16:50:40
90,11113051729,Miembro,Activo,2026-04-01 16:51:05,2026-04-01 16:51:05,543,2026-04-01 16:51:05
91,11112855051,Miembro,Activo,2026-04-01 16:52:51,2026-04-01 16:52:51,544,2026-04-01 16:52:51
91,11112915373,Miembro,Activo,2026-04-01 16:53:06,2026-04-01 16:53:06,545,2026-04-01 16:53:06
91,11112857142,Miembro,Activo,2026-04-01 16:53:21,2026-04-01 16:53:21,546,2026-04-01 16:53:21
91,11113028141,Miembro,Activo,2026-04-01 16:53:33,2026-04-01 16:53:33,547,2026-04-01 16:53:33
91,11113004040,Miembro,Activo,2026-04-01 16:53:44,2026-04-01 16:53:44,548,2026-04-01 16:53:44
92,11112879732,Miembro,Activo,2026-04-01 16:54:14,2026-04-01 16:54:14,549,2026-04-01 16:54:14
92,11113188998,Miembro,Activo,2026-04-01 16:54:27,2026-04-01 16:54:27,550,2026-04-01 16:54:27
93,11112849049,Miembro,Activo,2026-04-01 16:55:06,2026-04-01 16:55:06,551,2026-04-01 16:55:06
92,11112897851,Miembro,Activo,2026-04-01 16:55:27,2026-04-01 16:55:27,552,2026-04-01 16:55:27
93,11113119485,Miembro,Activo,2026-04-01 16:55:42,2026-04-01 16:55:42,553,2026-04-01 16:55:42
93,11112896125,Miembro,Activo,2026-04-01 16:55:58,2026-04-01 16:55:58,554,2026-04-01 16:55:58
93,11112864704,Miembro,Activo,2026-04-01 16:56:10,2026-04-01 16:56:10,555,2026-04-01 16:56:10
99,11112926863,Miembro,Activo,2026-04-01 17:00:13,2026-04-01 17:00:13,556,2026-04-01 17:00:13
99,11113114310,Miembro,Activo,2026-04-01 17:00:28,2026-04-01 17:00:28,557,2026-04-01 17:00:28
99,11112922496,Miembro,Activo,2026-04-01 17:00:43,2026-04-01 17:00:43,558,2026-04-01 17:00:43
49,11113002299,Miembro,Activo,2026-04-01 17:07:46,2026-04-01 17:07:46,559,2026-04-01 17:07:46
71,11113205769,Miembro,Activo,2026-04-01 17:11:04,2026-04-01 17:11:04,560,2026-04-01 17:11:04
71,11113036082,Miembro,Activo,2026-04-01 17:11:36,2026-04-01 17:11:36,561,2026-04-01 17:11:36
72,11113042991,Miembro,Activo,2026-04-01 17:11:52,2026-04-01 17:11:52,562,2026-04-01 17:11:52
61,11112872200,Miembro,Activo,2026-04-01 17:17:45,2026-04-01 17:17:45,563,2026-04-01 17:17:45
158,11113264674,Miembro,Activo,2026-04-01 17:19:20,2026-04-01 17:19:20,564,2026-04-01 17:19:20
80,11112622956,Miembro,Activo,2026-04-01 17:20:29,2026-04-01 17:20:29,565,2026-04-01 17:20:29
80,11112626649,Miembro,Activo,2026-04-01 17:20:38,2026-04-01 17:20:38,566,2026-04-01 17:20:38
84,11112933315,Miembro,Activo,2026-04-01 17:25:22,2026-04-01 17:25:22,567,2026-04-01 17:25:22
84,11113091556,Miembro,Activo,2026-04-01 17:25:37,2026-04-01 17:25:37,568,2026-04-01 17:25:37
62,11113073181,Miembro,Activo,2026-04-01 17:27:20,2026-04-01 17:27:20,569,2026-04-01 17:27:20
62,11113085560,Miembro,Activo,2026-04-01 17:27:33,2026-04-01 17:27:33,570,2026-04-01 17:27:33
62,11112958983,Miembro,Activo,2026-04-01 17:27:44,2026-04-01 17:27:44,571,2026-04-01 17:27:44
63,11112893338,Miembro,Activo,2026-04-01 17:28:14,2026-04-01 17:28:14,572,2026-04-01 17:28:14
159,11112699307,Jefa de Centro,Activo,2026-04-01 17:29:10,2026-04-20 18:41:10,573,2026-04-20 18:41:10
159,11113033618,Miembro,Activo,2026-04-01 17:30:13,2026-04-01 17:30:13,574,2026-04-01 17:30:13
65,11113021078,Jefa de Centro,Activo,2026-04-01 17:32:46,2026-04-13 18:03:00,575,2026-04-13 18:03:00
65,11112927981,Miembro,Activo,2026-04-01 17:33:01,2026-04-01 17:33:01,576,2026-04-01 17:33:01
65,11112764956,Miembro,Activo,2026-04-01 17:33:14,2026-04-01 17:33:14,577,2026-04-01 17:33:14
65,11112979940,Miembro,Activo,2026-04-01 17:33:29,2026-04-01 17:33:29,578,2026-04-01 17:33:29
65,11112882874,Miembro,Activo,2026-04-01 17:33:43,2026-04-01 17:33:43,579,2026-04-01 17:33:43
66,11112924530,Miembro,Activo,2026-04-01 17:33:59,2026-04-01 17:33:59,580,2026-04-01 17:33:59
66,11112971667,Miembro,Activo,2026-04-01 17:34:36,2026-04-01 17:34:36,581,2026-04-01 17:34:36
66,11112963613,Miembro,Activo,2026-04-01 17:35:04,2026-04-01 17:35:04,582,2026-04-01 17:35:04
67,11112828133,Miembro,Activo,2026-04-01 17:35:19,2026-04-01 17:35:19,583,2026-04-01 17:35:19
67,11113046154,Miembro,Activo,2026-04-01 17:35:31,2026-04-01 17:35:31,584,2026-04-01 17:35:31
67,11112763680,Miembro,Activo,2026-04-01 17:35:55,2026-04-01 17:35:55,585,2026-04-01 17:35:55
67,11112996430,Miembro,Activo,2026-04-01 17:36:11,2026-04-01 17:36:11,586,2026-04-01 17:36:11
68,11112833441,Miembro,Activo,2026-04-01 17:36:34,2026-04-01 17:36:34,587,2026-04-01 17:36:34
68,11112956989,Miembro,Activo,2026-04-01 17:37:00,2026-04-01 17:37:00,588,2026-04-01 17:37:00
68,11112985867,Miembro,Activo,2026-04-01 17:37:49,2026-04-01 17:37:49,589,2026-04-01 17:37:49
68,11113081447,Miembro,Activo,2026-04-01 17:38:24,2026-04-01 17:40:14,590,2026-04-01 17:38:24
69,11112846271,Miembro,Activo,2026-04-01 17:40:33,2026-04-01 17:40:33,591,2026-04-01 17:40:33
69,11113012821,Miembro,Activo,2026-04-01 17:40:52,2026-04-01 17:40:52,592,2026-04-01 17:40:52
69,11113053191,Miembro,Activo,2026-04-01 18:00:35,2026-04-01 18:00:35,593,2026-04-01 18:00:35
69,11112863857,Miembro,Activo,2026-04-01 18:01:01,2026-04-01 18:01:01,594,2026-04-01 18:01:01
70,11113096161,Miembro,Activo,2026-04-01 18:04:19,2026-04-01 18:04:19,595,2026-04-01 18:04:19
70,11112902202,Miembro,Activo,2026-04-01 18:04:34,2026-04-01 18:04:34,596,2026-04-01 18:04:34
70,11112801054,Miembro,Activo,2026-04-01 18:04:46,2026-04-01 18:04:46,597,2026-04-01 18:04:46
70,11112933863,Miembro,Activo,2026-04-01 18:05:03,2026-04-01 18:05:03,598,2026-04-01 18:05:03
70,11113184661,Miembro,Activo,2026-04-01 18:05:36,2026-04-01 18:05:36,599,2026-04-01 18:05:36
160,11112761450,Miembro,Activo,2026-04-01 18:05:54,2026-04-01 18:05:54,600,2026-04-01 18:05:54
160,11112998003,Miembro,Activo,2026-04-01 18:06:21,2026-04-01 18:06:21,601,2026-04-01 18:06:21
160,11113102519,Miembro,Activo,2026-04-01 18:06:35,2026-04-01 18:06:35,602,2026-04-01 18:06:35
160,11112802259,Miembro,Activo,2026-04-01 18:08:17,2026-04-01 18:08:17,603,2026-04-01 18:08:17
160,11113113052,Miembro,Activo,2026-04-01 18:09:13,2026-04-01 18:09:13,604,2026-04-01 18:09:13
161,11113051816,Miembro,Activo,2026-04-01 18:10:14,2026-04-01 18:10:14,605,2026-04-01 18:10:14
161,11112666627,Miembro,Activo,2026-04-01 18:10:39,2026-04-01 18:10:39,606,2026-04-01 18:10:39
161,11113036993,Miembro,Activo,2026-04-01 18:10:53,2026-04-01 18:10:53,607,2026-04-01 18:10:53
161,11112939631,Miembro,Activo,2026-04-01 18:11:04,2026-04-01 18:11:04,608,2026-04-01 18:11:04
109,11112946318,Jefa de Centro,Activo,2026-04-01 18:11:26,2026-05-18 19:15:55,609,2026-05-18 19:15:55
109,11112833520,Miembro,Activo,2026-04-01 18:11:45,2026-04-01 18:11:45,610,2026-04-01 18:11:45
87,11112908135,Miembro,Activo,2026-04-01 18:12:10,2026-04-01 18:12:10,611,2026-04-01 18:12:10
87,11112937209,Miembro,Activo,2026-04-01 18:12:45,2026-04-01 18:12:45,612,2026-04-01 18:12:45
88,11112938387,Miembro,Activo,2026-04-01 18:14:19,2026-04-01 18:14:19,613,2026-04-01 18:14:19
51,11112887993,Miembro,Activo,2026-04-01 18:15:08,2026-04-01 18:15:08,614,2026-04-01 18:15:08
51,11112878524,Miembro,Activo,2026-04-01 18:15:29,2026-04-01 18:15:29,615,2026-04-01 18:15:29
52,11112854697,Miembro,Activo,2026-04-01 18:16:29,2026-04-01 18:16:29,616,2026-04-01 18:16:29
53,11112886913,Jefa de Centro,Activo,2026-04-01 18:17:25,2026-07-15 16:28:16,617,2026-07-15 16:28:16
53,11112984818,Miembro,Activo,2026-04-01 18:18:04,2026-04-01 18:18:07,618,2026-04-01 18:18:04
162,11112779406,Miembro,Activo,2026-04-01 18:22:24,2026-04-01 18:22:24,619,2026-04-01 18:22:24
162,11112852646,Miembro,Activo,2026-04-01 18:27:15,2026-04-01 18:27:15,620,2026-04-01 18:27:15
62,11113054433,Miembro,Activo,2026-04-01 18:31:16,2026-04-01 18:31:16,621,2026-04-01 18:31:16
118,11113025129,Miembro,Activo,2026-04-01 18:31:33,2026-04-01 18:31:33,622,2026-04-01 18:31:33
162,11112968070,Miembro,Activo,2026-04-01 18:33:07,2026-04-01 18:33:07,623,2026-04-01 18:33:07
162,11112944716,Miembro,Activo,2026-04-01 18:33:38,2026-04-01 18:33:38,624,2026-04-01 18:33:38
162,11112934036,Miembro,Activo,2026-04-01 18:34:02,2026-04-01 18:34:02,625,2026-04-01 18:34:02
157,11112919969,Miembro,Activo,2026-04-01 18:36:27,2026-04-01 18:36:27,626,2026-04-01 18:36:27
163,11112836635,Miembro,Activo,2026-04-01 18:45:40,2026-04-01 18:45:40,627,2026-04-01 18:45:40
126,11112948571,Miembro,Activo,2026-04-02 17:05:48,2026-06-17 20:16:04,628,2026-04-02 17:05:48
93,11112985466,Miembro,Activo,2026-04-02 17:20:41,2026-04-02 17:20:41,629,2026-04-02 17:20:41
93,11112809015,Miembro,Activo,2026-04-02 17:30:07,2026-04-02 17:30:07,630,2026-04-02 17:30:07
