id_prestamos_grupales,id_centro,id_grupo,id_config,id_linea_credito,id_usuario_creador,monto,interes,plazo,fecha_inicio,fecha_fin,pago,iva,estatus,proposito,fecha_creacion,fecha_actualizacion,id_cliente_1,id_cliente_2,id_cliente_3,id_cliente_4,id_cliente_5,pagos_pendientes
144,48,152,9,5,111113612004634,4000.00,7.95,13,2026-05-08,,399.91,165.40,Pendiente,NEGOCIO,2026-05-08 19:37:43,2026-05-08 19:37:43,11113042732,,,,,13
145,40,107,9,5,111113612004634,2000.00,7.95,13,2026-05-06,,199.96,82.70,Pendiente,NEGOCIO,2026-05-08 19:46:37,2026-05-08 19:46:37,11112981187,,,,,13
146,22,60,8,5,111113612004634,18000.00,3.85,48,2026-05-06,,575.97,1330.60,Pendiente,NEGOCIO,2026-05-08 21:47:30,2026-05-08 21:47:30,11113207666,,,,,48
147,26,77,9,5,111113612004634,2000.00,7.95,13,2026-05-08,,199.96,82.70,Pendiente,NEGOCIO,2026-05-08 21:53:04,2026-05-08 21:53:04,11113116034,,,,,13
148,21,56,5,5,111113612004634,12000.00,6.32,24,2026-05-08,,719.94,728.10,Pendiente,NEGOCIO,2026-05-08 22:10:37,2026-05-08 22:10:37,11113042756,,,,,24
149,24,68,9,5,111113612004634,4000.00,7.95,13,2026-05-07,,399.91,165.40,Pendiente,NEGOCIO,2026-05-08 22:20:50,2026-05-08 22:20:50,11112833441,,,,,13
150,3,4,5,5,111113612004634,13000.00,6.32,24,2026-05-05,,779.93,788.70,Pendiente,NEGOCIO,2026-05-08 22:39:09,2026-05-08 22:39:09,11112899272,,,,,24
151,13,30,5,5,111113612004634,32000.00,6.32,24,2026-05-06,,1919.83,1941.60,Pendiente,NEGOCIO,2026-05-08 23:11:29,2026-05-08 23:11:29,11112933824,11112973790,11113048867,11112901756,,24
152,26,74,5,5,111113612004634,4000.00,6.32,24,2026-05-08,,239.98,242.69,Pendiente,NEGOCIO,2026-05-09 17:36:48,2026-05-09 17:36:48,11112735798,,,,,24
153,20,51,6,5,111113612004634,8000.00,5.67,18,2025-12-18,,575.99,326.59,Pendiente,NEGOCIO,2026-05-12 17:30:52,2026-05-12 17:30:52,11113113098,,,,,18
154,20,51,6,5,111113612004634,9000.00,5.67,18,2025-09-11,,647.99,367.42,Pendiente,NEGOCIO,2026-05-12 17:32:11,2026-05-12 17:32:11,11112887993,,,,,18
155,20,51,8,5,111113612004634,10000.00,3.85,48,2025-07-03,,319.98,739.20,Pendiente,NEGOCIO,2026-05-12 17:32:57,2026-05-12 17:32:57,11112887993,,,,,48
156,20,52,6,5,111113612004634,6000.00,5.67,18,2025-11-20,,431.99,244.94,Pendiente,NEGOCIO,2026-05-12 17:48:14,2026-05-12 17:48:14,11113043010,,,,,18
157,20,52,9,5,111113612004634,3000.00,7.95,13,2025-11-20,,299.93,124.02,Pendiente,NEGOCIO,2026-05-12 17:53:35,2026-05-12 17:53:35,11113043010,,,,,13
158,20,53,6,5,111113612004634,7000.00,5.67,18,2025-10-09,,503.99,285.77,Pendiente,NEGOCIO,2026-05-12 17:56:39,2026-05-12 17:56:39,11113146282,,,,,18
159,20,53,6,5,111113612004634,13000.00,5.67,18,2026-01-22,,935.98,530.71,Pendiente,NEGOCIO,2026-05-12 18:01:51,2026-05-12 18:01:51,11112886913,,,,,18
160,20,53,8,5,111113612004634,10000.00,3.85,48,2025-09-18,,319.98,739.20,Pendiente,NEGOCIO,2026-05-12 18:03:22,2026-05-12 18:03:22,11112954461,,,,,48
161,20,53,8,5,111113612004634,10000.00,3.85,48,2025-09-18,,319.98,739.20,Pendiente,NEGOCIO,2026-05-12 18:09:16,2026-05-12 18:09:16,11112886913,,,,,48
162,23,62,8,5,111113612004634,15000.00,3.85,48,2026-05-13,,479.98,1108.80,Pendiente,NEGOCIO,2026-05-14 14:58:39,2026-05-14 14:58:39,11113105160,,,,,48
163,1,113,5,5,111113612004634,7000.00,6.32,24,2026-05-11,,419.96,424.70,Pendiente,NEGOCIO,2026-05-14 15:19:49,2026-05-14 15:19:49,11112996848,,,,,24
164,3,114,5,5,111113612004634,7000.00,6.32,24,2026-05-12,,419.96,424.70,Pendiente,NEGOCIO,2026-05-14 15:28:46,2026-05-14 15:28:46,11113113239,,,,,24
165,15,35,9,5,111113612004634,2000.00,7.95,13,2026-05-12,,199.96,82.68,Pendiente,NEGOCIO,2026-05-14 15:44:50,2026-05-14 15:44:50,11113168985,,,,,13
166,15,35,5,5,111113612004634,9000.00,6.32,24,2026-05-12,,539.95,546.05,Pendiente,NEGOCIO,2026-05-14 15:52:08,2026-05-14 15:52:08,11112863299,,,,,24
167,56,135,6,5,111113612004634,16000.00,5.67,18,2026-05-14,,1151.98,653.18,Pendiente,NEGOCIO,2026-05-14 16:19:55,2026-05-14 16:19:55,11113022051,11113031819,,,,18
168,2,47,6,5,111113612004634,15800.00,5.67,18,2026-05-13,,1137.58,645.02,Pendiente,NEGOCIO,2026-05-14 16:44:03,2026-05-14 16:44:03,11112835706,11113033055,,,,18
169,27,81,5,5,111113612004634,4000.00,6.32,24,2026-05-11,,239.98,242.69,Pendiente,NEGOCIO,2026-05-14 22:23:50,2026-05-14 22:23:50,11112755226,,,,,24
172,22,60,6,5,111113612004634,13000.00,5.67,18,2026-05-13,,935.98,530.71,Pendiente,NEGOCIO,2026-05-15 21:24:27,2026-05-15 21:24:27,11113131595,,,,,18
173,24,67,5,5,111113612004634,9800.00,6.32,24,2026-05-14,,587.95,594.59,Pendiente,NEGOCIO,2026-05-15 21:32:21,2026-05-15 21:32:21,11113046154,,,,,24
174,30,84,6,5,111113612004634,16000.00,5.67,18,2026-05-14,,1151.98,653.18,Pendiente,NEGOCIO,2026-05-16 17:14:06,2026-05-16 17:14:06,11113091556,11112933315,,,,18
175,1,118,5,5,111113612004634,3000.00,6.32,24,2026-05-11,,179.98,182.02,Pendiente,NEGOCIO,2026-05-16 17:20:29,2026-05-16 17:20:29,11113125623,,,,,24
176,21,55,5,5,111113612004634,6000.00,6.32,24,2026-05-15,,359.97,364.03,Pendiente,NEGOCIO,2026-05-16 17:26:28,2026-05-16 17:26:28,11113005465,,,,,24
177,24,69,5,5,111113612004634,6000.00,6.32,24,2026-05-14,,359.97,364.03,Pendiente,NEGOCIO,2026-05-16 17:32:58,2026-05-16 17:32:58,11113053191,,,,,24
178,26,75,5,5,111113612004634,9800.00,6.32,24,2026-05-15,,587.95,594.59,Pendiente,NEGOCIO,2026-05-16 17:40:50,2026-05-16 17:40:50,11112924092,,,,,24
179,33,93,5,5,111113612004634,4000.00,6.32,24,2026-05-15,,239.98,242.69,Pendiente,NEGOCIO,2026-05-16 17:50:48,2026-05-16 17:50:48,11112893523,,,,,24
180,19,49,5,5,111113612004634,9000.00,6.32,24,2026-05-13,,539.95,546.05,Pendiente,NEGOCIO,2026-05-18 21:36:16,2026-05-18 21:36:16,11112669629,,,,,24
181,47,122,6,5,111113612004634,25000.00,5.67,18,2026-05-18,,1799.97,1020.60,Pendiente,NEGOCIO,2026-05-20 21:39:56,2026-05-20 21:39:56,11112839763,11112946258,11113058523,,,18
182,57,165,5,5,111113612004634,3000.00,6.32,24,2026-05-19,,179.98,182.02,Pendiente,NEGOCIO,2026-05-21 21:04:13,2026-05-21 21:04:13,11112867599,,,,,24
183,27,79,8,5,111113612004634,10000.00,3.85,48,2026-05-18,,319.98,739.20,Pendiente,NEGOCIO,2026-05-22 14:56:33,2026-05-22 14:56:33,11112658700,,,,,48
184,53,119,6,5,111113612004634,25000.00,5.67,18,2026-05-20,,1799.96,1020.60,Pendiente,NEGOCIO,2026-05-22 15:22:21,2026-05-22 15:22:21,11113109760,11112998765,11112905127,11113047273,,18
185,22,60,6,5,111113612004634,13000.00,5.67,18,2026-05-20,,935.98,530.71,Pendiente,NEGOCIO,2026-05-22 15:29:40,2026-05-22 15:29:40,11112816492,,,,,18
186,58,140,9,5,111113612004634,6000.00,7.95,13,2026-05-18,,599.88,248.04,Pendiente,NEGOCIO,2026-05-22 15:44:52,2026-05-22 15:44:52,11113229030,11113004915,11112958365,,,13
187,57,137,9,5,111113612004634,2000.00,7.95,13,2026-05-19,,199.96,82.68,Pendiente,NEGOCIO,2026-05-22 17:44:41,2026-05-22 17:44:41,11113053988,,,,,13
188,3,114,5,5,111113612004634,4000.00,6.32,24,2026-05-19,,239.98,242.69,Pendiente,NEGOCIO,2026-05-22 20:32:41,2026-05-22 20:32:41,11113056638,,,,,24
189,24,67,5,5,111113612004634,12000.00,6.32,24,2026-05-21,,719.94,728.06,Pendiente,NEGOCIO,2026-05-22 21:23:38,2026-05-22 21:23:38,11112763680,,,,,24
190,26,78,5,5,111113612004634,6000.00,6.32,24,2026-05-22,,359.97,364.03,Pendiente,NEGOCIO,2026-05-22 21:29:08,2026-05-22 21:29:08,11112625987,,,,,24
191,10,25,5,5,111113612004634,25000.00,6.32,24,2026-05-21,,1499.87,1516.80,Pendiente,NEGOCIO,2026-05-22 21:56:15,2026-05-22 21:56:15,11112716716,11112792952,,,,24
192,32,88,6,5,111113612004634,22000.00,5.67,18,2026-05-21,,1583.97,898.13,Pendiente,NEGOCIO,2026-05-22 23:08:01,2026-05-22 23:08:01,11113218407,11113163277,,,,18
193,23,62,8,5,111113612004634,23000.00,3.85,48,2026-05-27,,735.96,1700.16,Pendiente,NEGOCIO,2026-05-28 15:21:18,2026-05-28 15:21:18,11113054433,,,,,48
194,3,114,5,5,111113612004634,7000.00,6.32,24,2026-05-26,,419.96,424.70,Pendiente,NEGOCIO,2026-05-28 15:54:19,2026-05-28 15:54:19,11113192667,,,,,24
195,19,48,9,5,111113612004634,3000.00,7.95,13,2026-05-27,,299.93,124.02,Pendiente,NEGOCIO,2026-05-28 15:59:18,2026-05-28 15:59:18,11112816934,,,,,13
196,12,29,6,5,111113612004634,21000.00,5.67,18,2026-05-29,,1511.96,857.31,Pendiente,NEGOCIO,2026-05-28 16:18:18,2026-05-28 16:18:18,11112988424,11112873397,11112886571,11113018670,,18
197,19,50,5,5,111113612004634,4000.00,6.32,24,2026-05-27,,239.98,242.69,Pendiente,NEGOCIO,2026-05-28 21:08:02,2026-05-28 21:08:02,11112914012,,,,,24
198,22,61,9,5,111113612004634,4000.00,7.95,13,2026-05-27,,399.91,165.36,Pendiente,NEGOCIO,2026-05-28 22:20:59,2026-05-28 22:20:59,11112872200,,,,,13
199,14,33,6,5,111113612004634,5000.00,5.67,18,2026-05-29,,359.99,204.12,Pendiente,NEGOCIO,2026-05-29 21:34:33,2026-05-29 21:34:33,11112792766,,,,,18
200,13,30,8,5,111113612004634,32000.00,3.85,48,2026-05-13,,1023.94,2365.44,Pendiente,NEGOCIO,2026-05-29 22:55:09,2026-05-29 22:55:09,11112859053,11112967766,,,,48
201,13,30,5,5,111113612004634,16000.00,6.32,24,2026-05-27,,959.92,970.76,Pendiente,NEGOCIO,2026-05-29 22:58:23,2026-05-29 22:58:23,11112859053,11112967766,,,,24
202,24,67,8,5,111113612004634,13000.00,3.85,48,2026-05-28,,415.98,960.96,Pendiente,NEGOCIO,2026-05-29 23:33:53,2026-05-29 23:33:53,11112828133,,,,,48
203,22,60,6,5,111113612004634,8000.00,5.67,18,2026-05-27,,575.99,326.59,Pendiente,NEGOCIO,2026-05-29 23:39:31,2026-05-29 23:39:31,11112871359,,,,,18
204,1,1,5,5,111113612004634,12000.00,6.32,24,2026-05-25,,719.93,728.07,Pendiente,NEGOCIO,2026-05-30 17:26:42,2026-05-30 17:26:42,11113186245,11113162874,11113189493,,,24
205,53,119,6,5,111113612004634,3000.00,5.67,18,2026-05-27,,216.00,122.47,Pendiente,NEGOCIO,2026-05-30 17:31:34,2026-05-30 17:31:34,11113023334,,,,,18
206,10,25,5,5,111113612004634,12000.00,6.32,24,2026-05-28,,719.94,728.06,Pendiente,NEGOCIO,2026-05-30 18:08:47,2026-05-30 18:08:47,11113102023,,,,,24
207,3,114,5,5,111113612004634,4000.00,6.32,24,2026-05-26,,239.98,242.69,Pendiente,NEGOCIO,2026-05-30 19:39:18,2026-05-30 19:39:18,11112887079,,,,,24
208,24,160,5,5,111113612004634,16500.00,6.32,24,2026-05-28,,989.91,1001.08,Pendiente,NEGOCIO,2026-06-01 20:51:34,2026-06-01 20:51:34,11113096161,11112761450,,,,24
209,24,68,8,5,111113612004634,13000.00,3.85,48,2026-05-28,,415.98,960.96,Pendiente,NEGOCIO,2026-06-01 20:58:55,2026-06-01 20:58:55,11112833441,,,,,48
210,25,73,5,5,111113612004634,7000.00,6.32,24,2026-04-28,,419.96,424.70,Pendiente,NEGOCIO,2026-06-03 16:33:20,2026-06-03 16:33:20,11112854078,,,,,24
211,42,109,9,5,111113612004634,4000.00,7.95,13,2026-06-04,,399.91,165.36,Pendiente,NEGOCIO,2026-06-04 17:38:41,2026-06-04 17:38:41,11112946318,,,,,13
212,21,58,5,5,111113612004634,9500.00,6.32,24,2026-06-05,,569.95,576.38,Pendiente,NEGOCIO,2026-06-04 17:50:15,2026-06-04 17:50:15,11112974293,,,,,24
213,15,34,5,5,111113612004634,9800.00,6.32,24,2026-06-02,,587.95,594.59,Pendiente,NEGOCIO,2026-06-04 18:07:19,2026-06-04 18:07:19,11112998182,,,,,24
214,33,93,5,5,111113612004634,12000.00,6.32,24,2026-06-05,,719.94,728.06,Pendiente,NEGOCIO,2026-06-04 18:25:51,2026-06-04 18:25:51,11112864704,,,,,24
215,19,48,9,5,111113612004634,4000.00,7.95,13,2026-06-03,,399.91,165.36,Pendiente,NEGOCIO,2026-06-04 18:39:35,2026-06-04 18:39:35,11112937194,,,,,13
216,33,93,5,5,111113612004634,23300.00,6.32,24,2026-06-05,,1397.88,1413.66,Pendiente,NEGOCIO,2026-06-04 21:56:19,2026-06-04 21:56:19,11112915373,11112849049,11113181739,,,24
217,53,119,9,5,111113612004634,3000.00,7.95,13,2026-06-03,,299.93,124.02,Pendiente,NEGOCIO,2026-06-05 18:17:23,2026-06-05 18:17:23,11113109760,,,,,13
218,53,120,6,5,111113612004634,10000.00,5.67,18,2026-06-03,,719.98,408.24,Pendiente,NEGOCIO,2026-06-05 18:40:07,2026-06-05 18:40:07,11113033150,11112785207,,,,18
219,26,77,8,5,111113612004634,15000.00,3.85,48,2026-06-05,,479.98,1108.80,Pendiente,NEGOCIO,2026-06-05 20:08:31,2026-06-05 20:08:31,11112939687,,,,,48
220,6,13,5,5,111113612004634,39200.00,6.32,24,2026-06-03,,2351.80,2378.36,Pendiente,NEGOCIO,2026-06-05 20:49:50,2026-06-05 20:49:50,11112934778,11112996211,11113129537,11112931340,,24
221,24,67,9,5,111113612004634,3000.00,7.95,13,2026-06-04,,299.93,124.02,Pendiente,NEGOCIO,2026-06-05 22:04:46,2026-06-05 22:04:46,11113046154,,,,,13
222,33,93,5,5,111113612004634,19000.00,6.32,24,2026-06-05,,1139.90,1152.77,Pendiente,NEGOCIO,2026-06-05 22:41:51,2026-06-05 22:41:51,11112874869,11113119485,,,,24
223,21,56,5,5,111113612004634,6000.00,6.32,24,2026-06-05,,359.97,364.03,Pendiente,NEGOCIO,2026-06-05 23:01:39,2026-06-05 23:01:39,11112862917,,,,,24
224,10,24,11,5,111113612004634,20000.00,5.86,32,2026-06-04,,964.88,1500.16,Pendiente,NEGOCIO,2026-06-05 23:09:45,2026-06-05 23:09:45,11112847319,,,,,32
225,10,24,8,5,111113612004634,15000.00,3.85,48,2026-06-04,,479.98,1108.80,Pendiente,NEGOCIO,2026-06-05 23:10:27,2026-06-05 23:10:27,11113115541,,,,,48
226,27,79,8,5,111113612004634,10000.00,3.85,48,2026-06-11,,319.98,739.20,Pendiente,Negocio,2026-06-09 16:59:19,2026-06-09 16:59:19,11113022524,,,,,48
227,1,118,5,5,111113612004634,6000.00,6.32,24,2026-06-08,,359.97,364.03,Pendiente,NEGOCIO,2026-06-10 19:01:05,2026-06-10 19:01:05,11113106411,,,,,24
228,1,14,5,5,111113612004634,8000.00,6.32,24,2026-06-08,,479.96,485.38,Pendiente,NEGOCIO,2026-06-10 19:03:32,2026-06-10 19:03:32,11113202376,,,,,24
229,33,93,5,5,111113612004634,20000.00,6.32,24,2026-06-12,,1199.90,1213.44,Pendiente,NEGOCIO,2026-06-10 19:16:03,2026-06-10 19:16:03,11113068907,11112896125,,,,24
230,21,58,5,5,111113612004634,9000.00,6.32,24,2026-06-12,,539.95,546.05,Pendiente,NEGOCIO,2026-06-10 19:29:11,2026-06-10 19:29:11,11113097725,,,,,24
231,48,152,6,5,111113612004634,11000.00,5.67,18,2026-06-12,,791.98,449.06,Pendiente,NEGOCIO,2026-06-10 19:35:53,2026-06-10 19:35:53,11113042732,,,,,18
232,56,135,9,5,111113612004634,2000.00,7.95,13,2026-06-08,,199.96,82.68,Pendiente,NEGOCIO,2026-06-10 20:08:30,2026-06-10 20:08:30,11113022051,,,,,13
233,44,128,5,5,111113612004634,7000.00,6.32,24,2026-06-09,,419.96,424.70,Pendiente,NEGOCIO,2026-06-10 20:20:56,2026-06-10 20:20:56,11113046199,,,,,24
234,47,122,38,5,111113612004634,10000.00,4.62,32,2026-06-08,,446.48,591.36,Pendiente,NEGOCIO,2026-06-10 22:02:18,2026-06-10 22:02:18,11112839763,,,,,32
235,15,35,5,5,111113612004634,4000.00,6.32,24,2026-06-09,,239.98,242.69,Pendiente,NEGOCIO,2026-06-10 22:35:15,2026-06-10 22:35:15,11112914985,,,,,24
236,47,166,6,5,111113612004634,8000.00,5.67,18,2026-06-08,,575.98,326.60,Pendiente,NEGOCIO,2026-06-11 13:52:56,2026-06-11 13:52:56,11113174457,11113004468,,,,18
237,13,31,5,5,111113612004634,10000.00,6.32,24,2026-06-10,,599.94,606.72,Pendiente,NEGOCIO,2026-06-11 14:11:13,2026-06-11 14:11:13,11112732871,11112979691,,,,24
238,26,75,5,5,111113612004634,33800.00,6.32,24,2026-06-12,,2027.82,2050.72,Pendiente,NEGOCIO,2026-06-11 17:30:32,2026-06-11 17:30:32,11112895952,11113098282,11113242625,,,24
239,22,61,6,5,111113612004634,6000.00,5.67,18,2026-06-10,,431.99,244.94,Pendiente,NEGOCIO,2026-06-11 18:21:48,2026-06-11 18:21:48,11112982584,,,,,18
240,26,75,5,5,111113612004634,9800.00,6.32,24,2026-06-12,,587.95,594.59,Pendiente,NEGOCIO,2026-06-11 19:06:17,2026-06-11 19:06:17,11112777460,,,,,24
241,26,76,8,5,111113612004634,10000.00,3.85,48,2026-06-12,,319.98,739.20,Pendiente,NEGOCIO,2026-06-12 18:02:15,2026-06-12 18:02:15,11112925822,,,,,48
242,22,61,9,5,111113612004634,2000.00,7.95,13,2026-06-10,,199.96,82.68,Pendiente,NEGOCIO,2026-06-12 20:47:49,2026-06-12 20:47:49,11113005497,,,,,13
243,10,125,5,5,111113612004634,3000.00,6.32,24,2026-06-11,,179.98,182.02,Pendiente,NEGOCIO,2026-06-12 21:05:27,2026-06-12 21:05:27,11113069896,,,,,24
244,56,135,6,5,111113612004634,4000.00,5.67,18,2026-06-08,,287.99,163.30,Pendiente,NEGOCIO,2026-06-12 21:29:34,2026-06-12 21:29:34,11113186271,,,,,18
245,32,87,6,5,111113612004634,4000.00,5.67,18,2026-06-11,,287.99,163.30,Pendiente,NEGOCIO,2026-06-12 21:36:00,2026-06-12 21:36:00,11112889189,,,,,18
246,10,24,8,5,111113612004634,15000.00,3.85,48,2026-06-11,,479.98,1108.80,Pendiente,NEGOCIO,2026-06-13 16:09:11,2026-06-13 16:09:11,11113053166,,,,,48
247,24,160,9,5,111113612004634,6000.00,7.95,13,2026-06-11,,599.86,248.04,Pendiente,NEGOCIO,2026-06-13 16:19:53,2026-06-13 16:19:53,11112956989,11113113052,,,,13
248,1,1,5,5,11119423046816,4000.00,6.32,24,2026-06-15,,239.98,242.69,Pendiente,NEGOCIO,2026-06-15 19:57:34,2026-06-15 19:57:34,11112839233,,,,,24
249,2,3,6,5,111113612004634,13000.00,5.67,18,2026-06-17,,935.98,530.71,Pendiente,NEGOCIO,2026-06-16 18:33:34,2026-06-16 18:33:34,11112954434,,,,,18
250,19,48,8,5,111113612004634,15000.00,3.85,48,2026-06-10,,479.98,1108.80,Pendiente,NEGOCIO,2026-06-17 17:20:53,2026-06-17 17:20:53,11113112747,,,,,48
251,26,76,38,5,111113612004634,10000.00,4.62,32,2026-06-19,,446.48,591.36,Pendiente,NEGOCIO,2026-06-18 15:15:17,2026-06-18 15:15:17,11113315176,,,,,32
252,1,14,5,5,111113612004634,13800.00,6.32,24,2026-06-15,,827.93,837.28,Pendiente,NEGOCIO,2026-06-18 15:44:41,2026-06-18 15:44:41,11112935428,11112925238,,,,24
253,26,78,5,5,111113612004634,6000.00,6.32,24,2026-06-19,,359.96,364.04,Pendiente,NEGOCIO,2026-06-18 16:08:07,2026-06-18 16:08:07,11112994198,11112911821,,,,24
254,58,140,6,5,111113612004634,28000.00,5.67,18,2026-06-16,,2015.96,1143.06,Pendiente,NEGOCIO,2026-06-18 16:37:01,2026-06-18 16:37:01,11113229030,11112958365,11112897765,11113004915,11113062348,18
255,26,78,5,5,111113612004634,6000.00,6.32,24,2026-06-19,,359.96,364.04,Pendiente,NEGOCIO,2026-06-18 17:05:39,2026-06-18 17:05:39,11112914791,11113023526,,,,24
256,26,77,38,5,111113612004634,8000.00,4.62,32,2026-06-19,,357.18,473.09,Pendiente,NEGOCIO,2026-06-18 17:13:18,2026-06-18 17:13:18,11113007902,,,,,32
257,24,70,5,5,111113612004634,7000.00,6.32,24,2026-06-18,,419.96,424.70,Pendiente,NEGOCIO,2026-06-18 17:54:38,2026-06-18 17:54:38,11112801054,,,,,24
258,32,87,6,5,111113612004634,4000.00,5.67,18,2026-06-18,,287.99,163.30,Pendiente,NEGOCIO,2026-06-18 22:01:56,2026-06-18 22:01:56,11112936233,,,,,18
259,64,167,6,5,111113612004634,20000.00,5.67,18,2026-06-19,,1439.95,816.50,Pendiente,NEGOCIO,2026-06-19 22:08:35,2026-06-19 22:08:35,11112838338,11112987168,11113031567,11112866965,11112903021,18
260,22,60,9,5,111113612004634,4000.00,7.95,13,2026-06-17,,399.91,165.36,Pendiente,NEGOCIO,2026-06-19 22:23:42,2026-06-19 22:23:42,11112816492,,,,,13
261,21,59,5,5,111113612004634,5000.00,6.32,24,2026-06-19,,299.97,303.36,Pendiente,NEGOCIO,2026-06-19 22:31:07,2026-06-19 22:31:07,11112972833,,,,,24
262,24,68,8,5,111113612004634,15000.00,3.85,48,2026-06-18,,479.98,1108.80,Pendiente,NEGOCIO,2026-06-19 22:52:51,2026-06-19 22:52:51,11112956989,,,,,48
263,24,65,8,5,111113612004634,13000.00,3.85,48,2026-06-18,,415.98,960.96,Pendiente,NEGOCIO,2026-06-19 23:03:24,2026-06-19 23:03:24,11112882874,,,,,48
264,55,133,6,5,111113612004634,16000.00,5.67,18,2026-06-16,,1151.98,653.18,Pendiente,NEGOCIO,2026-06-19 23:17:46,2026-06-19 23:17:46,11112881133,11113095404,11112952632,11113003747,,18
265,21,55,5,5,111113612004634,12000.00,6.32,24,2026-06-19,,719.94,728.06,Pendiente,NEGOCIO,2026-06-19 23:21:20,2026-06-19 23:21:20,11113023238,,,,,24
266,26,76,5,5,111113612004634,14000.00,6.32,24,2026-06-19,,839.93,849.41,Pendiente,NEGOCIO,2026-06-20 14:49:13,2026-06-20 14:49:13,11113072620,,,,,24
267,24,66,5,5,111113612004634,12000.00,6.32,24,2026-06-18,,719.94,728.06,Pendiente,NEGOCIO,2026-06-20 17:27:12,2026-06-20 17:27:12,11112963613,,,,,24
268,1,1,5,5,111113612004634,14000.00,6.32,24,2026-06-22,,839.92,849.42,Pendiente,NEGOCIO,2026-06-25 21:57:38,2026-06-25 21:57:38,11113034548,11112807935,11112996352,,,24
269,3,6,9,5,111113612004634,3000.00,7.95,13,2026-06-23,,299.93,124.02,Pendiente,NEGOCIO,2026-06-25 22:06:29,2026-06-25 22:06:29,11112938595,,,,,13
270,44,129,5,5,111113612004634,13000.00,6.32,24,2026-06-23,,779.93,788.74,Pendiente,NEGOCIO,2026-06-25 22:21:14,2026-06-25 22:21:14,11112948100,11112842761,,,,24
271,15,35,5,5,111113612004634,6000.00,6.32,24,2026-06-23,,359.97,364.03,Pendiente,NEGOCIO,2026-06-25 22:29:01,2026-06-25 22:29:01,11112874979,,,,,24
272,47,164,9,5,111113612004634,2000.00,7.95,13,2026-06-22,,199.96,82.68,Pendiente,NEGOCIO,2026-06-25 22:33:57,2026-06-25 22:33:57,11113006480,,,,,13
273,10,26,5,5,111113612004634,12000.00,6.32,24,2026-06-25,,719.94,728.06,Pendiente,NEGOCIO,2026-06-25 22:41:04,2026-06-25 22:41:04,11112724518,,,,,24
274,45,147,9,5,111113612004634,3000.00,7.95,13,2026-06-23,,299.93,124.02,Pendiente,NEGOCIO,2026-06-25 22:53:51,2026-06-25 22:53:51,11113005775,,,,,13
275,1,118,9,5,111113612004634,2000.00,7.95,13,2026-06-22,,199.96,82.68,Pendiente,NEGOCIO,2026-06-26 21:37:42,2026-06-26 21:37:42,11113106411,,,,,13
276,6,13,9,5,111113612004634,4000.00,7.95,13,2026-06-24,,399.91,165.36,Pendiente,NEGOCIO,2026-06-26 21:46:13,2026-06-26 21:46:13,11112931340,,,,,13
277,24,66,5,5,111113612004634,19600.00,6.32,24,2026-06-25,,1175.90,1189.18,Pendiente,NEGOCIO,2026-06-26 22:11:49,2026-06-26 22:11:49,11113184661,11112924530,,,,24
278,1,1,38,5,111113612004634,8000.00,4.62,32,2026-06-22,,357.18,473.09,Pendiente,NEGOCIO,2026-06-26 22:20:46,2026-06-26 22:20:46,11112839233,,,,,32
279,1,118,9,5,111113612004634,2000.00,7.95,13,2026-06-22,,199.96,82.68,Pendiente,NEGOCIO,2026-06-26 22:35:31,2026-06-26 22:35:31,11113052056,,,,,13
280,3,5,5,5,111113612004634,14000.00,6.32,24,2026-06-26,,839.93,849.41,Pendiente,NEGOCIO,2026-06-27 19:17:28,2026-06-27 19:17:28,11112973194,,,,,24
281,21,58,38,5,111113612004634,10000.00,4.62,32,2026-06-26,,446.48,591.36,Pendiente,NEGOCIO,2026-06-29 21:26:31,2026-06-29 21:26:31,11112837856,,,,,32
282,26,78,5,5,111113612004634,23000.00,6.32,24,2026-06-26,,1379.87,1395.46,Pendiente,NEGOCIO,2026-06-29 21:34:50,2026-06-29 21:34:50,11112893766,11113037690,11112806809,,,24
283,33,90,9,5,111113612004634,4000.00,7.95,13,2026-06-26,,399.91,165.36,Pendiente,NEGOCIO,2026-06-29 21:54:00,2026-06-29 21:54:00,11113203334,,,,,13
284,32,87,6,5,111113612004634,9800.00,5.67,18,2026-06-25,,705.59,400.08,Pendiente,NEGOCIO,2026-06-29 22:03:29,2026-06-29 22:03:29,11113045113,,,,,18
285,32,88,8,5,111113612004634,15000.00,3.85,48,2026-06-25,,479.98,1108.80,Pendiente,NEGOCIO,2026-06-29 22:18:03,2026-06-29 22:18:03,11112938387,,,,,48
286,56,135,6,5,111113612004634,8000.00,5.67,18,2026-06-22,,575.99,326.59,Pendiente,NEGOCIO,2026-06-29 22:21:10,2026-06-29 22:21:10,11112869659,,,,,18
287,24,68,9,5,111113612004634,2000.00,7.95,13,2026-06-25,,199.96,82.68,Pendiente,NEGOCIO,2026-06-29 22:24:38,2026-06-29 22:24:38,11113081447,,,,,13
288,27,80,5,5,111113612004634,9800.00,6.32,24,2026-06-20,,587.95,594.59,Pendiente,NEGOCIO,2026-07-02 22:16:51,2026-07-02 22:16:51,11112777895,,,,,24
289,44,128,5,5,111113612004634,9800.00,6.32,24,2026-06-30,,587.95,594.59,Pendiente,NEGOCIO,2026-07-02 22:26:36,2026-07-02 22:26:36,11112819235,,,,,24
