id_movimiento,tipo_movimiento,monto,fecha_movimiento,metodo_movimiento,estado,referencia,fecha_creacion,fecha_actualizacion,fecha_confirmacion,id_ahorro,id_prestamo,id_usuario_registro,id_usuario_confirmacion
1104,Deposito,20.00,2026-04-23 22:02:10,Efectivo,Confirmado,,2026-04-23 22:02:10,2026-06-30 05:30:15,,326,1720,111113612603105,111113612603105
1105,Deposito,100.00,2026-04-23 22:05:21,Efectivo,Confirmado,,2026-04-23 22:05:21,2026-06-30 05:30:15,,189,1429,111113612603105,111113612603105
1106,Deposito,100.00,2026-04-23 22:05:36,Efectivo,Confirmado,,2026-04-23 22:05:36,2026-06-30 05:30:15,,289,1446,111113612603105,111113612603105
1107,Deposito,20.00,2026-04-23 22:05:51,Efectivo,Confirmado,,2026-04-23 22:05:51,2026-06-30 05:30:15,,191,1495,111113612603105,111113612603105
1108,Deposito,30.00,2026-04-23 22:06:24,Efectivo,Confirmado,,2026-04-23 22:06:24,2026-06-30 05:30:15,,192,1438,111113612603105,111113612603105
1109,Deposito,60.00,2026-04-23 22:07:07,Efectivo,Confirmado,,2026-04-23 22:07:07,2026-06-30 05:30:15,,193,1497,111113612603105,111113612603105
1110,Deposito,32.00,2026-04-23 22:07:26,Efectivo,Confirmado,,2026-04-23 22:07:26,2026-06-30 05:30:15,,269,1694,111113612603105,111113612603105
1111,Deposito,53.00,2026-04-23 22:07:53,Efectivo,Confirmado,,2026-04-23 22:07:53,2026-06-30 05:30:15,,195,1493,111113612603105,111113612603105
1112,Deposito,20.00,2026-04-23 22:08:36,Efectivo,Confirmado,,2026-04-23 22:08:36,2026-06-30 05:30:15,,196,1502,111113612603105,111113612603105
1113,apertura,0.00,2026-04-23 22:08:58,Sistema,Confirmado,,2026-04-23 22:08:58,2026-04-23 22:08:58,,327,,,
1114,Deposito,10.00,2026-04-23 22:08:58,Efectivo,Confirmado,,2026-04-23 22:08:58,2026-06-30 05:30:15,,327,1753,111113612603105,111113612603105
1115,Deposito,20.00,2026-04-23 22:09:28,Efectivo,Confirmado,,2026-04-23 22:09:28,2026-06-30 05:30:15,,199,1496,111113612603105,111113612603105
1116,Deposito,54.00,2026-04-23 22:09:47,Efectivo,Confirmado,,2026-04-23 22:09:47,2026-06-30 05:30:15,,200,1632,111113612603105,111113612603105
1117,Deposito,20.00,2026-04-23 22:11:15,Efectivo,Confirmado,,2026-04-23 22:11:15,2026-06-30 05:30:15,,180,1723,111113612603105,111113612603105
1118,Deposito,34.00,2026-04-23 22:11:40,Efectivo,Confirmado,,2026-04-23 22:11:40,2026-06-30 05:30:15,,181,1450,111113612603105,111113612603105
1119,Deposito,22.00,2026-04-23 22:11:58,Efectivo,Confirmado,,2026-04-23 22:11:58,2026-06-30 05:30:15,,182,1434,111113612603105,111113612603105
1120,Deposito,10.00,2026-04-23 22:12:36,Efectivo,Confirmado,,2026-04-23 22:12:36,2026-06-30 05:30:15,,183,1749,111113612603105,111113612603105
1121,Deposito,20.00,2026-04-23 22:12:56,Efectivo,Confirmado,,2026-04-23 22:12:56,2026-06-30 05:30:15,,268,1728,111113612603105,111113612603105
1122,Deposito,10.00,2026-04-23 22:13:23,Efectivo,Confirmado,,2026-04-23 22:13:23,2026-06-30 05:30:15,,184,1498,111113612603105,111113612603105
1123,Deposito,34.00,2026-04-23 22:13:50,Efectivo,Confirmado,,2026-04-23 22:13:50,2026-06-30 05:30:15,,185,1500,111113612603105,111113612603105
1124,Deposito,80.00,2026-04-23 22:14:04,Efectivo,Confirmado,,2026-04-23 22:14:04,2026-06-30 05:30:15,,290,,111113612603105,111113612603105
1125,Deposito,20.00,2026-04-23 22:14:32,Efectivo,Confirmado,,2026-04-23 22:14:32,2026-06-30 05:30:15,,291,1490,111113612603105,111113612603105
1126,Deposito,20.00,2026-04-23 22:14:49,Efectivo,Confirmado,,2026-04-23 22:14:49,2026-06-30 05:30:15,,186,1507,111113612603105,111113612603105
1127,Deposito,50.00,2026-04-23 22:15:09,Efectivo,Confirmado,,2026-04-23 22:15:09,2026-06-30 05:30:15,,187,1724,111113612603105,111113612603105
1128,Deposito,60.00,2026-04-23 22:15:25,Efectivo,Confirmado,,2026-04-23 22:15:25,2026-06-30 05:30:15,,188,1441,111113612603105,111113612603105
1129,Deposito,20.00,2026-04-23 22:15:45,Efectivo,Confirmado,,2026-04-23 22:15:45,2026-06-30 05:30:15,,292,1508,111113612603105,111113612603105
1130,Deposito,44.00,2026-04-23 22:16:20,Efectivo,Confirmado,,2026-04-23 22:16:20,2026-06-30 05:30:15,,164,1515,111113612603105,111113612603105
1131,Deposito,16.00,2026-04-23 22:16:51,Efectivo,Confirmado,,2026-04-23 22:16:51,2026-06-30 05:30:15,,165,1516,111113612603105,111113612603105
1132,Deposito,52.00,2026-04-23 22:17:05,Efectivo,Confirmado,,2026-04-23 22:17:05,2026-06-30 05:30:15,,166,1518,111113612603105,111113612603105
1133,Deposito,24.00,2026-04-23 22:17:27,Efectivo,Confirmado,,2026-04-23 22:17:27,2026-06-30 05:30:15,,167,1520,111113612603105,111113612603105
1134,Deposito,10.00,2026-04-23 22:17:47,Efectivo,Confirmado,,2026-04-23 22:17:47,2026-06-30 05:30:15,,168,1509,111113612603105,111113612603105
1135,Deposito,30.00,2026-04-23 22:18:04,Efectivo,Confirmado,,2026-04-23 22:18:04,2026-06-30 05:30:15,,169,1510,111113612603105,111113612603105
1136,Deposito,20.00,2026-04-23 22:18:22,Efectivo,Confirmado,,2026-04-23 22:18:22,2026-06-30 05:30:16,,170,1511,111113612603105,111113612603105
1137,Deposito,10.00,2026-04-23 22:18:39,Efectivo,Confirmado,,2026-04-23 22:18:39,2026-06-30 05:30:16,,171,1673,111113612603105,111113612603105
1138,Deposito,26.00,2026-04-23 22:21:17,Efectivo,Confirmado,,2026-04-23 22:21:17,2026-06-30 05:30:16,,293,1715,111113612603105,111113612603105
1139,Deposito,29.00,2026-04-23 22:21:34,Efectivo,Confirmado,,2026-04-23 22:21:34,2026-06-30 05:30:16,,172,1755,111113612603105,111113612603105
1140,Deposito,2.00,2026-04-23 22:22:14,Efectivo,Confirmado,,2026-04-23 22:22:14,2026-06-30 05:30:16,,173,1756,111113612603105,111113612603105
1141,Deposito,18.00,2026-04-23 22:22:37,Efectivo,Confirmado,,2026-04-23 22:22:37,2026-06-30 05:30:16,,174,1716,111113612603105,111113612603105
1143,Deposito,34.00,2026-04-23 22:23:08,Efectivo,Confirmado,,2026-04-23 22:23:08,2026-06-30 05:30:16,,175,937,111113612603105,111113612603105
1144,Deposito,34.00,2026-04-23 22:23:29,Efectivo,Confirmado,,2026-04-23 22:23:29,2026-06-30 05:30:16,,176,940,111113612603105,111113612603105
1145,Deposito,42.00,2026-04-23 22:23:55,Efectivo,Confirmado,,2026-04-23 22:23:55,2026-06-30 05:30:16,,177,941,111113612603105,111113612603105
1146,Deposito,62.00,2026-04-23 22:24:26,Efectivo,Confirmado,,2026-04-23 22:24:26,2026-06-30 05:30:16,,178,938,111113612603105,111113612603105
1147,Deposito,62.00,2026-04-23 22:24:45,Efectivo,Confirmado,,2026-04-23 22:24:45,2026-06-30 05:30:16,,179,939,111113612603105,111113612603105
1148,Deposito,62.00,2026-04-23 22:25:03,Efectivo,Confirmado,,2026-04-23 22:25:03,2026-06-30 05:30:16,,294,1692,111113612603105,111113612603105
1149,Deposito,62.00,2026-04-23 22:25:35,Efectivo,Confirmado,,2026-04-23 22:25:35,2026-06-30 05:30:16,,295,1699,111113612603105,111113612603105
1150,Deposito,36.00,2026-04-24 21:32:17,Efectivo,Confirmado,,2026-04-24 21:32:17,2026-06-30 05:30:16,,228,1726,111113612603105,111113612603105
1151,Deposito,20.00,2026-04-24 21:32:43,Efectivo,Confirmado,,2026-04-24 21:32:43,2026-06-30 05:30:16,,229,1268,111113612603105,111113612603105
1152,Deposito,20.00,2026-04-24 21:33:01,Efectivo,Confirmado,,2026-04-24 21:33:01,2026-06-30 05:30:16,,231,1691,111113612603105,111113612603105
1153,Deposito,40.00,2026-04-24 21:33:27,Efectivo,Confirmado,,2026-04-24 21:33:27,2026-06-30 05:30:16,,232,1271,111113612603105,111113612603105
1154,Deposito,10.00,2026-04-24 21:33:47,Efectivo,Confirmado,,2026-04-24 21:33:47,2026-06-30 05:30:16,,233,1677,111113612603105,111113612603105
1155,Deposito,30.00,2026-04-24 21:34:04,Efectivo,Confirmado,,2026-04-24 21:34:04,2026-06-30 05:30:16,,234,1275,111113612603105,111113612603105
1156,Deposito,20.00,2026-04-24 21:34:21,Efectivo,Confirmado,,2026-04-24 21:34:21,2026-06-30 05:30:16,,235,1269,111113612603105,111113612603105
1157,Deposito,20.00,2026-04-24 21:34:41,Efectivo,Confirmado,,2026-04-24 21:34:41,2026-06-30 05:30:16,,236,1696,111113612603105,111113612603105
1158,apertura,0.00,2026-04-24 21:40:47,Sistema,Confirmado,,2026-04-24 21:40:47,2026-04-24 21:40:47,,328,,,
1159,Deposito,10.00,2026-04-24 21:40:47,Efectivo,Confirmado,,2026-04-24 21:40:47,2026-06-30 05:30:16,,328,1262,111113612603105,111113612603105
1160,apertura,0.00,2026-04-24 21:41:03,Sistema,Confirmado,,2026-04-24 21:41:03,2026-04-24 21:41:03,,329,,,
1161,Deposito,10.00,2026-04-24 21:41:03,Efectivo,Confirmado,,2026-04-24 21:41:03,2026-06-30 05:30:16,,329,1284,111113612603105,111113612603105
1162,Deposito,40.00,2026-04-24 21:41:18,Efectivo,Confirmado,,2026-04-24 21:41:18,2026-06-30 05:30:16,,238,1725,111113612603105,111113612603105
1163,Deposito,40.00,2026-04-24 21:41:31,Efectivo,Confirmado,,2026-04-24 21:41:31,2026-06-30 05:30:16,,239,1285,111113612603105,111113612603105
1164,Deposito,68.00,2026-04-24 21:47:29,Efectivo,Confirmado,,2026-04-24 21:47:29,2026-06-30 05:30:16,,224,1061,111113612603105,111113612603105
1165,Deposito,52.00,2026-04-24 21:47:47,Efectivo,Confirmado,,2026-04-24 21:47:47,2026-06-30 05:30:16,,225,,111113612603105,111113612603105
1166,Deposito,68.00,2026-04-24 21:48:10,Efectivo,Confirmado,,2026-04-24 21:48:10,2026-06-30 05:30:16,,304,1056,111113612603105,111113612603105
1168,Deposito,124.00,2026-04-24 21:49:21,Efectivo,Confirmado,,2026-04-24 21:49:21,2026-06-30 05:30:16,,226,1057,111113612603105,111113612603105
1169,Deposito,102.00,2026-04-24 21:49:41,Efectivo,Confirmado,,2026-04-24 21:49:41,2026-06-30 05:30:16,,227,1059,111113612603105,111113612603105
1170,Deposito,19.00,2026-04-24 21:53:35,Efectivo,Confirmado,,2026-04-24 21:53:35,2026-06-30 05:30:16,,305,1558,111113612603105,111113612603105
1171,Deposito,34.00,2026-04-24 22:44:31,Efectivo,Confirmado,,2026-04-24 22:44:31,2026-06-30 05:30:16,,296,1066,111113612603105,111113612603105
1172,Deposito,34.00,2026-04-24 22:44:48,Efectivo,Confirmado,,2026-04-24 22:44:48,2026-06-30 05:30:16,,297,1622,111113612603105,111113612603105
1173,Deposito,34.00,2026-04-24 22:45:07,Efectivo,Confirmado,,2026-04-24 22:45:07,2026-06-30 05:30:16,,299,1623,111113612603105,111113612603105
1174,Deposito,52.00,2026-04-24 22:45:39,Efectivo,Confirmado,,2026-04-24 22:45:39,2026-06-30 05:30:16,,301,1070,111113612603105,111113612603105
1175,Deposito,39.00,2026-04-24 22:46:05,Efectivo,Confirmado,,2026-04-24 22:46:05,2026-06-30 05:30:16,,302,1071,111113612603105,111113612603105
1176,apertura,0.00,2026-04-24 23:00:51,Sistema,Confirmado,,2026-04-24 23:00:51,2026-04-24 23:00:51,,330,,,
1177,Deposito,20.00,2026-04-24 23:00:51,Efectivo,Confirmado,,2026-04-24 23:00:51,2026-06-30 05:30:16,,330,1127,111113612603105,111113612603105
1178,Deposito,20.00,2026-04-24 23:01:06,Efectivo,Confirmado,,2026-04-24 23:01:06,2026-06-30 05:30:16,,204,1130,111113612603105,111113612603105
1179,Deposito,22.00,2026-04-24 23:01:32,Efectivo,Confirmado,,2026-04-24 23:01:32,2026-06-30 05:30:16,,205,1133,111113612603105,111113612603105
1180,Deposito,20.00,2026-04-24 23:01:53,Efectivo,Confirmado,,2026-04-24 23:01:53,2026-06-30 05:30:16,,206,1134,111113612603105,111113612603105
1181,Deposito,20.00,2026-04-24 23:02:25,Efectivo,Confirmado,,2026-04-24 23:02:25,2026-06-30 05:30:16,,207,1131,111113612603105,111113612603105
1182,apertura,0.00,2026-04-25 15:35:58,Sistema,Confirmado,,2026-04-25 15:35:58,2026-04-25 15:35:58,,331,,,
1183,Deposito,180.00,2026-04-25 15:35:58,Efectivo,Confirmado,,2026-04-25 15:35:58,2026-06-30 05:30:16,,331,902,111113612603105,111113612603105
1184,Retiro,180.00,2026-04-25 15:39:14,Efectivo,Confirmado,,2026-04-25 15:39:14,2026-06-30 05:30:16,2026-04-25 21:39:14,331,902,111113612603105,111113612603105
1185,Deposito,209.00,2026-04-25 16:16:06,Efectivo,Confirmado,,2026-04-25 16:16:06,2026-06-30 05:30:16,,42,1735,111113612603105,111113612603105
1186,Retiro,266.00,2026-04-25 16:16:35,Efectivo,Confirmado,,2026-04-25 16:16:34,2026-06-30 05:30:16,2026-04-25 22:16:35,42,1735,111113612603105,111113612603105
1187,Deposito,865.00,2026-04-25 16:46:36,Efectivo,Confirmado,,2026-04-25 16:46:36,2026-06-30 05:30:16,,44,1734,111113612603105,111113612603105
1188,Retiro,1105.00,2026-04-25 16:47:09,Efectivo,Confirmado,,2026-04-25 16:47:07,2026-06-30 05:30:16,2026-04-25 22:47:09,44,1734,111113612603105,111113612603105
1189,Deposito,1445.00,2026-04-25 17:15:54,Efectivo,Confirmado,,2026-04-25 17:15:54,2026-06-30 05:30:16,,40,1543,111113612603105,111113612603105
1190,Retiro,1613.00,2026-04-25 17:19:34,Efectivo,Confirmado,,2026-04-25 17:19:33,2026-06-30 05:30:16,2026-04-25 23:19:34,40,1543,111113612603105,111113612603105
1191,Deposito,260.00,2026-04-25 17:34:43,Efectivo,Confirmado,,2026-04-25 17:34:43,2026-06-30 05:30:16,,248,1738,111113612603105,111113612603105
1192,Deposito,10.00,2026-04-25 17:43:42,Efectivo,Confirmado,,2026-04-25 17:43:42,2026-06-30 05:30:16,,243,1033,111113612603105,111113612603105
1193,Retiro,10.00,2026-04-25 17:45:58,Efectivo,Confirmado,,2026-04-25 17:45:58,2026-06-30 05:30:16,2026-04-25 23:45:58,243,1033,111113612603105,111113612603105
1194,Retiro,288.00,2026-04-25 17:45:58,Efectivo,Confirmado,,2026-04-25 17:45:58,2026-06-30 05:30:16,2026-04-25 23:45:58,248,1738,111113612603105,111113612603105
1195,apertura,0.00,2026-04-25 17:53:40,Sistema,Confirmado,,2026-04-25 17:53:40,2026-04-25 17:53:40,,332,,,
1196,Deposito,260.00,2026-04-25 17:53:40,Efectivo,Confirmado,,2026-04-25 17:53:40,2026-06-30 05:30:16,,332,,111113612603105,111113612603105
1197,apertura,0.00,2026-04-25 17:53:56,Sistema,Confirmado,,2026-04-25 17:53:56,2026-04-25 17:53:56,,333,,,
1198,Deposito,160.00,2026-04-25 17:53:56,Efectivo,Confirmado,,2026-04-25 17:53:56,2026-06-30 05:30:16,,333,945,111113612603105,111113612603105
1199,Retiro,160.00,2026-04-25 17:56:13,Efectivo,Confirmado,,2026-04-25 17:56:13,2026-06-30 05:30:16,2026-04-25 23:56:13,333,945,111113612603105,111113612603105
1200,Retiro,260.00,2026-04-25 17:56:13,Efectivo,Confirmado,,2026-04-25 17:56:13,2026-06-30 05:30:16,2026-04-25 23:56:13,332,,111113612603105,111113612603105
1201,Deposito,304.00,2026-04-25 18:07:49,Efectivo,Confirmado,,2026-04-25 18:07:49,2026-06-30 05:30:16,,167,1520,111113612603105,111113612603105
1202,Retiro,368.00,2026-04-25 18:09:27,Efectivo,Confirmado,,2026-04-25 18:09:27,2026-06-30 05:30:16,2026-04-26 00:09:27,167,1520,111113612603105,111113612603105
1203,Deposito,832.00,2026-04-25 18:20:32,Efectivo,Confirmado,,2026-04-25 18:20:32,2026-06-30 05:30:16,,225,,111113612603105,111113612603105
1204,Retiro,936.00,2026-04-25 18:23:14,Efectivo,Confirmado,,2026-04-25 18:23:13,2026-06-30 05:30:16,2026-04-26 00:23:14,225,,111113612603105,111113612603105
1205,Deposito,330.00,2026-04-27 15:54:29,Efectivo,Confirmado,,2026-04-27 15:54:29,2026-06-30 05:30:16,,187,1724,111113612603105,111113612603105
1206,Deposito,330.00,2026-04-27 15:55:24,Efectivo,Confirmado,,2026-04-27 15:55:24,2026-06-30 05:30:16,,180,1723,111113612603105,111113612603105
1207,Deposito,630.00,2026-04-27 15:56:28,Efectivo,Confirmado,,2026-04-27 15:56:28,2026-06-30 05:30:16,,185,1500,111113612603105,111113612603105
1208,Retiro,732.00,2026-04-27 16:04:04,Efectivo,Confirmado,,2026-04-27 16:04:03,2026-06-30 05:30:16,2026-04-27 22:04:04,185,1500,111113612603105,111113612603105
1209,Retiro,370.00,2026-04-27 16:04:04,Efectivo,Confirmado,,2026-04-27 16:04:03,2026-06-30 05:30:16,2026-04-27 22:04:04,180,1723,111113612603105,111113612603105
1210,Retiro,330.00,2026-04-27 16:04:04,Efectivo,Confirmado,,2026-04-27 16:04:03,2026-06-30 05:30:16,2026-04-27 22:04:04,187,1724,111113612603105,111113612603105
1211,apertura,0.00,2026-04-27 16:26:43,Sistema,Confirmado,,2026-04-27 16:26:43,2026-04-27 16:26:43,,334,,,
1212,Deposito,220.00,2026-04-27 16:26:43,Efectivo,Confirmado,,2026-04-27 16:26:43,2026-06-30 05:30:16,,334,1293,111113612603105,111113612603105
1213,Retiro,220.00,2026-04-27 16:33:08,Efectivo,Confirmado,,2026-04-27 16:33:08,2026-06-30 05:30:16,2026-04-27 22:33:08,334,1293,111113612603105,111113612603105
1214,Deposito,674.00,2026-04-27 19:26:07,Efectivo,Confirmado,,2026-04-27 19:26:07,2026-06-30 05:30:16,,228,1726,111113612603105,111113612603105
1215,Deposito,82.00,2026-04-27 19:26:22,Efectivo,Confirmado,,2026-04-27 19:26:22,2026-06-30 05:30:16,,237,1729,111113612603105,111113612603105
1216,Retiro,746.00,2026-04-27 19:28:53,Efectivo,Confirmado,,2026-04-27 19:28:52,2026-06-30 05:30:16,2026-04-28 01:28:53,228,1726,111113612603105,111113612603105
1217,Retiro,92.00,2026-04-27 19:28:53,Efectivo,Confirmado,,2026-04-27 19:28:52,2026-06-30 05:30:16,2026-04-28 01:28:53,237,1729,111113612603105,111113612603105
1218,Deposito,141.00,2026-04-27 19:41:56,Efectivo,Confirmado,,2026-04-27 19:41:56,2026-06-30 05:30:16,,326,1720,111113612603105,111113612603105
1219,Retiro,141.00,2026-04-27 19:43:14,Efectivo,Confirmado,,2026-04-27 19:43:14,2026-06-30 05:30:16,2026-04-28 01:43:14,326,1720,111113612603105,111113612603105
1220,Deposito,380.00,2026-04-27 19:50:15,Efectivo,Confirmado,,2026-04-27 19:50:15,2026-06-30 05:30:16,,111,1712,111113612603105,111113612603105
1221,Retiro,420.00,2026-04-27 19:51:09,Efectivo,Confirmado,,2026-04-27 19:51:08,2026-06-30 05:30:16,2026-04-28 01:51:09,111,1712,111113612603105,111113612603105
1222,Deposito,416.00,2026-04-27 20:03:36,Efectivo,Confirmado,,2026-04-27 20:03:36,2026-06-30 05:30:16,,72,1679,111113612603105,111113612603105
1223,Retiro,416.00,2026-04-27 20:30:11,Efectivo,Confirmado,,2026-04-27 20:30:11,2026-06-30 05:30:16,2026-04-28 02:30:11,72,1679,111113612603105,111113612603105
1224,Deposito,62.00,2026-04-27 21:20:25,Efectivo,Confirmado,,2026-04-27 21:20:25,2026-06-30 05:30:16,,24,1400,111113612603105,111113612603105
1225,Deposito,62.00,2026-04-27 21:23:22,Efectivo,Confirmado,,2026-04-27 21:23:22,2026-06-30 05:30:16,,25,1403,111113612603105,111113612603105
1226,Deposito,62.00,2026-04-27 21:23:37,Efectivo,Confirmado,,2026-04-27 21:23:37,2026-06-30 05:30:16,,26,1401,111113612603105,111113612603105
1227,Deposito,62.00,2026-04-27 21:24:03,Efectivo,Confirmado,,2026-04-27 21:24:03,2026-06-30 05:30:16,,276,1402,111113612603105,111113612603105
1228,Deposito,62.00,2026-04-27 21:24:46,Efectivo,Confirmado,,2026-04-27 21:24:46,2026-06-30 05:30:16,,277,1404,111113612603105,111113612603105
1229,Deposito,20.00,2026-04-27 21:25:05,Efectivo,Confirmado,,2026-04-27 21:25:05,2026-06-30 05:30:16,,27,1405,111113612603105,111113612603105
1230,Deposito,60.00,2026-04-27 21:25:37,Efectivo,Confirmado,,2026-04-27 21:25:37,2026-06-30 05:30:16,,28,1406,111113612603105,111113612603105
1231,Deposito,20.00,2026-04-27 21:25:53,Efectivo,Confirmado,,2026-04-27 21:25:53,2026-06-30 05:30:16,,29,1407,111113612603105,111113612603105
1232,Deposito,30.00,2026-04-27 21:28:09,Efectivo,Confirmado,,2026-04-27 21:28:09,2026-06-30 05:30:16,,5,1702,111113612603105,111113612603105
1233,Deposito,20.00,2026-04-27 21:28:53,Efectivo,Confirmado,,2026-04-27 21:28:53,2026-06-30 05:30:16,,6,855,111113612603105,111113612603105
1234,Deposito,20.00,2026-04-27 21:29:14,Efectivo,Confirmado,,2026-04-27 21:29:14,2026-06-30 05:30:16,,7,1645,111113612603105,111113612603105
1235,Deposito,16.00,2026-04-27 21:29:41,Efectivo,Confirmado,,2026-04-27 21:29:41,2026-06-30 05:30:16,,8,858,111113612603105,111113612603105
1236,Deposito,12.00,2026-04-27 21:30:05,Efectivo,Confirmado,,2026-04-27 21:30:05,2026-06-30 05:30:16,,9,852,111113612603105,111113612603105
1237,Deposito,20.00,2026-04-27 21:30:32,Efectivo,Confirmado,,2026-04-27 21:30:32,2026-06-30 05:30:16,,11,1646,111113612603105,111113612603105
1238,Deposito,20.00,2026-04-27 21:30:57,Efectivo,Confirmado,,2026-04-27 21:30:57,2026-06-30 05:30:16,,12,856,111113612603105,111113612603105
1239,Deposito,20.00,2026-04-27 21:31:20,Efectivo,Confirmado,,2026-04-27 21:31:20,2026-06-30 05:30:16,,13,864,111113612603105,111113612603105
1240,Deposito,60.00,2026-04-27 21:31:39,Efectivo,Confirmado,,2026-04-27 21:31:39,2026-06-30 05:30:16,,14,861,111113612603105,111113612603105
1241,Deposito,20.00,2026-04-27 21:32:00,Efectivo,Confirmado,,2026-04-27 21:32:00,2026-06-30 05:30:16,,15,865,111113612603105,111113612603105
1242,Deposito,20.00,2026-04-27 21:32:24,Efectivo,Confirmado,,2026-04-27 21:32:24,2026-06-30 05:30:16,,16,1765,111113612603105,111113612603105
1243,Deposito,20.00,2026-04-27 21:32:53,Efectivo,Confirmado,,2026-04-27 21:32:53,2026-06-30 05:30:16,,17,863,111113612603105,111113612603105
1244,Deposito,20.00,2026-04-27 21:33:30,Efectivo,Confirmado,,2026-04-27 21:33:30,2026-06-30 05:30:16,,18,866,111113612603105,111113612603105
1245,Deposito,20.00,2026-04-27 21:33:57,Efectivo,Confirmado,,2026-04-27 21:33:57,2026-06-30 05:30:16,,19,1648,111113612603105,111113612603105
1246,Deposito,20.00,2026-04-27 21:34:37,Efectivo,Confirmado,,2026-04-27 21:34:37,2026-06-30 05:30:17,,20,1737,111113612603105,111113612603105
1247,Deposito,30.00,2026-04-27 21:35:05,Efectivo,Confirmado,,2026-04-27 21:35:05,2026-06-30 05:30:17,,21,870,111113612603105,111113612603105
1248,Deposito,20.00,2026-04-27 21:39:07,Efectivo,Confirmado,,2026-04-27 21:39:07,2026-06-30 05:30:17,,22,1021,111113612603105,111113612603105
1249,Deposito,40.00,2026-04-27 21:42:06,Efectivo,Confirmado,,2026-04-27 21:42:06,2026-06-30 05:30:17,,1,1766,111113612603105,111113612603105
1250,Deposito,22.00,2026-04-27 21:42:35,Efectivo,Confirmado,,2026-04-27 21:42:35,2026-06-30 05:30:17,,2,1767,111113612603105,111113612603105
1251,Deposito,32.00,2026-04-27 21:42:54,Efectivo,Confirmado,,2026-04-27 21:42:54,2026-06-30 05:30:17,,3,1417,111113612603105,111113612603105
1252,Deposito,62.00,2026-04-27 21:43:09,Efectivo,Confirmado,,2026-04-27 21:43:09,2026-06-30 05:30:17,,4,1416,111113612603105,111113612603105
1253,Deposito,55.00,2026-04-27 21:45:41,Efectivo,Confirmado,,2026-04-27 21:45:41,2026-06-30 05:30:17,,274,1674,111113612603105,111113612603105
1254,Deposito,55.00,2026-04-27 21:46:16,Efectivo,Confirmado,,2026-04-27 21:46:16,2026-06-30 05:30:17,,23,1540,111113612603105,111113612603105
1255,Deposito,44.00,2026-04-27 21:48:39,Efectivo,Confirmado,,2026-04-27 21:48:39,2026-06-30 05:30:17,,30,1123,111113612603105,111113612603105
1256,Deposito,84.00,2026-04-27 21:49:52,Efectivo,Confirmado,,2026-04-27 21:49:52,2026-06-30 05:30:17,,33,1126,111113612603105,111113612603105
1257,Deposito,29.50,2026-04-27 21:50:45,Efectivo,Confirmado,,2026-04-27 21:50:45,2026-06-30 05:30:17,,34,1683,111113612603105,111113612603105
1258,Deposito,32.00,2026-04-27 21:51:01,Efectivo,Confirmado,,2026-04-27 21:51:01,2026-06-30 05:30:17,,35,1710,111113612603105,111113612603105
1259,Deposito,38.00,2026-04-27 21:51:28,Efectivo,Confirmado,,2026-04-27 21:51:28,2026-06-30 05:30:17,,36,1780,111113612603105,111113612603105
1260,apertura,0.00,2026-04-27 21:51:46,Sistema,Confirmado,,2026-04-27 21:51:46,2026-04-27 21:51:46,,335,,,
1261,Deposito,52.00,2026-04-27 21:51:46,Efectivo,Confirmado,,2026-04-27 21:51:46,2026-06-30 05:30:17,,335,1736,111113612603105,111113612603105
1262,Deposito,34.00,2026-04-27 21:52:03,Efectivo,Confirmado,,2026-04-27 21:52:03,2026-06-30 05:30:17,,37,1054,111113612603105,111113612603105
1263,Deposito,52.00,2026-04-27 21:52:26,Efectivo,Confirmado,,2026-04-27 21:52:26,2026-06-30 05:30:17,,275,1693,111113612603105,111113612603105
1264,Deposito,52.00,2026-04-27 21:52:58,Efectivo,Confirmado,,2026-04-27 21:52:58,2026-06-30 05:30:17,,309,1698,111113612603105,111113612603105
1265,Deposito,52.00,2026-04-27 21:53:19,Efectivo,Confirmado,,2026-04-27 21:53:19,2026-06-30 05:30:17,,310,1711,111113612603105,111113612603105
1266,Deposito,20.00,2026-04-29 15:20:53,Efectivo,Confirmado,,2026-04-29 15:20:53,2026-06-30 05:30:17,,105,1006,111113612603105,111113612603105
1267,Deposito,20.00,2026-04-29 15:21:16,Efectivo,Confirmado,,2026-04-29 15:21:16,2026-06-30 05:30:17,,106,1653,111113612603105,111113612603105
1268,Deposito,20.00,2026-04-29 15:21:35,Efectivo,Confirmado,,2026-04-29 15:21:35,2026-06-30 05:30:17,,111,1712,111113612603105,111113612603105
1269,Deposito,20.00,2026-04-29 15:21:53,Efectivo,Confirmado,,2026-04-29 15:21:53,2026-06-30 05:30:17,,112,1654,111113612603105,111113612603105
1270,Deposito,20.00,2026-04-29 15:29:06,Efectivo,Confirmado,,2026-04-29 15:29:06,2026-06-30 05:30:17,,99,1675,111113612603105,111113612603105
1271,Deposito,20.00,2026-04-29 15:37:13,Efectivo,Confirmado,,2026-04-29 15:37:13,2026-06-30 05:30:17,,100,1372,111113612603105,111113612603105
1272,Deposito,20.00,2026-04-29 15:37:41,Efectivo,Confirmado,,2026-04-29 15:37:41,2026-06-30 05:30:17,,101,1373,111113612603105,111113612603105
1273,Deposito,20.00,2026-04-29 15:38:10,Efectivo,Confirmado,,2026-04-29 15:38:10,2026-06-30 05:30:17,,102,1374,111113612603105,111113612603105
